# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.4000,8.1,135.0,152.4,14.1,91.5,-47.1,114.3,-71.1,-2964.0,323.1,14.1,264.3,221.7,-3.3,-44.7,-243.6,-6.3,-4.5,178.5,-149.7,-1.8,134.7,-56.7,113.4,0,9720,0,41,0,
5.4033,10.8,132.3,153.6,11.4,88.2,-46.2,114.0,-70.5,-2815.8,321.6,13.5,263.7,225.0,3.9,-36.6,-240.0,-6.0,-4.8,173.4,-149.4,-1.5,122.7,-57.0,114.0,0,9726,0,42,0,
5.4067,9.3,135.3,150.9,18.0,90.3,-46.5,116.7,-71.1,-2889.9,328.2,13.2,264.3,221.4,-2.4,-38.4,-239.4,-6.3,-4.5,175.2,-146.4,-1.8,135.0,-61.5,118.5,0,9732,0,43,0,
5.4100,11.4,138.0,152.4,10.8,86.4,-47.1,115.2,-69.3,-2889.9,320.1,4.2,261.9,217.2,-7.2,-24.0,-232.8,-6.3,-4.5,168.3,-149.7,-1.8,123.9,-57.3,123.6,0,9738,0,44,0,
5.4133,14.1,138.0,152.4,11.1,90.0,-42.9,118.8,-67.5,-2889.9,322.2,13.8,261.6,219.9,-5.4,-28.2,-237.6,-6.6,-4.5,171.9,-145.5,-1.5,130.8,-55.5,121.8,0,9744,0,45,0,
5.4167,12.3,138.0,154.2,15.3,97.2,-38.1,119.4,-64.2,-2964.0,321.0,18.6,270.0,227.1,2.4,-36.3,-241.8,-6.0,-4.8,176.1,-139.5,-1.8,135.0,-47.7,128.1,0,9750,0,46,0,
5.4200,11.7,135.0,150.6,13.8,98.4,-41.4,118.2,-66.6,-2815.8,330.9,20.1,268.8,228.3,7.5,-31.2,-230.4,-6.0,-4.5,177.6,-138.0,-2.1,140.1,-47.1,126.6,0,9756,0,47,0,
5.4233,13.2,139.2,156.0,18.0,100.5,-36.0,117.9,-68.4,-2815.8,326.7,21.9,271.5,223.2,-1.5,-44.4,-240.0,-6.3,-4.2,179.1,-135.6,-1.5,138.3,-43.2,137.7,0,9762,0,48,0,
5.4267,15.6,141.3,155.4,14.4,99.0,-39.3,121.2,-67.8,-2964.0,329.7,23.7,281.7,227.1,6.0,-31.2,-236.7,-6.3,-4.5,183.9,-132.3,-1.8,147.3,-45.9,135.6,0,9768,0,49,0,
5.4300,11.1,134.7,152.4,7.8,96.3,-40.5,113.1,-75.0,-3038.1,324.9,22.5,276.6,219.9,3.3,-23.1,-235.8,-5.7,-4.8,177.9,-137.7,-1.5,146.4,-49.5,133.2,0,9774,0,50,0,
5.4333,9.3,133.2,153.6,9.6,97.8,-43.2,117.3,-70.8,-2964.0,319.8,15.6,270.9,215.4,0.6,-24.0,-234.9,-6.3,-4.5,171.0,-141.6,-1.5,137.1,-44.1,126.0,0,9780,0,51,0,
5.4367,9.6,132.9,151.2,12.6,92.1,-44.1,117.9,-67.5,-2889.9,318.6,14.4,270.6,213.9,-4.5,-27.3,-242.1,-6.0,-4.2,173.1,-142.2,-2.1,134.4,-42.6,128.4,0,9786,0,52,0,
5.4400,6.3,128.4,147.0,7.2,89.1,-45.6,120.0,-71.7,-2815.8,316.5,5.1,264.3,209.1,-5.1,-36.6,-236.4,-6.3,-4.5,167.7,-150.9,-1.5,131.1,-49.5,114.0,0,9792,0,53,0,
5.4433,3.3,129.3,150.0,4.5,91.8,-46.5,116.7,-74.7,-2815.8,315.0,4.2,262.2,205.8,-13.5,-45.6,-248.1,-6.0,-4.5,164.7,-153.6,-1.5,121.2,-53.4,116.4,0,9798,0,54,0,
5.4467,3.6,127.8,146.4,3.6,86.1,-51.0,111.3,-78.6,-3038.1,312.9,2.7,260.1,211.8,-17.7,-42.9,-249.0,-6.0,-4.8,157.8,-160.5,-1.8,111.3,-57.3,111.9,0,9804,0,55,0,
5.4500,4.5,122.7,142.5,0.0,81.6,-57.6,112.5,-81.6,-2964.0,300.0,2.4,253.5,207.0,-12.6,-48.3,-243.6,-6.3,-4.5,155.7,-158.7,-1.8,122.1,-54.3,110.1,0,9810,0,56,0,
5.4533,2.4,118.8,138.9,-0.6,82.8,-56.7,112.8,-82.2,-2889.9,301.2,-3.0,250.2,201.0,-9.6,-45.0,-240.9,-6.9,-4.5,152.4,-161.1,-1.8,115.2,-53.1,102.3,0,9816,0,57,0,
5.4567,1.5,124.5,144.0,0.9,87.6,-50.1,115.8,-77.1,-2815.8,295.8,-1.2,253.2,205.5,-16.2,-47.7,-239.7,-6.3,-4.8,156.3,-157.5,-1.8,115.2,-51.6,112.5,0,9822,0,58,0,
5.4600,3.0,127.2,150.0,7.8,88.5,-48.3,115.5,-74.7,-2889.9,309.0,0.3,259.2,211.2,-13.8,-47.1,-246.6,-6.3,-4.2,162.6,-149.1,-1.8,122.7,-49.8,122.1,0,9828,0,59,0,
5.4633,2.4,128.4,148.8,9.3,92.7,-45.9,119.7,-77.1,-3038.1,312.0,4.8,259.2,208.8,-10.8,-41.1,-240.6,-6.0,-4.8,163.2,-147.3,-1.8,127.2,-45.6,122.1,0,9834,0,60,0,
5.4667,2.1,129.6,147.3,7.8,90.6,-47.1,117.6,-77.4,-2964.0,311.4,3.3,259.8,214.2,-6.3,-34.5,-233.1,-5.7,-4.5,164.7,-147.0,-2.1,124.2,-42.0,128.1,0,9840,0,61,0,
5.4700,5.1,135.0,153.9,10.8,94.5,-41.7,117.3,-76.5,-2741.7,312.3,12.3,264.9,220.2,-5.7,-39.0,-241.2,-6.3,-4.5,171.0,-139.8,-1.8,131.7,-40.2,129.3,0,9846,0,62,0,
5.4733,12.0,139.5,160.8,13.8,102.6,-40.5,118.2,-72.6,-2815.8,320.7,19.8,271.8,225.9,-2.1,-36.0,-245.1,-6.3,-4.8,178.2,-132.3,-1.8,138.3,-36.6,137.4,0,9852,0,63,0,
5.4767,14.7,142.8,162.3,16.2,100.2,-42.3,117.0,-71.1,-2889.9,325.2,15.9,269.1,231.0,1.5,-40.5,-256.5,-6.3,-4.5,180.9,-135.0,-1.5,146.4,-43.5,133.2,0,9858,0,64,0,
5.4800,12.6,141.6,156.3,11.7,99.6,-42.3,117.3,-73.2,-3112.2,322.2,12.0,266.4,223.5,-0.9,-35.1,-242.7,-6.3,-4.5,172.5,-140.1,-2.1,135.0,-42.3,132.9,0,9864,0,65,0,
5.4833,13.5,139.5,157.8,9.9,98.1,-37.8,115.2,-72.6,-2964.0,326.1,15.0,271.2,220.8,-0.9,-34.8,-236.7,-6.3,-4.5,172.5,-138.9,-1.8,141.6,-44.4,138.6,0,9870,0,66,0,
5.4867,14.1,142.8,160.5,9.9,95.1,-42.9,110.1,-78.3,-2889.9,326.1,9.3,266.4,221.4,-1.5,-28.2,-237.6,-6.3,-4.5,169.2,-141.9,-1.5,137.1,-42.6,133.8,0,9876,0,67,0,
5.4900,11.1,138.6,152.7,6.6,91.2,-49.8,108.0,-78.6,-2815.8,314.1,6.0,259.5,219.6,0.3,-25.2,-234.6,-6.3,-4.2,165.9,-150.6,-1.5,126.9,-44.1,127.2,0,9882,0,68,0,
5.4933,12.3,142.5,153.9,7.8,91.2,-45.3,114.3,-77.1,-2889.9,313.8,9.0,259.8,214.5,0.0,-20.7,-238.5,-6.0,-4.8,169.2,-146.1,-2.1,128.7,-47.7,123.6,0,9888,0,69,0,
5.4967,11.1,139.8,152.1,5.4,93.6,-45.0,112.5,-76.5,-2889.9,317.7,9.0,261.0,217.2,-2.4,-26.4,-232.8,-6.6,-4.8,167.4,-144.0,-2.1,127.8,-50.1,126.0,0,9894,0,70,0,
5.5000,17.1,143.4,158.7,14.7,94.5,-41.1,114.3,-70.2,-3038.1,319.2,9.3,264.6,219.0,-2.4,-33.0,-234.0,-6.3,-4.5,171.0,-143.1,-1.5,127.5,-48.9,125.1,0,9900,0,71,0,
5.5033,12.9,141.0,155.1,12.9,96.6,-43.8,116.4,-69.9,-2815.8,316.2,5.1,252.3,216.3,-5.4,-36.6,-228.9,-6.0,-4.2,168.9,-148.2,-1.8,126.9,-50.4,124.5,0,9906,0,72,0,
5.5067,13.8,138.6,155.4,14.1,96.9,-42.6,117.9,-72.0,-2815.8,315.9,7.8,259.5,222.3,-3.0,-36.3,-228.6,-6.6,-4.5,171.6,-144.6,-2.1,128.4,-50.7,127.8,0,9912,0,73,0,
5.5100,15.6,138.6,156.3,15.9,101.1,-39.0,119.1,-70.2,-2964.0,318.3,12.3,263.4,225.0,-7.8,-42.0,-231.9,-6.0,-4.2,173.4,-141.9,-1.8,132.9,-50.7,132.0,0,9918,0,74,0,
5.5133,14.7,137.4,154.2,12.6,98.1,-38.4,123.0,-75.0,-3038.1,309.0,8.4,264.0,228.6,-9.6,-43.5,-230.4,-6.3,-4.2,172.2,-146.4,-2.1,130.8,-51.9,129.9,0,9924,0,75,0,
5.5167,12.0,128.7,145.8,3.3,92.4,-42.0,118.5,-76.8,-3112.2,306.9,-0.3,258.6,211.8,-10.2,-46.2,-233.1,-6.3,-3.9,160.2,-154.5,-1.5,126.3,-54.6,122.7,0,9930,0,76,0,
5.5200,9.3,128.1,140.7,-1.8,84.6,-48.0,113.1,-81.9,-2889.9,303.0,-4.5,252.0,208.2,-12.6,-42.9,-235.8,-6.3,-4.5,155.7,-156.0,-1.8,121.8,-57.6,124.2,0,9936,0,77,0,
5.5233,11.4,128.4,140.7,-2.7,87.0,-46.5,117.6,-80.4,-2889.9,297.0,2.7,253.2,208.8,-8.4,-33.0,-233.1,-6.6,-4.8,160.2,-150.0,-2.1,124.2,-55.2,127.5,0,9942,0,78,0,
5.5267,7.2,131.1,145.5,-1.5,90.6,-46.2,116.4,-78.3,-2889.9,306.6,8.4,260.7,210.6,-9.9,-42.0,-236.7,-6.3,-4.8,164.7,-143.7,-1.8,127.8,-54.3,129.3,0,9948,0,79,0,
5.5300,7.5,133.5,147.9,4.5,89.7,-47.4,119.4,-78.0,-3038.1,310.5,10.2,265.8,207.9,-13.8,-50.1,-231.3,-6.0,-4.5,167.1,-141.3,-1.5,131.1,-48.6,129.9,0,9954,0,80,0,
5.5333,8.4,134.4,150.9,5.1,93.0,-43.2,117.9,-75.9,-2964.0,316.8,14.1,265.5,213.6,-8.7,-41.4,-223.5,-6.3,-4.5,171.6,-139.2,-1.8,132.6,-43.5,132.6,0,9960,0,81,0,
5.5367,10.8,132.3,146.7,0.6,88.5,-47.1,118.2,-78.3,-2889.9,308.4,7.5,259.2,219.3,-12.0,-31.2,-216.6,-6.3,-4.5,167.7,-143.7,-1.5,124.5,-41.1,128.4,0,9966,0,82,0,
5.5400,9.6,137.7,148.8,4.8,89.7,-46.2,117.6,-77.1,-2741.7,316.5,5.7,261.0,217.8,-7.5,-37.2,-235.5,-6.0,-4.8,169.2,-143.7,-1.8,122.7,-45.0,132.0,0,9972,0,83,0,
5.5433,11.1,138.6,151.2,6.9,91.5,-45.6,117.6,-75.9,-3038.1,321.9,11.7,270.0,221.7,-1.2,-36.3,-240.9,-5.7,-4.8,174.0,-138.6,-1.5,136.8,-44.1,132.3,0,9978,0,84,0,
5.5467,10.5,139.8,153.6,5.4,91.8,-45.3,118.2,-75.0,-2964.0,322.2,12.6,270.3,223.2,0.9,-31.8,-227.7,-6.3,-4.5,173.1,-141.9,-2.1,135.3,-34.8,132.9,0,9984,0,85,0,
5.5500,9.9,134.7,147.9,2.1,87.3,-50.1,114.6,-78.9,-3038.1,315.0,9.0,263.1,220.8,-8.7,-27.3,-224.7,-6.3,-4.5,165.9,-148.5,-1.8,131.4,-38.4,130.8,0,9990,0,86,0,
5.5533,8.1,133.8,149.4,2.7,85.2,-55.2,117.9,-80.7,-2815.8,309.0,9.3,257.4,225.0,-1.5,-27.3,-223.2,-6.0,-4.8,161.1,-149.7,-1.8,125.4,-40.8,121.2,0,9996,0,87,0,
5.5567,13.8,138.3,150.6,3.6,90.0,-49.8,117.0,-79.2,-2815.8,309.0,5.7,257.7,226.5,3.0,-27.0,-243.9,-6.0,-4.5,166.5,-150.3,-1.5,126.6,-50.1,117.6,0,10002,0,88,0,
5.5600,4.8,130.2,144.6,-0.9,83.4,-55.2,117.0,-83.4,-2964.0,301.8,-2.4,248.1,210.6,-13.5,-41.4,-236.1,-6.3,-4.8,164.7,-159.3,-1.8,119.4,-49.5,114.0,0,10008,0,89,0,
5.5633,3.3,132.9,146.7,2.4,86.1,-48.3,123.0,-76.8,-3112.2,308.4,4.5,249.0,212.7,-15.0,-39.6,-235.2,-6.0,-4.5,169.8,-154.8,-1.8,120.0,-50.7,122.1,0,10014,0,90,0,
5.5667,5.7,135.0,149.4,6.6,93.3,-41.7,123.6,-72.9,-3112.2,304.5,6.6,251.4,223.2,-14.4,-39.3,-240.3,-6.3,-4.2,171.3,-152.7,-1.5,118.2,-54.3,116.4,0,10020,0,91,0,
5.5700,10.5,139.5,155.7,12.9,97.8,-39.0,125.7,-67.5,-2815.8,309.9,7.5,255.9,230.7,-9.3,-47.7,-244.5,-6.3,-4.8,173.7,-147.3,-1.5,123.0,-55.5,121.5,0,10026,0,92,0,
5.5733,6.0,135.9,147.0,5.7,88.8,-47.1,118.2,-75.6,-2889.9,310.8,3.9,252.0,216.9,-8.7,-44.4,-235.2,-6.3,-4.5,165.0,-152.1,-1.8,119.7,-53.7,122.1,0,10032,0,93,0,
5.5767,9.0,137.1,153.6,10.5,95.1,-45.0,117.3,-73.2,-2889.9,310.5,7.2,259.8,213.3,-12.0,-48.0,-248.4,-6.3,-4.8,169.2,-150.3,-1.5,126.3,-56.4,131.4,0,10038,0,94,0,
5.5800,4.8,136.8,158.4,7.8,93.9,-44.4,115.8,-72.6,-3038.1,310.2,6.0,261.6,209.1,-19.5,-55.8,-243.3,-6.0,-4.5,169.5,-149.4,-2.1,127.8,-49.2,126.0,0,10044,0,95,0,
5.5833,12.0,145.5,168.9,17.4,102.9,-38.4,120.9,-64.8,-2964.0,310.5,17.7,270.0,213.0,-15.9,-58.2,-245.7,-6.3,-4.8,173.4,-141.3,-2.1,129.9,-46.2,136.5,0,10050,0,96,0,
5.5867,11.7,141.6,163.2,13.5,100.8,-41.4,115.2,-64.2,-2889.9,313.5,10.5,262.2,225.3,-9.3,-51.0,-241.2,-6.0,-4.2,170.4,-144.0,-1.8,125.7,-47.7,125.1,0,10056,0,97,0,
5.5900,16.5,145.5,165.0,15.0,100.8,-39.0,116.4,-62.1,-2889.9,316.5,17.7,264.6,230.1,-12.0,-54.3,-251.4,-6.3,-4.5,174.0,-139.8,-1.8,128.1,-51.6,133.5,0,10062,0,98,0,
5.5933,15.6,145.2,163.8,13.5,101.1,-44.4,116.7,-65.1,-2964.0,318.9,13.8,264.3,231.0,-1.2,-48.3,-250.5,-6.3,-4.5,176.1,-143.4,-1.8,128.7,-52.5,129.0,0,10068,0,99,0,
5.5967,13.8,144.3,163.2,15.3,95.4,-43.8,114.9,-68.7,-3112.2,319.2,17.4,264.6,218.7,-0.3,-50.7,-248.1,-6.3,-4.5,178.8,-141.6,-1.8,126.3,-56.1,127.2,0,10074,0,100,0,
5.6000,12.0,137.1,156.6,11.4,93.6,-45.0,114.3,-72.3,-3038.1,318.3,19.5,264.9,229.8,2.1,-45.0,-246.3,-6.0,-4.5,179.4,-144.0,-1.8,125.1,-56.7,123.6,0,10080,0,101,0,
5.6033,12.0,136.8,156.0,8.7,90.6,-47.7,113.1,-74.4,-2964.0,311.7,18.6,261.9,228.3,2.1,-44.4,-246.0,-6.3,-4.2,180.9,-146.1,-1.5,122.4,-59.1,119.7,0,10086,0,102,0,
5.6067,10.2,135.9,151.5,4.2,88.5,-51.9,111.3,-74.1,-2815.8,308.4,10.5,255.3,222.0,-0.6,-33.0,-236.1,-6.3,-4.5,169.8,-150.0,-1.5,118.5,-61.2,123.6,0,10092,0,103,0,
5.6100,7.8,132.3,150.9,2.7,86.7,-51.6,110.7,-71.7,-2964.0,308.1,9.3,257.4,220.2,-3.6,-30.9,-242.4,-6.0,-4.2,168.9,-153.0,-1.5,120.3,-65.7,116.1,0,10098,0,104,0,
5.6133,7.2,133.2,153.0,6.6,89.4,-49.2,113.4,-73.8,-2964.0,310.2,12.6,260.7,225.6,-3.3,-37.2,-238.8,-6.0,-4.8,174.6,-149.4,-1.8,123.0,-59.4,119.1,0,10104,0,105,0,
5.6167,3.6,130.8,147.0,-0.3,82.5,-53.7,108.9,-79.5,-2964.0,312.6,9.6,254.1,211.2,-15.3,-38.7,-238.5,-6.0,-4.2,170.1,-153.3,-1.5,125.1,-60.9,122.4,0,10110,0,106,0,
5.6200,8.4,130.5,146.1,-1.8,82.8,-55.8,109.2,-81.3,-2815.8,308.7,3.3,254.4,213.3,-10.5,-25.8,-234.9,-6.3,-4.8,167.4,-153.6,-1.5,123.0,-59.4,117.0,0,10116,0,107,0,
5.6233,10.5,134.1,150.9,1.5,85.8,-49.5,113.4,-76.5,-2815.8,314.1,11.4,264.6,218.1,-9.3,-36.9,-243.6,-6.3,-4.2,171.0,-147.3,-1.5,130.5,-57.6,120.3,0,10122,0,108,0,
5.6267,9.6,135.0,151.8,1.2,87.3,-49.8,111.6,-75.9,-2964.0,314.7,12.0,258.0,221.7,-10.2,-41.4,-234.6,-6.3,-4.5,170.7,-151.2,-1.8,130.8,-52.5,125.7,0,10128,0,109,0,
5.6300,10.5,137.7,157.5,6.9,87.3,-48.9,112.8,-74.1,-3112.2,323.1,17.1,261.6,226.8,-6.9,-41.4,-239.1,-6.0,-4.5,180.6,-144.3,-1.8,129.0,-53.4,129.9,0,10134,0,110,0,
5.6333,10.5,139.5,160.5,10.8,88.8,-51.6,114.3,-74.1,-3112.2,322.5,17.1,262.5,219.6,-8.1,-35.7,-242.1,-6.3,-4.2,181.2,-144.0,-1.2,130.2,-57.9,120.9,0,10140,0,111,0,
5.6367,9.9,138.0,156.3,8.7,89.1,-50.1,111.0,-71.7,-2889.9,320.7,14.7,262.2,221.4,-7.8,-35.7,-243.6,-6.0,-4.2,174.3,-142.8,-1.5,133.2,-63.6,121.2,0,10146,0,112,0,
5.6400,12.3,140.7,159.6,10.8,90.0,-46.2,110.4,-71.4,-2964.0,325.2,12.6,264.0,228.6,-5.7,-35.1,-241.8,-6.3,-4.5,175.8,-143.4,-1.8,133.2,-66.3,123.6,0,10152,0,113,0,
5.6433,10.2,141.3,160.8,11.7,88.5,-50.7,109.2,-73.5,-2815.8,325.8,15.0,259.5,230.1,-3.9,-26.4,-234.9,-6.3,-4.2,180.0,-142.8,-1.5,128.7,-57.6,119.4,0,10158,0,114,0,
5.6467,10.2,141.9,163.8,10.8,90.9,-52.2,108.3,-75.3,-3038.1,325.8,21.3,263.4,231.9,2.7,-31.5,-241.5,-6.3,-4.8,184.8,-142.5,-1.8,128.1,-59.7,121.8,0,10164,0,115,0,
5.6500,9.3,137.7,159.9,4.2,89.4,-52.5,109.5,-75.6,-3038.1,323.7,18.6,261.6,226.2,0.0,-31.2,-239.4,-6.0,-4.5,177.3,-143.7,-1.8,124.2,-58.5,118.8,0,10170,0,116,0,
5.6533,13.2,143.1,166.5,15.6,95.4,-44.4,113.7,-70.5,-2889.9,332.1,26.7,268.8,227.4,4.5,-28.8,-241.8,-6.3,-4.5,185.1,-138.0,-1.8,132.9,-53.1,123.0,0,10176,0,117,0,
5.6567,11.1,140.1,161.7,8.7,90.9,-48.3,116.1,-72.0,-2815.8,319.8,16.2,260.7,223.5,9.9,-16.5,-230.7,-6.3,-4.8,180.6,-141.6,-1.8,126.0,-53.7,127.2,0,10182,0,118,0,
5.6600,12.9,141.6,165.6,14.7,94.8,-46.5,119.7,-72.6,-2964.0,324.9,22.5,265.5,227.1,9.0,-21.9,-214.5,-6.0,-4.8,181.2,-135.6,-1.8,131.4,-36.6,127.8,0,10188,0,119,0,
5.6633,15.0,140.1,162.0,12.6,92.7,-46.8,117.3,-72.9,-3112.2,328.2,18.6,261.0,231.3,7.5,-22.5,-222.6,-6.3,-4.8,184.5,-139.8,-1.5,135.3,-38.1,127.8,0,10194,0,120,0,
5.6667,15.6,142.8,164.1,12.3,95.4,-46.5,117.0,-71.7,-3038.1,330.9,22.8,265.2,227.7,9.9,-29.7,-236.4,-6.0,-4.5,187.8,-138.6,-1.2,139.5,-39.6,136.2,0,10200,0,121,0,
5.6700,15.0,143.4,165.6,10.2,93.3,-41.4,120.0,-70.5,-2889.9,326.4,19.2,265.2,228.0,3.9,-31.8,-235.8,-6.3,-4.2,184.2,-140.7,-1.5,138.0,-42.6,133.8,0,10206,0,122,0,
5.6733,13.5,139.2,165.6,12.0,94.8,-42.0,121.2,-71.4,-2889.9,320.1,20.1,270.3,222.0,-2.4,-36.6,-221.7,-6.0,-4.2,186.0,-137.7,-1.8,132.9,-38.1,136.8,0,10212,0,123,0,
5.6767,15.3,139.8,163.5,9.0,89.4,-44.7,118.5,-69.0,-2889.9,328.8,17.7,269.7,217.8,6.0,-23.1,-219.0,-6.3,-4.5,181.5,-141.0,-1.5,138.9,-38.4,132.3,0,10218,0,124,0,
5.6800,15.0,140.4,168.9,12.0,95.7,-41.7,122.7,-73.5,-3112.2,323.4,24.3,270.0,230.1,1.2,-28.2,-231.3,-6.3,-4.5,181.5,-133.8,-1.8,136.5,-37.5,134.7,0,10224,0,125,0,
5.6833,14.4,140.1,165.9,11.4,91.2,-41.4,124.5,-74.4,-3038.1,322.8,20.4,268.5,225.9,-3.6,-32.4,-227.7,-6.3,-4.5,185.1,-135.3,-1.8,138.0,-35.7,133.8,0,10230,0,126,0,
5.6867,19.2,143.1,171.0,14.4,98.1,-33.6,129.0,-68.7,-2964.0,327.6,24.9,273.9,226.5,0.9,-33.9,-226.8,-6.0,-4.5,190.2,-132.0,-1.5,138.3,-32.7,141.3,0,10236,0,127,0,
5.6900,17.1,137.4,166.8,11.1,95.1,-39.0,128.4,-67.5,-2741.7,329.1,19.8,271.2,232.5,-2.7,-39.0,-231.9,-6.0,-4.8,182.4,-134.7,-1.5,140.1,-35.7,133.8,0,10242,0,128,0,
5.6933,19.2,140.7,167.4,13.5,93.9,-36.9,122.4,-67.2,-2815.8,325.5,21.3,268.8,226.2,4.2,-33.0,-231.3,-6.3,-4.5,182.4,-135.6,-1.5,138.3,-38.7,134.7,0,10248,0,129,0,
5.6967,14.7,140.7,165.3,10.2,93.0,-45.0,117.9,-68.1,-3038.1,329.4,13.8,268.5,232.2,2.7,-41.7,-237.0,-6.3,-4.5,178.5,-136.8,-1.8,137.7,-43.2,128.7,0,10254,0,130,0,
5.7000,14.7,142.8,170.4,13.8,95.4,-42.9,116.4,-71.1,-3038.1,328.8,18.0,270.6,236.7,-0.6,-41.7,-227.1,-6.3,-4.5,185.4,-136.8,-1.8,141.6,-43.2,137.7,0,10260,0,131,0,
5.7033,19.2,140.7,159.9,10.2,88.5,-45.9,115.8,-70.8,-2889.9,327.3,20.4,267.6,239.1,6.3,-33.0,-226.8,-6.3,-4.5,187.5,-135.3,-1.8,133.5,-42.6,129.9,0,10266,0,132,0,
5.7067,18.9,143.4,159.3,5.1,87.0,-48.3,114.6,-69.6,-2964.0,323.7,22.8,264.6,238.2,14.1,-22.5,-231.6,-6.0,-4.5,190.2,-140.1,-1.8,123.6,-43.5,131.1,0,10272,0,133,0,
5.7100,16.2,142.2,158.4,8.1,89.4,-46.8,114.0,-70.8,-2889.9,323.4,21.6,267.3,228.6,6.0,-33.9,-253.2,-6.3,-4.2,190.8,-139.5,-1.8,129.9,-51.6,127.5,0,10278,0,134,0,
5.7133,16.8,146.7,161.4,13.2,94.8,-45.6,116.4,-68.7,-3038.1,331.5,19.5,273.0,217.8,3.3,-50.1,-250.2,-6.3,-4.5,187.8,-136.2,-1.5,149.1,-49.8,134.7,0,10284,0,135,0,
5.7167,17.7,143.4,161.7,8.1,93.6,-48.0,113.7,-73.2,-3038.1,325.8,18.6,266.4,230.1,-0.9,-49.2,-235.8,-6.3,-4.8,186.6,-139.8,-2.1,143.1,-47.1,132.9,0,10290,0,136,0,
5.7200,13.8,135.0,151.8,1.5,87.6,-51.9,109.5,-78.9,-3038.1,324.0,14.7,258.9,232.5,7.8,-34.2,-243.3,-6.0,-4.8,179.1,-141.9,-1.8,136.5,-58.8,129.6,0,10296,0,137,0,
5.7233,12.6,137.1,159.0,6.9,93.3,-44.4,113.4,-74.4,-2815.8,328.8,21.0,267.3,230.4,-0.3,-45.0,-249.9,-6.3,-4.8,183.3,-134.1,-1.8,140.1,-57.3,117.0,0,10302,0,138,0,
5.7267,14.7,140.4,159.9,12.3,97.5,-42.9,110.7,-71.1,-2964.0,333.0,21.0,267.0,226.2,2.1,-37.2,-239.4,-6.0,-4.5,186.6,-133.5,-1.5,137.1,-56.1,116.1,0,10308,0,139,0,
5.7300,11.4,137.7,160.2,8.4,94.2,-47.1,107.7,-74.7,-3038.1,327.3,19.8,267.9,235.8,9.6,-32.4,-242.1,-6.3,-4.5,187.8,-132.3,-1.8,138.9,-54.6,115.5,0,10314,0,140,0,
5.7333,14.4,137.1,161.4,8.4,98.7,-45.9,108.0,-76.5,-3112.2,329.4,19.5,274.2,234.9,11.7,-26.1,-231.0,-6.3,-4.5,189.0,-129.6,-1.8,140.7,-46.2,122.4,0,10320,0,141,0,
5.7367,17.7,137.4,161.7,8.1,95.4,-48.6,108.3,-77.7,-2815.8,326.1,19.2,268.5,220.5,11.4,-23.1,-240.6,-6.3,-4.8,182.4,-132.6,-1.8,131.1,-50.4,132.3,0,10326,0,142,0,
5.7400,15.6,138.9,163.5,10.2,94.2,-49.2,109.8,-73.5,-2815.8,328.5,17.1,265.8,230.4,7.5,-27.3,-238.8,-6.3,-4.2,183.3,-133.5,-1.8,135.0,-57.0,123.0,0,10332,0,143,0,
5.7433,19.2,143.7,171.6,14.4,95.1,-46.2,112.2,-72.0,-2741.7,333.6,24.9,275.1,239.1,9.9,-24.6,-234.9,-6.3,-4.5,194.4,-126.9,-1.8,135.3,-54.3,131.1,0,10338,0,144,0,
5.7467,15.3,138.6,164.1,12.6,91.8,-45.6,110.1,-75.6,-2964.0,324.9,21.6,270.0,232.5,6.6,-29.4,-235.2,-6.3,-4.2,188.7,-133.2,-1.8,137.4,-48.0,126.3,0,10344,0,145,0,
