# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.3133,1.6,3.2,3.5,-5.4,-6.0,-6.1,-5.9,1.5,-145.0,3.6,-6.0,-4.6,6.6,-2.9,-1.5,2.8,-0.1,0.0,-1.0,-4.7,0.1,1.7,-3.2,-7.3,0,7764,0,136,0,
4.3167,-0.7,1.4,1.5,-6.8,-6.4,-6.7,-6.3,-0.7,-202.3,0.2,-7.5,-7.3,4.1,-4.9,-5.6,4.5,-0.1,0.0,-1.3,-5.3,0.1,-0.9,-1.4,-6.9,0,7770,0,137,0,
4.3200,-3.2,-1.0,-2.2,-10.5,-8.4,-7.5,-5.9,-4.1,-241.2,-3.6,-9.6,-10.9,1.6,-5.2,-6.3,7.5,-0.1,0.0,-3.7,-6.9,0.1,-5.2,-0.4,-8.0,0,7776,0,138,0,
4.3233,-5.2,-3.7,-6.1,-14.6,-11.1,-7.9,-4.9,-6.8,-265.7,-6.2,-11.6,-13.4,-0.2,-5.0,-4.9,8.9,0.0,-0.1,-7.1,-8.6,0.1,-8.9,-0.6,-9.7,0,7782,0,139,0,
4.3267,-6.1,-6.2,-8.7,-17.4,-13.2,-7.6,-3.6,-7.7,-288.6,-7.0,-12.2,-13.6,-0.8,-5.6,-3.9,7.3,0.1,-0.1,-9.7,-9.2,0.1,-10.4,-1.3,-10.2,0,7788,0,140,0,
4.3300,-6.0,-8.2,-9.7,-17.9,-13.5,-6.9,-2.6,-6.6,-315.6,-6.5,-11.5,-11.9,-0.6,-7.5,-5.0,3.7,0.2,-0.1,-10.8,-8.3,0.0,-9.4,-1.3,-8.7,0,7794,0,141,0,
4.3333,-5.7,-9.6,-9.7,-16.9,-11.9,-6.2,-2.3,-4.6,-339.0,-6.1,-10.3,-9.9,-0.5,-9.7,-7.6,1.1,0.2,-0.1,-10.8,-6.5,0.0,-7.1,0.1,-5.8,0,7800,0,142,0,
4.3367,-5.6,-10.0,-9.3,-15.5,-9.5,-6.0,-2.7,-3.2,-344.7,-6.7,-9.9,-9.1,-1.1,-11.1,-9.5,1.6,0.2,-0.1,-10.7,-4.7,-0.1,-5.6,2.2,-3.3,0,7806,0,143,0,
4.3400,-6.0,-9.7,-9.1,-14.7,-7.6,-6.3,-3.6,-3.2,-326.6,-8.5,-10.9,-9.9,-2.3,-10.5,-8.3,4.7,0.1,0.0,-11.0,-3.8,-0.1,-5.9,3.7,-2.5,0,7812,0,144,0,
4.3433,-6.3,-8.6,-8.7,-14.5,-6.7,-6.5,-4.3,-4.1,-294.9,-10.4,-12.5,-11.4,-3.1,-8.4,-3.9,8.0,0.1,0.1,-11.4,-3.6,0.0,-7.6,3.7,-3.9,0,7818,0,145,0,
4.3467,-6.0,-7.2,-7.8,-14.3,-6.2,-5.9,-4.4,-4.8,-270.6,-11.1,-13.3,-11.6,-3.1,-6.1,1.4,8.8,0.0,0.1,-11.2,-3.5,0.0,-8.9,2.5,-6.0,0,7824,0,146,0,
4.3500,-5.2,-5.9,-6.4,-13.5,-5.1,-4.1,-3.3,-4.3,-269.7,-10.1,-12.2,-9.7,-2.3,-5.1,4.2,6.7,-0.1,0.1,-10.1,-2.4,0.1,-8.5,1.7,-7.3,0,7830,0,147,0,
4.3533,-4.2,-4.9,-4.8,-11.8,-2.7,-1.5,-1.0,-2.9,-291.8,-8.2,-9.5,-6.0,-1.5,-6.0,2.6,3.5,-0.1,0.0,-8.3,-0.1,0.1,-6.3,2.7,-6.4,0,7836,0,148,0,
4.3567,-3.5,-4.4,-3.6,-9.5,0.2,1.3,2.0,-1.3,-320.7,-6.5,-6.6,-1.7,-1.1,-8.0,-2.5,1.6,-0.1,-0.1,-6.7,2.9,0.0,-3.2,5.4,-3.3,0,7842,0,149,0,
4.3600,-3.3,-4.1,-3.0,-7.2,2.5,3.3,4.5,-0.3,-336.6,-5.6,-5.0,1.7,-0.7,-9.5,-7.7,1.9,0.0,-0.1,-5.4,5.7,0.0,-0.8,8.5,1.1,0,7848,0,150,0,
4.3633,-3.1,-3.7,-2.8,-5.2,2.8,4.2,5.8,-0.1,-330.4,-5.4,-5.1,3.4,0.5,-9.3,-9.7,3.5,0.1,-0.1,-4.6,7.3,-0.1,0.1,10.0,5.1,0,7854,0,151,0,
4.3667,-2.3,-3.2,-2.8,-3.8,1.3,3.9,5.5,-0.4,-307.8,-5.4,-6.1,3.5,2.9,-7.9,-8.0,4.6,0.1,0.0,-4.1,7.7,-0.1,-0.4,8.7,7.1,0,7860,0,152,0,
4.3700,-1.1,-2.9,-3.0,-3.4,-1.3,2.6,3.9,-0.8,-282.6,-5.3,-7.2,2.2,5.8,-6.5,-4.3,4.2,0.1,0.0,-4.2,7.1,-0.1,-1.9,5.0,6.4,0,7866,0,153,0,
4.3733,-0.1,-3.3,-3.5,-4.3,-3.8,1.1,1.8,-1.2,-264.9,-5.5,-7.6,0.0,7.1,-6.7,-1.2,2.6,0.0,0.1,-5.4,6.1,-0.1,-3.8,0.5,3.4,0,7872,0,154,0,
4.3767,-0.2,-4.5,-4.4,-6.4,-5.3,-0.4,0.0,-1.9,-254.2,-6.7,-7.7,-2.5,5.4,-8.4,-0.3,1.6,0.0,0.1,-7.6,4.9,0.0,-5.7,-2.6,-0.3,0,7878,0,155,0,
4.3800,-1.6,-6.3,-5.2,-8.8,-5.9,-1.4,-1.2,-2.9,-242.4,-8.9,-7.9,-4.6,1.1,-10.6,-0.7,2.2,0.0,0.0,-9.8,3.9,0.1,-7.2,-3.2,-2.9,0,7884,0,156,0,
4.3833,-3.5,-8.0,-5.6,-10.5,-5.8,-1.8,-1.8,-4.3,-220.5,-11.3,-8.1,-5.7,-3.6,-11.5,-0.9,4.4,0.0,0.0,-11.1,3.1,0.2,-7.7,-1.5,-3.6,0,7890,0,157,0,
4.3867,-5.0,-8.6,-5.3,-10.8,-5.4,-1.9,-1.9,-5.7,-185.1,-13.0,-8.2,-5.4,-6.1,-10.7,0.0,7.1,0.1,-0.1,-10.8,2.4,0.2,-7.1,1.0,-3.0,0,7896,0,158,0,
4.3900,-5.5,-8.2,-4.4,-10.0,-4.9,-1.8,-2.0,-7.0,-140.0,-13.4,-8.0,-4.5,-5.5,-9.2,1.7,8.7,0.1,-0.1,-9.8,1.5,0.2,-6.1,2.5,-2.5,0,7902,0,159,0,
4.3933,-5.3,-7.2,-3.8,-9.1,-4.6,-2.0,-2.2,-8.1,-92.8,-13.2,-7.6,-4.0,-3.5,-8.5,2.6,8.6,0.1,-0.1,-9.3,0.1,0.1,-6.0,1.8,-3.4,0,7908,0,160,0,
4.3967,-5.2,-6.5,-3.8,-9.3,-4.7,-2.3,-2.6,-9.1,-52.4,-13.3,-7.7,-4.6,-2.9,-9.9,2.0,6.8,0.0,-0.1,-10.5,-1.8,0.0,-7.6,-0.8,-5.9,0,7914,0,161,0,
4.4000,-5.8,-6.6,-4.5,-10.7,-5.3,-2.5,-2.9,-9.8,-26.5,-14.1,-8.4,-6.1,-5.1,-13.0,0.4,4.1,-0.1,0.0,-12.8,-3.7,-0.1,-10.3,-3.8,-8.8,0,7920,0,162,0,
4.4033,-6.9,-7.3,-5.2,-12.5,-6.1,-2.4,-2.9,-9.9,-20.0,-15.2,-9.5,-7.6,-9.3,-16.1,-1.1,2.0,-0.1,0.1,-14.9,-4.8,-0.1,-12.4,-5.1,-10.6,0,7926,0,163,0,
4.4067,-7.9,-8.0,-5.2,-13.4,-6.9,-1.9,-2.3,-9.2,-30.3,-15.6,-10.2,-8.3,-12.3,-17.5,-1.6,1.6,0.0,0.1,-15.5,-4.6,0.1,-12.4,-3.9,-10.2,0,7932,0,164,0,
4.4100,-8.0,-7.9,-4.6,-13.0,-7.2,-1.5,-1.2,-8.0,-45.3,-14.5,-10.3,-8.2,-11.8,-16.6,-1.8,3.3,0.1,0.1,-14.1,-3.2,0.2,-10.0,-0.8,-7.8,0,7938,0,165,0,
4.4133,-7.0,-7.0,-3.7,-11.5,-7.0,-1.3,0.1,-6.9,-45.6,-12.2,-9.8,-7.7,-7.4,-14.2,-2.8,6.3,0.1,0.0,-11.7,-1.5,0.3,-7.0,2.5,-4.5,0,7944,0,166,0,
4.4167,-5.6,-5.8,-2.7,-10.1,-6.6,-1.5,1.0,-6.0,-15.2,-9.3,-9.4,-7.4,-1.2,-11.5,-5.0,8.8,0.1,-0.1,-9.4,-0.4,0.2,-5.4,4.3,-1.6,0,7950,0,167,0,
4.4200,-4.3,-4.9,-1.8,-9.4,-6.1,-1.7,1.1,-5.2,46.9,-6.3,-9.3,-7.0,3.6,-9.7,-7.7,8.9,0.1,-0.1,-7.8,-0.5,0.1,-5.9,3.9,0.1,0,7956,0,168,0,
4.4233,-3.7,-4.5,-0.7,-9.4,-5.4,-1.7,0.4,-4.0,120.3,-3.8,-9.0,-5.8,5.4,-8.7,-9.4,5.4,0.0,0.0,-6.5,-1.5,0.0,-7.6,2.0,0.4,0,7962,0,169,0,
4.4267,-3.4,-4.3,0.6,-9.5,-4.6,-1.0,-0.7,-2.1,172.0,-1.8,-7.9,-3.7,4.6,-8.0,-8.9,-0.7,-0.1,0.1,-5.2,-2.7,0.0,-8.5,0.1,-0.6,0,7968,0,170,0,
4.4300,-3.1,-4.0,1.8,-9.1,-3.3,0.4,-1.5,-0.1,175.4,-0.5,-6.0,-1.2,3.1,-7.1,-6.5,-7.1,-0.1,0.1,-4.0,-3.2,0.0,-7.6,-1.0,-2.2,0,7974,0,171,0,
4.4333,-2.7,-3.8,1.9,-8.0,-1.9,1.9,-1.5,1.3,128.0,-0.2,-3.9,0.3,2.7,-5.8,-3.5,-10.7,0.0,0.1,-3.7,-2.7,0.0,-5.7,-1.2,-3.7,0,7980,0,172,0,
4.4367,-2.3,-3.7,0.9,-6.7,-0.9,3.2,-0.8,1.2,54.9,-1.1,-2.8,0.1,3.6,-4.6,-1.2,-9.8,0.0,0.1,-4.7,-1.4,0.0,-4.8,-0.5,-4.4,0,7986,0,173,0,
4.4400,-2.1,-4.0,-0.8,-5.9,-0.5,4.1,0.5,0.1,-6.4,-2.8,-3.4,-1.7,4.8,-3.6,0.3,-4.6,0.1,0.0,-6.5,0.2,0.0,-5.8,1.1,-3.8,0,7992,0,174,0,
4.4433,-2.0,-4.8,-2.2,-5.8,-0.8,4.2,1.6,-1.1,-29.1,-4.4,-5.3,-4.1,5.0,-3.1,1.7,2.7,0.0,0.0,-8.1,1.2,-0.1,-8.0,3.8,-1.9,0,7998,0,175,0,
4.4467,-1.7,-5.6,-2.5,-6.6,-1.8,3.6,2.1,-1.7,-13.7,-5.4,-7.6,-5.8,3.8,-3.1,3.7,9.2,0.0,0.0,-8.7,1.2,-0.1,-9.2,7.5,0.6,0,8004,0,176,0,
4.4500,-1.2,-6.2,-2.0,-8.1,-3.0,2.4,1.7,-1.8,15.4,-5.6,-8.8,-6.5,1.5,-3.6,5.7,12.5,-0.1,0.1,-8.4,0.0,-0.1,-7.8,11.2,3.0,0,8010,0,177,0,
4.4533,-0.9,-6.5,-1.6,-10.0,-4.4,0.8,0.5,-2.3,29.6,-5.5,-8.5,-6.7,-0.6,-4.6,6.4,11.9,-0.1,0.1,-7.9,-1.6,-0.1,-4.1,13.6,4.4,0,8016,0,178,0,
4.4567,-1.2,-6.7,-2.0,-12.1,-5.9,-0.6,-1.1,-3.9,17.1,-5.6,-7.1,-6.7,-1.8,-5.9,4.8,8.9,0.0,0.1,-7.9,-2.9,0.0,-0.2,13.7,4.6,0,8022,0,179,0,
4.4600,-2.5,-6.9,-3.3,-13.8,-7.3,-1.3,-2.5,-6.2,-10.1,-6.3,-5.5,-6.6,-1.7,-7.3,1.5,5.4,0.0,0.1,-8.5,-3.1,0.0,1.9,11.5,3.6,0,8028,0,180,0,
4.4633,-4.5,-7.4,-4.8,-14.9,-8.2,-1.2,-3.4,-8.1,-27.6,-7.3,-4.3,-6.0,-0.8,-8.4,-1.5,3.2,0.1,0.1,-8.8,-2.4,0.0,1.6,8.1,1.8,0,8034,0,181,0,
4.4667,-6.5,-7.9,-5.6,-15.1,-8.2,-0.7,-3.9,-8.4,-18.4,-8.0,-4.0,-4.6,0.2,-8.9,-2.0,2.8,0.1,0.1,-8.3,-1.5,0.0,0.1,4.8,-0.3,0,8040,0,182,0,
4.4700,-7.6,-8.2,-5.7,-14.7,-7.5,-0.6,-4.3,-7.0,14.7,-8.0,-4.5,-3.2,0.7,-8.8,0.7,3.6,0.1,0.1,-7.1,-1.7,0.0,-1.0,2.6,-1.9,0,8046,0,183,0,
4.4733,-7.4,-8.2,-5.7,-14.3,-6.6,-1.1,-4.8,-5.1,53.0,-7.1,-5.9,-2.7,0.2,-8.2,4.8,4.7,0.0,0.1,-6.2,-3.5,0.0,-0.7,1.9,-2.5,0,8052,0,184,0,
4.4767,-6.3,-8.0,-6.4,-14.5,-6.0,-2.1,-5.6,-4.3,78.2,-5.6,-7.9,-3.8,-0.7,-7.4,7.7,5.7,0.0,0.1,-6.6,-5.9,-0.1,0.5,2.7,-1.8,0,8058,0,185,0,
4.4800,-5.1,-7.6,-7.9,-15.1,-6.0,-2.9,-6.1,-4.8,85.7,-4.0,-10.1,-5.9,-1.4,-6.7,7.2,6.9,0.0,0.0,-8.2,-7.6,-0.1,1.5,4.6,0.0,0,8064,0,186,0,
4.4833,-4.6,-7.0,-9.6,-15.6,-6.1,-2.7,-5.9,-6.1,85.6,-2.7,-11.4,-7.3,-1.2,-5.9,3.7,8.3,0.1,0.0,-9.8,-7.4,-0.1,1.8,7.2,2.2,0,8070,0,187,0,
4.4867,-4.9,-6.3,-10.4,-15.6,-5.6,-1.6,-4.9,-6.9,90.9,-1.9,-11.0,-6.9,0.1,-5.1,-0.5,9.6,0.1,0.1,-9.8,-5.2,-0.1,1.9,9.8,3.9,0,8076,0,188,0,
4.4900,-5.6,-5.8,-9.9,-14.9,-4.2,-0.2,-3.2,-6.5,105.4,-1.4,-8.4,-4.6,1.8,-3.9,-3.0,9.8,0.1,0.1,-7.8,-2.5,0.0,2.6,11.8,4.7,0,8082,0,189,0,
4.4933,-6.0,-5.6,-8.6,-13.7,-2.2,0.7,-1.4,-5.6,121.0,-0.9,-4.7,-1.4,2.9,-2.5,-2.4,8.5,0.0,0.1,-4.4,-0.5,0.0,4.1,12.8,4.8,0,8088,0,190,0,
4.4967,-5.6,-6.0,-7.1,-12.2,-0.2,0.8,0.0,-5.0,126.5,-0.1,-1.5,1.3,2.8,-0.9,0.4,6.4,-0.1,0.0,-1.2,0.2,0.0,5.7,13.0,4.6,0,8094,0,191,0,
4.5000,-4.5,-6.5,-6.1,-10.7,1.0,0.6,1.0,-5.2,118.5,1.1,-0.2,2.7,1.9,0.9,3.6,4.7,-0.2,-0.1,0.7,0.6,0.0,6.5,13.0,4.3,0,8100,0,192,0,
4.5033,-3.1,-6.8,-5.3,-8.9,1.8,1.0,1.6,-5.7,104.7,2.3,-0.8,3.2,1.5,2.6,5.8,4.7,-0.2,-0.2,1.4,2.0,0.0,6.6,13.1,3.8,0,8106,0,193,0,
4.5067,-1.9,-6.2,-4.2,-6.5,2.4,2.4,2.2,-5.4,96.8,3.3,-2.0,3.4,2.6,4.0,7.0,6.3,-0.1,-0.2,2.2,4.9,0.0,6.3,13.3,2.8,0,8112,0,194,0,
4.5100,-1.2,-4.6,-2.4,-3.8,3.4,4.3,2.8,-3.8,100.4,3.8,-2.1,3.5,5.2,4.9,7.9,7.8,0.0,-0.1,3.7,8.4,0.0,6.5,13.3,1.2,0,8118,0,195,0,
4.5133,-1.1,-2.6,-0.6,-1.5,4.4,5.6,3.3,-1.4,111.1,3.8,-0.4,3.2,7.7,5.6,8.9,8.0,0.0,0.0,5.5,10.5,0.1,6.8,13.2,-0.5,0,8124,0,196,0,
4.5167,-1.3,-1.0,0.6,-0.2,4.8,5.6,3.5,0.7,119.1,3.5,2.5,2.5,8.6,6.4,9.6,6.5,0.0,0.0,6.4,10.1,0.1,6.7,13.4,-1.7,0,8130,0,197,0,
4.5200,-1.5,-0.3,0.5,-0.1,4.2,4.6,3.8,1.7,117.7,3.3,5.1,1.6,7.2,7.5,9.0,4.3,-0.1,0.0,5.5,7.5,0.1,5.3,14.6,-1.8,0,8136,0,198,0,
4.5233,-1.5,-0.4,-0.7,-0.5,2.9,3.4,4.1,1.9,107.3,3.1,6.0,1.5,4.7,8.7,6.7,2.9,-0.2,-0.1,2.9,4.7,0.0,2.9,17.0,-0.9,0,8142,0,199,0,
4.5267,-1.3,-0.6,-2.0,-0.5,1.9,3.2,4.8,2.3,94.1,2.8,5.2,2.3,3.1,9.4,3.5,2.7,-0.2,-0.1,0.3,3.4,0.0,0.5,19.6,0.4,0,8148,0,200,0,
4.5300,-1.1,-0.3,-2.7,0.4,1.9,3.9,5.6,3.5,84.2,2.2,3.4,3.4,3.4,8.8,0.7,3.1,-0.1,0.0,-1.0,4.2,0.0,-0.6,21.0,1.2,0,8154,0,201,0,
4.5333,-1.0,0.1,-2.7,1.4,2.6,4.5,5.8,5.2,81.3,0.9,1.5,3.2,4.6,6.6,-0.2,2.7,0.0,0.0,-1.0,5.5,0.0,-0.4,20.3,0.8,0,8160,0,202,0,
4.5367,-1.4,-0.2,-2.6,1.4,2.4,3.5,5.0,6.1,86.3,-1.1,-0.7,0.6,4.5,3.3,1.0,1.2,0.0,0.1,-1.0,5.4,0.1,-0.1,18.1,-1.0,0,8166,0,203,0,
4.5400,-2.3,-2.1,-3.3,-0.5,0.1,0.5,3.1,5.0,97.7,-3.8,-3.5,-3.8,1.6,-0.1,3.7,-0.6,0.0,0.0,-2.8,2.5,0.1,-0.9,15.3,-3.6,0,8172,0,204,0,
4.5433,-3.6,-5.2,-5.0,-4.1,-4.4,-3.5,0.8,1.9,111.7,-6.7,-6.9,-8.2,-3.6,-2.5,6.4,-1.6,-0.1,0.0,-6.7,-2.4,0.1,-3.0,13.3,-6.3,0,8178,0,205,0,
4.5467,-4.9,-8.3,-7.1,-7.9,-9.4,-6.9,-1.4,-2.1,121.5,-8.8,-10.0,-10.5,-8.4,-3.4,8.1,-1.1,-0.2,-0.1,-11.0,-7.5,0.1,-5.5,12.4,-8.4,0,8184,0,206,0,
4.5500,-5.8,-9.8,-8.4,-10.3,-12.7,-8.3,-2.7,-5.0,120.9,-9.5,-11.4,-10.0,-10.0,-3.4,8.5,0.2,-0.2,-0.1,-13.6,-11.0,0.0,-6.9,12.0,-9.5,0,8190,0,207,0,
4.5533,-5.9,-9.1,-8.5,-10.6,-13.1,-7.6,-3.1,-5.7,109.1,-8.5,-10.4,-7.8,-7.5,-3.1,7.6,1.4,-0.2,-0.1,-12.9,-12.4,-0.1,-6.6,11.8,-9.6,0,8196,0,208,0,
4.5567,-5.3,-7.0,-7.3,-9.2,-11.4,-5.8,-2.7,-4.4,94.5,-6.5,-7.6,-5.8,-2.7,-3.3,6.0,1.7,-0.1,0.0,-9.6,-12.0,-0.1,-5.0,11.6,-8.6,0,8202,0,209,0,
4.5600,-4.1,-4.8,-5.8,-7.1,-9.4,-4.2,-1.9,-2.3,89.6,-4.5,-4.9,-5.2,1.4,-4.0,4.3,1.2,0.0,0.1,-5.5,-10.5,-0.2,-3.5,11.6,-6.4,0,8208,0,210,0,
4.5633,-2.8,-3.9,-4.4,-5.2,-8.5,-3.4,-1.0,-0.5,100.9,-3.2,-3.6,-5.6,2.9,-4.9,2.7,0.6,0.1,0.1,-2.6,-8.1,-0.2,-2.8,11.7,-3.6,0,8214,0,211,0,
4.5667,-1.6,-4.2,-3.3,-3.4,-8.6,-2.7,0.1,0.5,121.7,-2.8,-3.7,-5.8,2.1,-5.7,1.5,0.4,0.1,0.0,-1.5,-4.7,-0.2,-2.6,11.8,-1.1,0,8220,0,212,0,
4.5700,-0.7,-4.8,-2.1,-1.3,-8.1,-1.4,1.3,1.2,136.0,-2.8,-3.7,-5.1,1.2,-6.2,0.4,0.5,0.1,-0.1,-1.2,-0.8,-0.1,-2.5,11.6,0.0,0,8226,0,213,0,
4.5733,0.0,-4.5,-0.5,1.6,-5.6,0.8,2.6,2.2,132.4,-2.6,-2.3,-3.8,2.0,-6.5,-0.8,0.9,0.0,-0.2,-0.7,1.9,-0.1,-1.8,11.1,-1.0,0,8232,0,214,0,
4.5767,0.7,-2.8,1.3,4.7,-1.2,3.2,3.5,3.7,115.9,-2.3,0.8,-3.3,4.9,-6.6,-2.5,1.2,0.0,-0.2,0.5,2.1,0.0,-0.8,10.7,-3.0,0,8238,0,215,0,
4.5800,1.2,-0.5,2.7,7.1,3.6,4.6,3.3,4.9,107.1,-2.0,4.5,-3.9,8.1,-6.4,-4.5,1.4,-0.1,-0.2,1.7,-0.6,0.0,0.0,10.6,-4.5,0,8244,0,216,0,
4.5833,1.1,1.4,3.3,8.1,6.6,4.4,1.9,5.0,125.6,-1.9,7.0,-5.0,9.8,-5.5,-6.0,1.3,-0.1,-0.2,2.0,-4.3,-0.1,0.2,10.9,-3.6,0,8250,0,217,0,
4.5867,0.3,2.0,3.0,7.4,6.4,2.9,-0.3,3.5,171.4,-1.6,7.7,-5.1,9.5,-3.8,-6.0,0.7,0.0,-0.1,1.6,-6.4,-0.1,0.2,11.0,-0.4,0,8256,0,218,0,
4.5900,-0.8,1.6,2.6,5.7,3.8,1.4,-2.2,1.1,220.6,-0.2,7.1,-2.9,8.3,-1.5,-3.9,-0.6,0.0,-0.1,1.0,-4.9,0.0,0.1,10.2,3.1,0,8262,0,219,0,
4.5933,-1.7,0.9,2.7,3.9,0.6,0.9,-2.7,-1.0,241.0,2.6,6.6,0.9,7.9,0.7,-0.4,-2.4,0.0,-0.1,1.5,-0.4,0.0,0.3,8.6,4.5,0,8268,0,220,0,
4.5967,-1.5,0.9,3.7,2.7,-1.5,1.7,-1.7,-1.8,216.5,6.6,7.2,4.9,9.0,2.4,2.8,-3.9,0.0,0.0,3.4,4.6,0.1,0.6,7.0,2.9,0,8274,0,221,0,
4.6000,-0.3,1.9,5.2,2.1,-1.9,3.2,0.1,-1.3,161.8,10.4,8.5,7.3,11.3,3.6,4.1,-4.7,0.0,0.1,6.1,7.6,0.2,0.7,6.4,-0.7,0,8280,0,222,0,
4.6033,1.6,3.5,6.3,2.0,-1.1,4.1,1.4,-0.4,112.7,12.8,9.8,7.3,13.4,4.8,3.0,-4.4,0.0,0.2,8.2,7.7,0.2,0.8,7.0,-3.3,0,8286,0,223,0,
4.6067,3.2,4.8,6.3,2.1,0.1,3.7,1.3,-0.2,100.3,13.4,10.1,5.7,14.5,6.5,0.6,-3.3,0.0,0.2,9.0,6.1,0.1,1.1,8.5,-3.0,0,8292,0,224,0,
4.6100,4.1,5.4,5.4,2.4,0.9,2.0,0.1,-1.2,127.9,12.6,9.2,3.7,14.3,8.8,-1.0,-1.9,0.0,0.2,8.4,4.8,0.0,1.9,9.6,0.1,0,8298,0,225,0,
4.6133,4.3,5.1,4.3,2.7,1.3,-0.2,-1.2,-2.6,169.1,11.5,8.0,2.2,13.5,11.2,-0.1,-0.5,0.0,0.1,7.3,4.6,-0.1,3.1,9.8,3.8,0,8304,0,226,0,
4.6167,4.1,4.4,3.8,2.8,1.6,-1.7,-1.6,-3.2,188.4,10.7,7.3,1.7,12.6,12.5,2.7,0.6,0.0,0.1,6.7,4.8,-0.1,4.2,8.9,6.0,0,8310,0,227,0,
4.6200,4.0,3.6,4.0,2.6,1.5,-1.9,-1.0,-2.4,168.9,10.1,7.5,2.0,11.6,11.7,5.4,1.3,0.0,0.0,7.1,4.2,-0.1,5.0,7.7,6.1,0,8316,0,228,0,
4.6233,3.8,2.8,4.3,1.8,0.7,-1.1,-0.1,-0.9,124.4,9.3,8.0,2.5,9.8,8.7,5.5,1.5,0.0,0.0,7.8,2.3,-0.1,5.3,6.9,5.2,0,8322,0,229,0,
4.6267,3.0,1.6,3.8,0.3,-1.2,0.0,0.1,-0.2,87.8,7.9,8.0,2.8,7.0,4.2,2.6,1.4,0.1,0.1,7.5,0.0,0.0,5.1,6.7,5.0,0,8328,0,230,0,
4.6300,1.3,-0.5,1.8,-1.8,-4.0,0.1,-0.8,-1.5,85.8,5.9,6.5,2.1,3.4,-0.3,-1.3,1.1,0.1,0.1,5.5,-1.7,0.0,4.4,6.3,5.6,0,8334,0,231,0,
4.6333,-0.8,-3.4,-1.4,-4.1,-6.6,-1.0,-2.2,-4.9,119.1,3.7,3.4,-0.2,0.0,-3.5,-3.3,1.3,0.1,0.1,1.7,-2.3,0.1,3.0,4.7,5.9,0,8340,0,232,0,
4.6367,-2.7,-6.4,-4.8,-6.1,-8.1,-3.0,-3.0,-8.7,164.0,1.7,-0.4,-3.9,-2.2,-5.0,-1.9,1.9,0.1,0.0,-2.3,-2.5,0.1,0.9,1.9,4.8,0,8346,0,233,0,
4.6400,-3.5,-8.5,-7.2,-7.0,-7.7,-4.7,-2.5,-11.1,191.1,0.3,-3.8,-8.1,-2.6,-4.8,1.9,2.9,0.1,-0.1,-4.8,-3.1,0.1,-1.1,-1.5,2.2,0,8352,0,234,0,
4.6433,-3.1,-9.0,-7.8,-6.3,-5.8,-4.9,-0.7,-10.8,186.3,-0.6,-5.5,-10.8,-1.8,-3.7,5.2,3.8,0.0,-0.2,-4.8,-4.2,0.1,-1.9,-3.7,-0.4,0,8358,0,235,0,
4.6467,-2.2,-7.9,-7.0,-4.1,-3.6,-3.5,1.5,-8.3,157.8,-1.0,-5.2,-10.8,-1.1,-2.1,5.7,4.4,0.0,-0.2,-2.5,-4.9,0.0,-1.0,-3.6,-1.3,0,8364,0,236,0,
4.6500,-1.5,-5.9,-5.7,-1.4,-2.1,-1.5,3.1,-5.2,126.7,-0.8,-3.5,-8.0,-1.4,0.1,3.4,5.3,0.0,-0.1,0.6,-4.4,-0.1,0.9,-1.5,-0.3,0,8370,0,237,0,
4.6533,-1.2,-3.9,-4.5,1.0,-1.5,0.0,3.5,-3.0,110.0,0.3,-1.4,-3.9,-2.8,2.8,0.6,6.7,-0.1,0.0,3.1,-2.6,-0.2,2.2,1.2,1.5,0,8376,0,238,0,
