# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.8900,-33.3,156.0,320.7,111.0,118.5,287.1,79.5,-55.5,-2815.8,420.6,224.7,305.7,1723.8,976.2,-123.3,-229.8,-6.0,-4.2,342.3,-26.7,-1.5,201.0,-1749.9,564.6,0,3402,0,149,0,
1.8933,-36.0,159.0,316.8,109.8,120.6,294.3,81.9,-54.3,-2741.7,413.7,222.9,303.6,1739.1,950.4,-124.5,-224.4,-6.0,-4.8,338.4,-15.0,-1.8,204.3,-1730.1,555.0,0,3408,0,150,0,
1.8967,-35.7,152.4,317.1,108.6,114.9,298.8,81.0,-54.6,-2815.8,408.3,223.5,303.0,1705.2,965.1,-124.5,-213.3,-6.0,-4.5,339.3,-18.9,-1.8,202.2,-1744.8,556.2,0,3414,0,151,0,
1.9000,-41.7,146.1,318.6,112.2,125.7,307.2,82.2,-53.1,-2964.0,420.9,223.8,305.7,1710.9,952.2,-124.5,-218.7,-6.0,-4.2,340.2,-5.1,-1.5,207.6,-1743.6,574.8,0,3420,0,152,0,
1.9033,-40.5,152.4,316.5,111.0,121.2,309.3,83.7,-54.0,-2889.9,410.4,225.3,309.0,1707.0,958.5,-119.4,-215.7,-6.3,-4.2,341.4,-14.7,-1.5,198.6,-1741.5,561.6,0,3426,0,153,0,
1.9067,-42.6,142.5,309.3,110.1,118.2,295.5,79.5,-56.7,-2964.0,420.3,219.3,305.1,1669.8,950.1,-119.4,-222.0,-6.0,-4.8,333.6,-21.9,-1.8,197.1,-1736.4,567.6,0,3432,0,154,0,
1.9100,-36.0,155.4,313.2,108.6,115.8,294.6,80.1,-57.6,-2815.8,412.8,221.1,305.7,1720.5,997.8,-122.1,-240.0,-6.0,-4.5,338.1,-12.3,-1.8,201.9,-1741.2,545.1,0,3438,0,155,0,
1.9133,-39.6,148.8,311.1,113.7,123.6,308.1,85.2,-55.8,-2741.7,419.1,216.9,311.1,1728.9,942.6,-136.5,-230.4,-6.3,-4.5,335.7,-1.8,-2.1,204.3,-1763.4,578.1,0,3444,0,156,0,
1.9167,-34.2,150.0,312.6,115.5,119.7,299.4,86.7,-54.0,-2889.9,420.9,221.1,314.7,1686.9,945.6,-134.1,-244.2,-5.7,-4.8,339.6,-1.8,-2.1,219.0,-1746.3,550.2,0,3450,0,157,0,
1.9200,-36.3,151.2,313.2,114.9,118.5,291.3,80.1,-53.4,-2964.0,408.3,219.6,311.7,1700.7,949.8,-142.8,-243.6,-6.3,-4.5,337.8,-10.5,-1.5,206.4,-1745.7,562.5,0,3456,0,158,0,
1.9233,-36.3,149.1,318.3,117.9,124.5,297.0,82.5,-49.8,-2593.5,415.5,225.9,314.4,1697.1,951.9,-142.2,-246.3,-6.0,-4.5,346.5,-3.3,-1.5,200.1,-1746.0,547.8,0,3462,0,159,0,
1.9267,-32.1,151.2,318.0,117.9,130.8,297.3,87.0,-48.3,-2667.6,418.5,226.5,317.7,1712.7,941.1,-137.7,-240.6,-6.3,-4.2,347.1,0.3,-1.5,210.3,-1749.6,579.3,0,3468,0,160,0,
1.9300,-31.8,156.3,321.3,117.6,128.1,294.0,81.3,-51.6,-2667.6,417.6,229.2,316.5,1741.8,968.4,-147.0,-243.3,-6.3,-4.2,348.9,-10.5,-1.8,195.9,-1761.9,542.4,0,3474,0,161,0,
1.9333,-32.4,153.0,318.6,112.8,127.2,296.7,82.8,-51.6,-2964.0,418.5,224.7,311.7,1723.5,955.2,-148.2,-264.0,-6.3,-4.2,344.7,-12.6,-1.8,207.3,-1772.1,542.4,0,3480,0,162,0,
1.9367,-36.0,148.2,315.9,115.2,126.0,290.1,82.5,-51.3,-2741.7,418.5,223.8,312.3,1710.0,930.9,-138.3,-240.0,-6.3,-4.5,343.5,-7.2,-1.5,196.5,-1755.9,567.6,0,3486,0,163,0,
1.9400,-36.3,149.4,318.6,114.6,122.1,285.9,83.1,-48.6,-2741.7,428.7,224.1,311.7,1688.1,942.3,-130.5,-238.5,-6.3,-4.5,341.4,-15.0,-2.1,207.3,-1749.6,560.7,0,3492,0,164,0,
1.9433,-30.9,159.6,320.1,118.2,120.9,289.2,84.6,-47.4,-2667.6,426.9,226.2,311.7,1699.5,961.8,-141.9,-241.2,-6.3,-4.5,347.7,-10.8,-1.8,204.9,-1743.9,555.0,0,3498,0,165,0,
1.9467,-36.0,144.9,317.7,115.5,129.3,297.3,86.4,-49.2,-2815.8,424.8,228.0,313.2,1720.2,947.1,-126.9,-229.8,-6.3,-4.2,351.0,-10.2,-1.8,216.0,-1746.3,564.3,0,3504,0,166,0,
1.9500,-31.8,143.4,311.4,108.9,123.0,290.1,81.9,-54.6,-2889.9,419.4,218.4,307.2,1728.3,973.8,-123.0,-237.3,-6.0,-4.5,339.3,-17.7,-1.8,208.8,-1755.9,572.4,0,3510,0,167,0,
1.9533,-36.6,149.1,310.8,105.3,120.3,292.2,83.7,-57.0,-2889.9,407.7,215.1,301.8,1730.7,960.0,-120.0,-229.8,-6.0,-4.5,337.2,-28.8,-1.5,205.2,-1748.4,547.2,0,3516,0,168,0,
1.9567,-42.0,143.4,310.5,111.6,123.0,293.7,89.4,-54.0,-2815.8,423.0,221.1,310.2,1673.1,943.2,-129.9,-234.3,-6.3,-4.5,339.9,-17.7,-1.8,222.3,-1742.4,546.0,0,3522,0,169,0,
1.9600,-37.8,142.2,304.5,103.5,114.9,290.7,87.3,-56.4,-2815.8,406.8,215.1,305.7,1684.8,957.6,-120.9,-222.6,-6.6,-4.5,334.5,-18.3,-1.5,190.8,-1741.8,576.0,0,3528,0,170,0,
1.9633,-37.8,144.6,318.6,115.2,129.0,292.2,84.6,-45.6,-2815.8,431.7,228.3,315.3,1728.0,937.5,-145.8,-240.3,-6.3,-4.2,343.8,-9.9,-1.8,216.3,-1743.6,565.5,0,3534,0,171,0,
1.9667,-36.0,144.3,304.8,108.0,123.6,296.7,89.7,-51.0,-2815.8,413.1,217.2,303.3,1691.4,964.5,-131.4,-230.7,-6.3,-4.2,330.9,-10.8,-1.5,193.5,-1737.6,572.1,0,3540,0,172,0,
1.9700,-40.2,140.4,308.4,110.4,119.1,285.3,85.2,-50.1,-2815.8,414.3,218.7,304.5,1691.4,941.1,-127.8,-220.5,-6.0,-4.8,336.3,-13.2,-1.8,204.0,-1735.8,519.0,0,3546,0,173,0,
1.9733,-41.7,144.6,308.4,107.4,117.9,290.4,84.3,-50.4,-2741.7,401.1,216.3,295.2,1700.4,928.8,-129.0,-223.2,-6.0,-4.5,337.2,-20.1,-1.5,195.9,-1733.7,539.4,0,3552,0,174,0,
1.9767,-41.4,136.8,301.2,106.8,114.9,285.3,80.7,-53.4,-2667.6,409.5,212.4,300.6,1692.6,942.0,-126.9,-230.1,-6.3,-4.5,327.9,-18.3,-1.8,193.5,-1770.6,556.8,0,3558,0,175,0,
1.9800,-39.6,136.8,307.8,104.1,111.9,279.0,81.3,-51.3,-2741.7,413.7,213.3,299.1,1694.7,951.9,-125.7,-223.5,-5.7,-4.5,332.4,-19.5,-1.8,198.6,-1751.4,549.9,0,3564,0,176,0,
1.9833,-42.6,133.5,297.0,105.0,111.6,282.9,83.1,-54.3,-2815.8,412.8,203.4,301.2,1693.8,943.5,-130.8,-231.3,-6.3,-4.2,320.1,-18.0,-1.2,199.5,-1771.8,582.9,0,3570,0,177,0,
1.9867,-32.7,145.2,302.7,107.4,112.2,282.9,80.4,-52.5,-2741.7,412.8,207.0,302.4,1720.5,957.0,-128.4,-229.5,-6.0,-4.5,330.0,-18.3,-1.8,206.7,-1766.4,538.8,0,3576,0,178,0,
1.9900,-40.2,141.0,302.4,105.9,110.7,282.9,81.9,-54.0,-2593.5,406.8,210.6,298.8,1703.1,933.9,-123.0,-226.8,-6.3,-4.5,329.7,-21.9,-1.8,198.6,-1758.9,536.4,0,3582,0,179,0,
1.9933,-43.5,128.7,296.4,96.9,105.9,280.8,86.1,-57.6,-2445.3,410.7,205.5,295.2,1667.7,924.0,-118.2,-200.4,-6.0,-4.5,324.9,-26.1,-1.5,186.3,-1746.9,522.3,0,3588,0,180,0,
1.9967,-40.2,133.8,298.2,99.3,106.5,279.3,85.5,-53.1,-2593.5,404.7,203.1,291.9,1697.7,937.5,-121.2,-214.5,-6.0,-4.2,324.9,-28.8,-1.8,185.4,-1741.2,540.9,0,3594,0,181,0,
2.0000,-36.9,138.0,298.5,99.0,108.0,280.2,81.9,-54.6,-2741.7,403.2,201.6,290.1,1692.6,945.3,-114.3,-224.1,-6.3,-4.5,324.3,-29.7,-1.5,188.7,-1749.3,545.4,0,3600,0,182,0,
2.0033,-33.3,149.1,311.1,110.4,120.3,287.7,80.1,-48.0,-2741.7,418.2,215.7,303.0,1694.1,923.7,-140.1,-252.6,-6.3,-4.2,336.3,-26.1,-1.8,193.2,-1752.6,554.7,0,3606,0,183,0,
2.0067,-30.6,142.5,300.6,102.0,119.1,283.5,83.7,-52.2,-2593.5,401.4,208.8,295.8,1694.7,946.8,-121.2,-231.0,-6.0,-4.2,328.8,-27.0,-1.5,194.7,-1757.1,537.0,0,3612,0,184,0,
2.0100,-38.7,132.3,301.2,104.7,119.7,284.7,84.3,-52.5,-2667.6,404.1,206.7,297.3,1657.5,936.0,-136.2,-239.4,-6.0,-4.5,327.6,-19.2,-1.5,211.2,-1747.2,549.3,0,3618,0,185,0,
2.0133,-39.6,132.3,302.7,110.7,117.3,289.2,82.2,-49.8,-2667.6,411.0,211.5,301.8,1683.0,920.7,-138.0,-234.3,-6.3,-4.5,330.9,-17.1,-2.1,183.9,-1762.5,560.4,0,3624,0,186,0,
2.0167,-32.4,145.2,308.1,105.9,106.2,283.2,84.6,-51.6,-2667.6,391.5,208.2,288.6,1688.4,941.7,-135.3,-245.4,-6.0,-4.5,333.0,-35.7,-1.5,170.4,-1752.6,510.3,0,3630,0,187,0,
2.0200,-35.1,141.9,307.8,106.5,102.6,271.2,78.0,-49.8,-2667.6,405.9,211.5,295.5,1685.7,930.9,-139.2,-248.4,-6.0,-4.5,336.3,-30.3,-2.1,181.5,-1752.9,540.0,0,3636,0,188,0,
2.0233,-41.7,128.4,300.0,108.3,116.4,278.4,81.9,-48.6,-2667.6,402.3,206.7,292.5,1656.9,926.1,-135.3,-236.7,-6.3,-4.5,324.3,-27.0,-1.5,190.2,-1752.0,543.0,0,3642,0,189,0,
2.0267,-36.6,135.6,301.2,109.2,114.3,280.8,82.5,-48.0,-2519.4,390.9,209.4,300.0,1682.4,946.5,-145.8,-237.9,-6.3,-4.5,323.4,-25.5,-1.8,190.2,-1752.0,530.1,0,3648,0,190,0,
2.0300,-38.7,139.5,303.9,116.1,123.3,287.7,87.9,-43.2,-2519.4,408.0,215.4,306.6,1691.1,919.2,-146.4,-265.5,-6.0,-4.2,333.3,-12.3,-1.8,201.9,-1763.7,547.2,0,3654,0,191,0,
2.0333,-34.5,144.6,308.1,108.9,112.8,279.3,85.5,-45.0,-2741.7,399.3,212.1,296.7,1693.5,959.7,-137.7,-239.7,-6.3,-4.8,330.0,-22.8,-1.5,180.0,-1760.1,516.6,0,3660,0,192,0,
2.0367,-40.2,135.9,304.2,105.6,114.3,288.0,87.6,-48.3,-2741.7,399.3,204.0,292.8,1680.9,920.4,-131.7,-248.1,-6.0,-4.8,322.2,-19.8,-1.8,189.3,-1749.9,545.1,0,3666,0,193,0,
2.0400,-34.2,135.6,302.7,106.2,109.5,277.5,83.4,-54.9,-2519.4,400.2,207.9,295.2,1690.8,943.8,-124.5,-239.4,-6.3,-4.5,329.1,-24.6,-1.8,179.4,-1775.1,546.3,0,3672,0,194,0,
2.0433,-32.4,140.4,307.8,110.1,114.6,278.1,84.3,-50.4,-2371.2,419.4,215.1,295.5,1690.5,933.6,-142.2,-240.6,-6.3,-4.5,333.6,-27.3,-1.5,189.6,-1752.6,534.0,0,3678,0,195,0,
2.0467,-44.1,131.4,306.6,106.8,113.7,280.2,81.3,-57.9,-2593.5,409.5,210.6,291.6,1706.4,921.6,-130.5,-244.8,-6.3,-4.5,330.3,-23.7,-2.1,177.0,-1772.1,533.1,0,3684,0,196,0,
2.0500,-35.1,140.7,308.4,110.1,111.3,274.5,78.3,-57.3,-2519.4,400.8,210.6,294.6,1689.9,942.6,-136.5,-253.5,-6.3,-4.5,330.9,-37.5,-1.8,181.2,-1776.6,519.9,0,3690,0,197,0,
2.0533,-44.1,138.3,305.1,106.5,115.8,281.4,83.1,-57.6,-2741.7,403.5,210.9,291.9,1677.6,916.8,-128.1,-234.9,-6.0,-4.5,327.6,-39.0,-1.8,191.7,-1774.2,516.3,0,3696,0,198,0,
2.0567,-40.5,132.0,300.3,106.8,115.8,288.0,84.0,-55.8,-2593.5,400.5,209.4,290.7,1664.4,921.0,-127.8,-240.3,-6.0,-4.2,326.4,-26.4,-1.8,186.3,-1765.8,554.1,0,3702,0,199,0,
2.0600,-44.4,132.3,294.6,99.9,108.3,273.0,84.0,-61.2,-2445.3,390.3,200.7,284.4,1676.1,918.9,-127.5,-240.0,-6.0,-4.5,318.0,-30.6,-1.5,173.4,-1757.1,528.9,0,3708,0,200,0,
2.0633,-36.6,135.6,299.4,100.8,102.6,271.5,86.4,-58.8,-2519.4,399.0,204.6,289.5,1677.6,935.1,-130.5,-224.4,-6.3,-4.2,324.9,-30.0,-1.5,172.5,-1767.0,532.2,0,3714,0,201,0,
2.0667,-47.4,128.7,299.7,100.2,106.8,273.9,89.1,-63.0,-2593.5,403.5,205.8,294.3,1673.1,899.1,-128.4,-232.8,-6.0,-4.5,326.1,-36.9,-1.5,181.8,-1762.8,535.2,0,3720,0,202,0,
2.0700,-35.1,152.4,308.4,109.5,120.6,286.5,86.7,-54.9,-2593.5,407.7,221.4,306.9,1693.5,922.2,-150.9,-256.2,-6.3,-4.2,340.8,-18.9,-2.1,204.3,-1768.8,539.1,0,3726,0,203,0,
2.0733,-45.9,131.4,298.5,102.3,109.5,277.5,86.4,-59.4,-2519.4,406.8,210.6,297.6,1647.0,918.0,-126.3,-231.0,-6.3,-4.5,326.7,-26.1,-2.1,186.9,-1747.5,522.3,0,3732,0,204,0,
2.0767,-42.9,136.2,300.9,106.5,114.0,283.8,88.2,-55.8,-2445.3,414.3,215.4,302.4,1703.1,910.5,-140.1,-240.3,-6.3,-4.5,337.2,-24.9,-2.1,194.7,-1752.0,544.2,0,3738,0,205,0,
2.0800,-41.1,140.4,300.6,104.7,112.8,280.8,89.4,-57.0,-2519.4,399.0,213.0,300.6,1697.7,924.6,-136.5,-238.8,-6.0,-4.2,333.6,-21.6,-1.8,184.8,-1747.2,529.5,0,3744,0,206,0,
2.0833,-42.0,137.7,300.0,106.2,116.4,285.0,88.8,-58.5,-2667.6,410.7,212.4,300.3,1685.4,928.8,-132.3,-223.2,-6.3,-4.5,332.1,-21.3,-1.2,192.9,-1750.5,538.2,0,3750,0,207,0,
2.0867,-39.0,136.8,306.3,105.9,116.4,287.4,87.9,-53.7,-2519.4,414.3,215.1,300.0,1672.5,934.2,-123.0,-229.2,-6.0,-4.5,336.9,-24.0,-1.8,181.2,-1761.6,528.6,0,3756,0,208,0,
2.0900,-37.2,138.6,309.6,111.9,123.9,283.5,91.8,-52.2,-2371.2,422.1,218.7,296.7,1687.2,918.6,-132.0,-235.2,-6.3,-4.5,340.5,-24.0,-1.8,198.3,-1759.8,528.6,0,3762,0,209,0,
2.0933,-30.6,146.1,307.5,111.0,117.9,276.6,90.3,-51.9,-2297.1,405.9,214.5,298.5,1677.3,948.3,-120.9,-225.9,-5.7,-4.5,334.5,-16.8,-2.1,206.7,-1751.1,541.5,0,3768,0,210,0,
2.0967,-34.2,140.4,310.5,108.9,114.9,271.2,89.1,-59.4,-2519.4,406.5,218.7,307.5,1677.9,938.4,-114.3,-225.0,-6.3,-4.5,339.6,-15.3,-1.5,204.3,-1760.4,510.3,0,3774,0,211,0,
2.1000,-36.6,143.4,314.4,114.6,123.6,289.2,93.3,-58.2,-2519.4,408.3,217.5,309.0,1691.4,931.8,-124.8,-229.2,-6.0,-4.5,342.3,-14.1,-1.8,198.0,-1763.7,528.3,0,3780,0,212,0,
2.1033,-36.3,146.1,311.4,113.7,123.9,284.7,95.1,-55.8,-2667.6,412.2,219.3,310.8,1698.0,923.7,-131.4,-242.4,-6.3,-4.8,339.9,-20.1,-1.5,210.9,-1768.2,545.4,0,3786,0,213,0,
2.1067,-41.4,137.1,304.8,105.9,110.7,271.8,91.2,-62.7,-2519.4,410.4,211.5,300.9,1704.0,906.9,-126.0,-216.3,-6.3,-4.5,336.9,-30.6,-1.8,184.8,-1751.1,535.5,0,3792,0,214,0,
2.1100,-38.7,134.4,295.5,102.9,113.7,277.5,88.5,-62.4,-2371.2,409.2,205.5,303.9,1665.6,938.1,-137.7,-238.8,-6.3,-4.8,323.4,-19.8,-1.8,195.3,-1768.2,538.5,0,3798,0,215,0,
2.1133,-37.5,130.8,295.2,100.5,115.2,286.2,90.3,-60.6,-2519.4,386.4,204.9,303.0,1659.3,925.8,-133.8,-243.3,-6.0,-4.5,322.5,-15.9,-1.5,196.8,-1760.7,547.5,0,3804,0,216,0,
2.1167,-45.0,131.1,296.7,94.2,105.9,263.4,83.4,-67.2,-2741.7,398.1,204.3,291.3,1678.5,905.4,-140.4,-227.7,-6.0,-4.5,321.6,-33.9,-1.8,182.1,-1771.2,516.3,0,3810,0,217,0,
2.1200,-44.7,132.3,302.1,99.3,111.3,270.9,87.6,-64.2,-2519.4,399.9,203.1,292.5,1702.5,896.1,-143.7,-235.2,-6.0,-4.5,324.6,-32.1,-1.5,174.6,-1763.7,523.5,0,3816,0,218,0,
2.1233,-45.6,135.0,304.2,103.5,112.5,268.8,87.6,-64.8,-2519.4,401.7,211.8,297.3,1680.0,902.7,-145.8,-250.2,-6.0,-4.8,332.1,-27.3,-1.8,184.8,-1776.9,525.9,0,3822,0,219,0,
2.1267,-50.4,122.7,297.3,102.0,109.8,268.8,88.2,-66.6,-2519.4,397.5,207.6,298.5,1628.4,916.8,-138.3,-237.3,-6.3,-4.2,322.8,-20.1,-1.5,191.7,-1771.5,536.1,0,3828,0,220,0,
2.1300,-54.0,117.9,288.0,94.8,107.4,266.7,88.2,-70.2,-2519.4,391.8,200.1,292.2,1656.6,914.1,-144.0,-234.6,-6.0,-4.8,316.8,-36.9,-1.8,172.5,-1774.2,524.7,0,3834,0,221,0,
2.1333,-53.4,119.4,291.0,89.1,102.0,266.7,83.1,-71.4,-2815.8,381.9,196.5,285.3,1675.5,909.3,-135.0,-233.4,-6.0,-4.2,314.4,-36.9,-2.1,171.6,-1788.6,492.3,0,3840,0,222,0,
2.1367,-45.9,124.5,294.6,97.2,106.8,268.2,85.2,-68.4,-2593.5,387.6,208.5,299.1,1667.7,928.5,-132.9,-237.9,-6.6,-4.2,318.9,-30.3,-1.5,183.3,-1779.3,516.6,0,3846,0,223,0,
2.1400,-43.5,126.3,297.0,95.1,105.6,259.8,80.4,-69.3,-2593.5,396.0,203.4,291.3,1676.1,912.9,-133.5,-228.3,-6.0,-4.2,317.4,-33.9,-1.8,191.4,-1774.2,528.6,0,3852,0,224,0,
2.1433,-40.5,133.5,299.1,96.6,104.4,260.4,80.1,-70.8,-2519.4,402.0,209.4,294.6,1658.7,925.5,-147.6,-244.2,-6.0,-4.5,321.0,-26.7,-1.5,185.7,-1760.1,522.0,0,3858,0,225,0,
2.1467,-43.8,129.3,300.6,99.9,109.5,267.9,78.9,-68.7,-2593.5,408.9,209.7,300.0,1675.2,908.7,-138.6,-243.3,-6.0,-4.2,323.1,-24.9,-1.5,185.7,-1772.1,524.7,0,3864,0,226,0,
2.1500,-43.8,128.4,294.9,91.8,100.2,266.1,76.8,-74.1,-2741.7,402.9,204.0,290.7,1683.6,912.6,-128.7,-228.9,-6.3,-4.5,321.9,-36.9,-1.8,174.3,-1764.3,522.6,0,3870,0,227,0,
2.1533,-45.6,125.4,297.3,93.0,105.6,268.5,80.4,-71.4,-2815.8,402.6,208.2,300.0,1680.9,909.9,-140.1,-251.4,-6.3,-5.1,324.0,-24.6,-2.1,191.7,-1780.8,533.4,0,3876,0,228,0,
2.1567,-41.7,126.9,293.1,90.6,103.5,267.3,74.4,-72.3,-2667.6,399.6,207.6,298.5,1674.9,924.9,-141.6,-240.9,-6.0,-4.2,324.3,-27.9,-1.5,189.0,-1789.5,528.9,0,3882,0,229,0,
2.1600,-45.6,118.2,288.3,86.4,102.6,264.9,77.7,-74.4,-2667.6,393.9,202.5,291.6,1653.9,914.4,-123.6,-228.3,-6.3,-4.8,317.4,-36.0,-1.8,173.4,-1769.7,492.9,0,3888,0,230,0,
2.1633,-48.3,121.5,287.1,93.3,107.7,267.3,84.0,-69.9,-2667.6,399.6,203.7,294.3,1677.9,911.4,-132.6,-229.5,-6.0,-4.2,316.8,-28.8,-1.8,183.6,-1763.4,525.3,0,3894,0,231,0,
2.1667,-41.1,135.6,298.5,98.7,107.7,268.8,82.8,-68.1,-2889.9,405.9,205.2,297.0,1712.1,907.8,-141.6,-234.3,-6.0,-4.5,320.4,-31.5,-1.5,195.9,-1780.2,510.9,0,3900,0,232,0,
2.1700,-47.1,125.1,293.4,94.5,101.7,270.0,87.3,-71.7,-2889.9,398.7,204.9,294.0,1667.4,886.8,-123.3,-209.1,-6.3,-4.5,313.8,-38.1,-1.8,182.1,-1770.9,520.8,0,3906,0,233,0,
2.1733,-42.9,131.4,301.8,99.6,113.1,277.2,86.1,-65.4,-2741.7,410.1,212.1,304.5,1663.5,920.7,-145.2,-242.7,-6.3,-4.5,327.9,-19.2,-1.5,193.5,-1781.1,515.4,0,3912,0,234,0,
2.1767,-45.9,125.4,298.2,102.3,114.9,273.0,89.1,-66.6,-2667.6,399.3,216.6,305.4,1665.0,898.5,-135.0,-233.7,-6.3,-4.5,329.7,-16.8,-1.8,188.7,-1775.1,513.0,0,3918,0,235,0,
2.1800,-46.8,126.9,299.1,94.2,117.3,272.1,89.1,-68.7,-2815.8,404.7,212.7,297.3,1665.6,905.1,-134.4,-228.3,-6.3,-4.2,326.7,-28.8,-1.8,177.0,-1774.8,523.8,0,3924,0,236,0,
2.1833,-38.7,128.4,293.7,94.5,109.5,269.1,86.1,-69.9,-2889.9,405.3,208.8,297.9,1648.5,908.1,-124.5,-235.2,-6.3,-4.8,327.6,-25.8,-2.4,192.0,-1776.9,526.5,0,3930,0,237,0,
2.1867,-40.5,132.0,294.6,96.3,102.0,258.6,80.1,-71.7,-2815.8,416.1,217.2,309.9,1680.3,911.1,-135.6,-236.1,-6.3,-4.8,326.1,-20.1,-1.8,200.1,-1791.6,521.1,0,3936,0,238,0,
2.1900,-43.2,127.5,294.3,90.6,100.8,256.8,84.6,-75.6,-2964.0,397.8,208.5,300.3,1690.5,926.7,-125.4,-231.9,-6.6,-4.2,325.5,-26.1,-1.5,181.5,-1763.4,520.5,0,3942,0,239,0,
2.1933,-48.0,123.9,293.1,91.5,102.9,263.1,81.9,-78.6,-2741.7,406.2,206.1,301.5,1671.6,899.7,-128.4,-224.7,-6.3,-4.5,323.4,-25.2,-1.5,187.5,-1796.4,541.5,0,3948,0,240,0,
2.1967,-46.2,122.1,290.1,88.2,97.8,248.1,78.0,-79.8,-2815.8,398.7,204.6,291.6,1659.6,909.0,-124.5,-223.2,-6.3,-4.8,322.8,-34.5,-1.5,184.5,-1787.1,489.0,0,3954,0,241,0,
2.2000,-45.6,116.7,288.6,93.0,106.8,258.0,80.4,-78.9,-2815.8,403.5,207.3,301.8,1679.1,922.8,-126.9,-228.6,-6.3,-4.8,319.8,-18.6,-1.8,192.6,-1788.3,519.9,0,3960,0,242,0,
2.2033,-45.6,122.4,289.8,88.2,106.8,255.3,77.4,-79.2,-2815.8,392.4,203.7,293.4,1674.0,902.1,-120.9,-225.0,-6.0,-4.5,318.0,-33.3,-1.8,192.9,-1800.6,512.4,0,3966,0,243,0,
2.2067,-42.3,130.5,296.4,88.5,106.8,258.0,81.6,-74.1,-2741.7,392.1,207.9,298.8,1675.2,901.2,-132.3,-232.5,-6.0,-4.8,323.4,-29.4,-1.5,188.4,-1795.5,504.6,0,3972,0,244,0,
2.2100,-45.0,128.1,293.4,93.6,110.1,262.8,83.4,-72.9,-2815.8,407.4,212.1,304.5,1669.2,902.1,-133.5,-242.7,-6.0,-4.5,328.2,-22.5,-1.8,186.9,-1789.2,526.2,0,3978,0,245,0,
2.2133,-44.4,123.6,296.4,90.9,107.4,259.5,85.8,-75.0,-2815.8,412.5,214.5,300.3,1680.0,904.5,-141.6,-241.5,-6.3,-4.8,334.5,-23.4,-1.5,168.6,-1779.0,517.5,0,3984,0,246,0,
2.2167,-42.9,129.9,301.8,98.1,114.9,266.4,91.8,-68.7,-2964.0,420.3,220.5,309.6,1672.8,903.0,-127.8,-227.4,-6.3,-4.5,335.4,-18.6,-1.5,189.6,-1777.5,518.4,0,3990,0,247,0,
2.2200,-45.0,125.1,295.5,100.5,112.5,273.6,92.4,-67.5,-2815.8,393.3,213.9,308.1,1670.4,903.3,-140.4,-236.4,-6.3,-4.5,330.6,-13.2,-1.5,171.3,-1786.5,519.6,0,3996,0,248,0,
2.2233,-46.5,120.9,290.7,94.2,108.0,271.2,88.5,-69.9,-2889.9,395.1,215.1,306.9,1673.4,907.2,-146.1,-236.1,-6.0,-4.5,329.4,-19.2,-1.8,193.8,-1776.9,510.9,0,4002,0,249,0,
2.2267,-41.7,124.8,291.3,92.4,106.2,264.0,86.7,-71.1,-2815.8,390.9,216.6,302.4,1666.2,917.1,-150.3,-245.4,-6.3,-4.5,330.6,-22.2,-1.8,189.6,-1789.2,525.0,0,4008,0,250,0,
2.2300,-42.6,125.4,294.6,91.8,106.2,260.4,87.3,-72.0,-2741.7,405.3,219.6,305.1,1677.3,897.6,-138.3,-242.4,-6.6,-4.8,332.4,-21.9,-2.1,175.5,-1779.3,499.5,0,4014,0,251,0,
