# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.1567,-7.8,157.2,252.3,111.3,193.5,-90.0,57.9,-24.3,-3334.5,237.3,456.9,615.6,50.4,-129.6,-56.7,-228.0,-5.7,-4.5,705.3,-1335.3,-1.8,97.5,-128.1,131.4,0,7482,0,204,0,
4.1600,-6.9,150.9,246.9,107.4,189.9,-89.4,59.7,-26.1,-3260.4,232.8,449.4,612.3,46.5,-129.0,-42.3,-219.6,-6.3,-4.5,695.1,-1338.0,-1.8,84.9,-131.1,130.2,0,7488,0,205,0,
4.1633,-13.5,147.6,241.2,99.9,187.2,-91.8,59.1,-32.1,-3186.3,223.5,444.6,610.2,37.8,-135.0,-42.0,-211.8,-6.3,-4.2,687.6,-1336.8,-1.5,83.7,-140.4,131.4,0,7494,0,206,0,
4.1667,-9.9,149.1,245.1,102.6,184.2,-93.6,60.9,-30.0,-3260.4,234.9,450.6,611.4,47.1,-135.0,-39.0,-220.2,-6.0,-4.2,697.8,-1336.2,-1.8,91.2,-135.3,121.5,0,7500,0,207,0,
4.1700,-10.8,151.8,248.1,101.1,177.6,-98.1,58.5,-30.6,-3260.4,238.2,454.2,609.0,50.1,-132.9,-32.7,-220.5,-6.6,-4.8,699.3,-1342.8,-1.8,81.3,-137.4,117.3,0,7506,0,208,0,
4.1733,-10.5,143.4,239.1,93.9,175.5,-97.8,54.6,-38.7,-3408.6,225.6,441.9,591.0,45.6,-133.8,-30.6,-216.9,-6.3,-4.2,691.2,-1351.8,-1.8,77.7,-132.0,120.6,0,7512,0,209,0,
4.1767,-13.2,145.8,240.9,95.7,176.7,-90.6,57.0,-37.5,-3408.6,231.9,438.6,588.6,41.7,-139.8,-40.2,-210.0,-6.3,-4.8,691.5,-1351.2,-1.8,81.3,-126.6,132.6,0,7518,0,210,0,
4.1800,-4.2,155.7,252.0,107.7,193.8,-75.9,64.5,-28.5,-3556.8,236.1,452.1,610.8,54.3,-137.7,-42.0,-207.3,-6.0,-4.5,703.2,-1329.9,-1.8,99.0,-123.0,140.4,0,7524,0,211,0,
4.1833,-2.4,157.2,253.2,107.7,196.2,-75.3,63.3,-26.7,-3482.7,235.2,452.7,619.8,54.6,-128.1,-48.0,-216.0,-6.3,-4.5,700.5,-1322.1,-1.5,92.7,-111.9,140.7,0,7530,0,212,0,
4.1867,-1.5,155.7,249.0,104.7,193.8,-78.9,61.5,-28.8,-3408.6,240.0,447.0,616.8,52.8,-131.1,-50.4,-207.3,-6.3,-4.2,697.8,-1325.4,-1.5,93.6,-109.5,136.5,0,7536,0,213,0,
4.1900,-5.1,155.1,248.4,104.1,198.0,-82.2,63.0,-30.6,-3334.5,237.0,446.1,613.5,54.9,-129.6,-49.8,-212.1,-6.0,-4.8,694.5,-1323.0,-1.2,100.2,-111.9,144.0,0,7542,0,214,0,
4.1933,-2.7,159.0,253.5,105.6,198.3,-76.8,60.9,-26.1,-2964.0,238.2,449.4,617.1,64.2,-123.3,-44.7,-220.2,-6.0,-4.5,698.7,-1320.9,-1.8,100.2,-123.9,153.6,0,7548,0,215,0,
4.1967,1.8,165.9,251.7,107.4,199.2,-74.4,64.2,-27.6,-2964.0,242.7,451.5,612.9,63.0,-115.5,-36.3,-208.8,-6.3,-4.8,698.1,-1321.2,-1.5,108.3,-110.4,153.6,0,7554,0,216,0,
4.2000,2.4,164.7,249.9,104.4,195.9,-76.8,62.1,-26.4,-2815.8,241.8,448.8,609.9,59.1,-110.7,-30.0,-207.0,-6.0,-5.1,699.0,-1326.6,-1.5,97.5,-109.8,150.6,0,7560,0,217,0,
4.2033,3.0,166.5,249.6,105.3,192.6,-77.7,60.0,-30.9,-2889.9,241.2,445.2,605.1,61.2,-106.2,-27.9,-205.2,-6.6,-4.5,700.5,-1331.1,-1.8,93.0,-113.1,145.5,0,7566,0,218,0,
4.2067,7.5,170.1,252.3,106.5,195.6,-79.2,59.7,-26.7,-2964.0,245.7,444.3,607.5,65.7,-97.5,-23.4,-201.6,-6.0,-4.5,695.4,-1327.5,-1.5,96.9,-112.5,145.8,0,7572,0,219,0,
4.2100,6.9,163.8,248.1,103.5,195.9,-80.7,58.5,-30.3,-2964.0,245.7,444.9,608.7,70.2,-96.3,-12.3,-208.5,-6.0,-4.2,695.4,-1325.7,-1.5,94.5,-120.6,147.0,0,7578,0,220,0,
4.2133,9.6,165.9,254.1,107.7,198.3,-80.4,59.4,-27.3,-2889.9,250.8,453.6,618.6,73.2,-95.7,-5.4,-202.5,-6.0,-4.8,702.9,-1319.1,-1.8,100.8,-114.9,149.1,0,7584,0,221,0,
4.2167,5.4,161.4,251.1,104.4,195.6,-80.4,55.8,-31.8,-2815.8,252.0,455.1,616.2,73.2,-91.8,-6.0,-204.6,-6.3,-4.8,700.2,-1320.6,-1.8,92.4,-115.5,147.6,0,7590,0,222,0,
4.2200,4.2,166.5,256.8,105.9,198.6,-77.4,58.5,-27.3,-2964.0,257.1,456.9,614.7,75.0,-108.0,-39.6,-207.0,-6.3,-4.5,708.3,-1322.4,-1.5,106.2,-109.5,149.1,0,7596,0,223,0,
4.2233,1.8,161.1,246.3,96.0,189.9,-81.9,55.2,-35.1,-2815.8,244.8,442.8,599.1,70.2,-110.7,-36.3,-204.6,-6.3,-4.5,696.6,-1332.6,-1.5,104.4,-110.4,145.2,0,7602,0,224,0,
4.2267,3.6,160.2,243.3,96.0,187.8,-82.2,56.7,-37.2,-2815.8,244.2,443.7,606.9,66.6,-104.4,-18.3,-203.4,-6.0,-4.5,692.4,-1330.5,-1.5,103.8,-110.1,149.1,0,7608,0,225,0,
4.2300,0.6,155.1,242.7,95.7,189.3,-83.7,60.3,-38.7,-2741.7,243.0,444.3,610.8,57.0,-113.1,-17.1,-185.7,-6.0,-4.5,689.4,-1322.4,-1.8,103.5,-105.3,146.1,0,7614,0,226,0,
4.2333,1.5,155.7,240.3,93.3,191.4,-80.7,62.4,-37.2,-2667.6,244.2,442.8,614.4,59.4,-111.6,-11.1,-194.7,-6.3,-4.2,690.9,-1319.7,-1.8,113.1,-115.8,149.7,0,7620,0,227,0,
4.2367,-0.9,154.2,240.0,96.3,191.7,-81.0,63.9,-33.3,-2667.6,245.7,445.2,607.8,62.4,-117.0,-35.7,-200.7,-6.3,-4.5,689.7,-1324.5,-1.8,105.9,-103.2,140.1,0,7626,0,228,0,
4.2400,-1.8,155.1,235.5,94.5,188.1,-83.1,61.8,-31.8,-2741.7,242.1,438.3,602.1,57.3,-120.3,-46.8,-214.5,-6.3,-4.2,682.8,-1330.2,-1.5,109.5,-110.4,143.1,0,7632,0,229,0,
4.2433,-2.7,154.2,236.1,93.3,186.9,-84.3,61.2,-31.8,-2667.6,244.2,437.4,603.0,55.8,-122.1,-41.4,-220.5,-6.0,-4.2,680.7,-1332.3,-1.8,104.7,-119.1,141.6,0,7638,0,230,0,
4.2467,-9.0,146.7,230.7,91.2,183.6,-87.6,60.0,-32.7,-2519.4,228.6,429.0,604.5,47.1,-128.7,-35.4,-207.6,-6.0,-4.8,670.5,-1329.6,-1.8,94.5,-117.6,136.8,0,7644,0,231,0,
4.2500,-6.0,150.6,235.5,97.2,189.9,-86.7,58.8,-30.9,-2593.5,227.7,435.9,606.3,50.7,-125.7,-32.1,-217.2,-6.3,-4.2,681.0,-1324.8,-1.5,95.1,-126.9,141.0,0,7650,0,232,0,
4.2533,-11.1,144.9,231.9,93.9,187.5,-85.5,58.5,-33.0,-2741.7,233.4,430.2,602.4,44.4,-129.0,-40.8,-219.0,-6.0,-4.5,671.4,-1327.2,-1.8,96.3,-138.3,143.7,0,7656,0,233,0,
4.2567,-5.4,148.5,233.4,90.3,180.3,-88.5,58.2,-28.2,-2741.7,224.1,423.6,587.1,45.9,-120.6,-30.3,-218.7,-6.3,-4.8,668.1,-1338.3,-1.8,87.0,-148.2,129.3,0,7662,0,234,0,
4.2600,-7.8,150.0,236.7,96.9,189.9,-83.1,54.9,-27.0,-2593.5,231.3,428.7,593.1,48.3,-132.0,-57.6,-227.4,-6.0,-4.8,674.7,-1332.6,-1.8,84.9,-138.3,130.5,0,7668,0,235,0,
4.2633,-8.7,147.3,233.1,98.4,186.9,-82.5,62.4,-28.2,-2445.3,237.0,429.0,597.0,50.4,-134.4,-53.1,-213.6,-6.0,-4.2,671.4,-1327.2,-1.5,95.1,-129.9,140.1,0,7674,0,236,0,
4.2667,-12.0,144.6,230.1,96.6,188.7,-82.5,56.4,-29.7,-2445.3,225.6,428.7,604.2,44.4,-134.7,-45.3,-211.8,-6.0,-4.5,667.8,-1323.3,-1.8,87.3,-133.2,136.8,0,7680,0,237,0,
4.2700,-6.9,149.7,235.5,100.5,195.0,-79.8,61.5,-24.9,-2667.6,231.3,432.0,605.1,51.0,-133.2,-40.2,-214.8,-6.3,-4.5,673.2,-1320.6,-1.8,91.5,-136.5,132.0,0,7686,0,238,0,
4.2733,-3.6,150.0,236.1,101.7,197.4,-74.1,62.7,-21.3,-2519.4,231.9,432.0,599.1,46.5,-131.4,-54.0,-225.3,-6.3,-4.5,671.4,-1320.6,-1.8,97.8,-134.1,141.9,0,7692,0,239,0,
4.2767,-8.4,150.3,233.4,99.0,192.9,-77.7,59.7,-23.4,-2519.4,228.6,426.6,595.8,37.5,-135.0,-51.9,-225.0,-6.0,-4.5,666.0,-1326.3,-1.8,91.2,-138.9,140.4,0,7698,0,240,0,
4.2800,-6.3,154.5,242.1,105.3,203.7,-70.5,64.5,-15.6,-2371.2,234.3,435.0,604.2,47.7,-134.7,-50.7,-224.1,-6.0,-4.5,673.8,-1314.3,-1.5,98.4,-135.3,150.9,0,7704,0,241,0,
4.2833,-6.9,147.6,234.0,102.6,199.5,-71.7,62.1,-17.7,-2371.2,218.4,425.7,601.8,50.7,-127.2,-39.0,-222.9,-6.3,-4.8,664.2,-1317.6,-1.5,93.3,-128.1,145.5,0,7710,0,242,0,
4.2867,-6.9,151.5,236.4,102.3,203.4,-70.2,63.6,-15.6,-2593.5,232.2,427.2,600.3,51.0,-135.0,-41.7,-225.3,-6.3,-4.5,665.7,-1315.8,-1.8,96.6,-125.1,142.5,0,7716,0,243,0,
4.2900,-5.4,156.9,246.6,106.2,203.7,-66.6,63.6,-13.8,-2593.5,237.9,432.3,601.2,59.7,-127.2,-49.8,-214.2,-6.0,-4.5,672.9,-1315.2,-1.5,94.2,-117.0,138.9,0,7722,0,244,0,
4.2933,-1.5,156.9,237.6,101.7,199.5,-69.9,65.1,-16.2,-2371.2,233.4,427.2,598.8,53.7,-123.3,-29.4,-208.8,-6.0,-4.2,662.4,-1318.5,-1.5,96.3,-115.8,149.1,0,7728,0,245,0,
4.2967,-0.6,159.0,235.5,99.9,194.4,-78.9,63.0,-21.0,-2297.1,228.3,423.3,594.9,57.3,-115.5,-16.5,-210.6,-5.7,-4.5,660.6,-1320.6,-1.5,91.8,-109.2,150.0,0,7734,0,246,0,
4.3000,1.8,164.4,245.1,106.2,201.3,-72.9,64.8,-15.6,-2371.2,243.9,437.1,606.0,66.9,-114.0,-37.2,-207.9,-6.3,-4.5,673.2,-1312.8,-1.5,112.2,-98.1,158.1,0,7740,0,247,0,
4.3033,3.0,164.4,248.4,106.2,201.9,-72.0,69.0,-14.4,-2593.5,242.7,442.8,612.0,70.2,-112.2,-35.7,-204.3,-6.3,-4.5,676.5,-1309.2,-1.8,111.9,-97.2,162.3,0,7746,0,248,0,
4.3067,5.7,168.3,247.2,104.4,200.1,-70.8,68.7,-14.4,-2593.5,248.1,441.3,614.7,70.5,-104.4,-30.0,-206.7,-5.7,-4.8,680.4,-1305.0,-1.5,122.1,-101.1,167.1,0,7752,0,249,0,
4.3100,10.8,171.9,250.5,107.4,201.6,-71.1,70.8,-12.3,-2371.2,250.2,447.3,617.4,75.6,-101.1,-24.9,-201.0,-6.0,-4.5,684.6,-1301.4,-1.5,121.5,-88.8,165.9,0,7758,0,250,0,
4.3133,10.5,167.7,246.6,104.4,193.5,-72.0,69.6,-15.0,-2445.3,252.6,442.5,609.9,73.8,-100.8,-24.6,-202.8,-6.0,-4.2,679.5,-1308.6,-1.8,112.5,-92.7,157.8,0,7764,0,251,0,
4.3167,12.0,171.3,247.5,103.2,194.4,-70.8,72.3,-19.2,-2445.3,250.2,439.5,604.2,75.0,-97.5,-11.4,-179.1,-6.3,-4.8,677.4,-1310.7,-2.1,121.8,-86.7,159.9,0,7770,0,252,0,
4.3200,13.5,171.0,248.1,103.2,195.3,-70.2,65.7,-19.2,-2519.4,255.3,444.3,610.8,73.8,-96.9,-13.5,-188.7,-6.0,-4.5,678.0,-1304.1,-1.8,126.6,-98.4,156.0,0,7776,0,253,0,
4.3233,15.9,170.7,247.2,101.7,191.7,-77.4,63.3,-22.5,-2519.4,255.9,440.1,609.0,75.0,-92.7,-7.2,-202.5,-6.3,-4.5,681.0,-1305.9,-1.8,111.0,-100.8,149.7,0,7782,0,254,0,
4.3267,18.3,172.2,246.0,102.6,194.1,-72.6,63.6,-19.5,-2445.3,249.3,439.2,612.3,76.8,-92.1,-14.1,-208.2,-6.3,-4.5,680.1,-1302.6,-1.5,108.9,-106.2,152.7,0,7788,0,255,0,
4.3300,18.3,168.9,239.1,101.4,189.0,-81.0,59.7,-22.5,-2519.4,247.5,428.1,595.5,74.7,-91.8,-13.5,-211.5,-6.0,-4.2,666.0,-1316.1,-2.1,109.2,-117.6,140.7,0,7794,0,0,0,
4.3333,14.1,164.7,233.4,97.5,188.7,-84.3,52.8,-23.7,-2371.2,245.7,421.2,588.0,64.2,-96.0,-29.7,-217.8,-6.0,-4.8,658.5,-1321.5,-1.5,97.8,-124.2,129.6,0,7800,0,1,0,
4.3367,6.6,159.9,232.8,97.8,190.5,-83.7,53.1,-24.9,-2519.4,241.2,423.0,592.5,54.9,-110.1,-39.3,-217.2,-6.0,-4.5,660.9,-1314.6,-1.5,103.8,-120.9,137.4,0,7806,0,2,0,
4.3400,3.6,155.4,228.9,96.6,189.6,-83.1,54.6,-28.5,-2593.5,241.5,426.6,604.5,59.1,-108.6,-27.0,-219.0,-6.0,-4.5,657.6,-1308.6,-1.8,105.6,-130.2,126.6,0,7812,0,3,0,
4.3433,3.6,154.8,230.7,99.0,193.8,-82.8,54.6,-26.7,-2445.3,242.4,429.3,611.4,59.1,-110.1,-32.1,-226.8,-6.0,-4.5,658.8,-1298.7,-1.8,109.5,-133.2,134.4,0,7818,0,4,0,
4.3467,-1.8,154.5,227.4,95.7,192.0,-89.1,52.2,-30.3,-2371.2,239.4,428.4,604.8,59.1,-113.4,-41.7,-223.8,-6.0,-4.5,657.3,-1307.7,-1.5,96.6,-134.7,126.9,0,7824,0,5,0,
4.3500,-3.0,150.9,219.3,88.8,186.0,-91.2,50.4,-32.1,-2445.3,233.7,412.8,591.3,50.1,-113.7,-27.6,-215.4,-6.0,-4.8,646.8,-1315.8,-1.8,90.6,-132.0,123.3,0,7830,0,6,0,
4.3533,-7.2,150.9,225.0,93.6,191.1,-87.3,51.6,-29.4,-2593.5,236.4,422.1,602.4,49.2,-118.5,-26.4,-219.3,-6.3,-4.5,651.9,-1306.5,-1.8,96.9,-127.8,129.3,0,7836,0,7,0,
4.3567,-13.2,144.6,227.1,95.4,189.3,-84.3,55.8,-27.3,-2519.4,228.9,420.3,600.9,50.4,-126.6,-30.9,-211.5,-6.0,-4.2,646.5,-1308.9,-1.5,96.6,-123.9,131.1,0,7842,0,8,0,
4.3600,-11.7,144.3,229.5,98.1,194.4,-79.5,61.8,-20.1,-2445.3,228.0,421.2,603.9,51.3,-128.7,-39.6,-223.5,-6.3,-4.2,647.1,-1306.5,-1.8,104.1,-117.6,136.8,0,7848,0,9,0,
4.3633,-13.8,145.5,228.3,94.8,190.8,-79.5,61.2,-22.2,-2445.3,236.4,414.3,599.7,46.8,-135.0,-47.7,-227.4,-6.0,-4.2,641.1,-1309.2,-1.5,105.0,-121.2,135.3,0,7854,0,10,0,
4.3667,-14.1,145.2,228.9,98.7,195.0,-78.6,65.1,-20.4,-2297.1,237.6,414.0,603.3,49.5,-130.2,-51.6,-226.5,-6.0,-4.2,641.7,-1305.0,-1.8,108.0,-116.1,141.6,0,7860,0,11,0,
4.3700,-12.6,149.1,231.6,102.9,200.7,-72.6,66.9,-18.0,-2371.2,235.5,423.0,606.9,49.5,-127.5,-42.6,-216.3,-6.3,-4.2,650.1,-1299.9,-2.1,112.5,-111.0,148.2,0,7866,0,12,0,
4.3733,-17.1,147.9,228.9,98.7,199.2,-74.7,64.5,-24.3,-2445.3,231.9,423.6,612.6,53.4,-128.4,-30.9,-210.3,-6.0,-4.5,647.4,-1294.2,-2.1,105.9,-112.2,150.0,0,7872,0,13,0,
4.3767,-11.1,155.4,236.7,105.6,206.4,-66.6,69.0,-20.4,-2371.2,244.5,438.0,619.2,60.6,-123.0,-34.2,-207.6,-6.0,-4.2,661.8,-1290.3,-1.5,111.9,-106.8,157.5,0,7878,0,14,0,
4.3800,-7.8,157.8,239.4,110.4,212.1,-62.7,77.1,-21.3,-2371.2,247.5,438.3,621.9,55.5,-121.8,-36.9,-201.9,-6.3,-5.1,664.2,-1286.7,-1.8,118.8,-95.7,160.5,0,7884,0,15,0,
4.3833,-7.2,158.4,234.9,101.4,204.9,-63.6,76.8,-23.1,-2297.1,241.8,427.2,608.4,48.9,-113.1,-25.5,-207.3,-6.0,-4.5,653.1,-1296.3,-1.8,117.6,-99.6,156.6,0,7890,0,16,0,
4.3867,-2.1,162.6,245.4,116.1,216.3,-56.7,75.6,-14.7,-2519.4,255.9,440.7,619.5,61.5,-116.7,-46.5,-210.0,-6.0,-4.5,667.2,-1282.8,-1.5,130.8,-90.3,171.0,0,7896,0,17,0,
4.3900,-4.8,159.0,241.8,107.1,216.0,-59.7,71.4,-19.5,-2445.3,255.3,433.2,617.1,65.7,-111.9,-38.1,-201.9,-6.3,-4.2,662.1,-1284.9,-1.8,125.1,-95.1,165.3,0,7902,0,18,0,
4.3933,-1.5,154.8,241.2,109.8,215.4,-60.6,72.9,-19.2,-2445.3,246.9,432.0,621.0,61.5,-109.5,-39.0,-203.4,-6.3,-4.5,662.7,-1279.5,-1.5,135.9,-94.2,162.3,0,7908,0,19,0,
4.3967,6.3,165.0,245.1,114.9,217.8,-57.3,72.9,-11.7,-2297.1,256.2,439.5,624.9,66.0,-103.8,-33.0,-204.9,-5.7,-4.2,667.5,-1277.4,-1.5,127.8,-93.9,174.3,0,7914,0,20,0,
4.4000,7.5,169.2,249.9,114.6,219.9,-61.8,72.0,-14.1,-2297.1,257.1,443.1,629.4,70.8,-95.4,-24.3,-207.9,-6.3,-4.2,672.9,-1278.0,-1.5,126.0,-93.3,171.9,0,7920,0,21,0,
4.4033,10.2,169.8,245.7,112.5,213.9,-61.2,68.7,-13.2,-2371.2,257.7,436.8,618.0,72.9,-96.3,-12.9,-205.2,-6.0,-4.5,666.9,-1286.1,-1.5,130.8,-100.8,169.2,0,7926,0,22,0,
4.4067,14.1,173.4,246.9,114.3,215.4,-59.1,70.5,-13.8,-2519.4,264.0,437.4,618.3,77.7,-90.6,-18.0,-203.7,-6.3,-4.5,665.4,-1287.3,-1.5,130.2,-88.2,167.4,0,7932,0,23,0,
4.4100,14.7,171.9,247.8,110.7,212.1,-62.1,72.9,-14.4,-2297.1,265.8,435.0,617.4,80.7,-82.2,-13.5,-204.3,-6.0,-4.5,666.9,-1283.4,-1.8,117.0,-88.2,161.7,0,7938,0,24,0,
4.4133,12.9,171.0,245.7,107.4,206.7,-64.2,78.0,-18.9,-2297.1,255.6,435.9,616.8,79.2,-87.9,-10.2,-193.5,-6.0,-4.5,666.9,-1285.2,-1.5,127.8,-82.5,166.8,0,7944,0,25,0,
4.4167,14.7,170.7,243.3,105.6,205.5,-65.4,77.4,-18.3,-2223.0,259.8,432.9,613.8,78.3,-85.8,-0.6,-191.7,-6.3,-4.5,666.0,-1286.1,-1.8,131.1,-79.8,164.7,0,7950,0,26,0,
4.4200,15.9,173.4,245.4,104.4,209.7,-63.6,80.7,-16.5,-2445.3,259.5,434.4,618.0,79.2,-87.6,-7.8,-186.3,-6.3,-4.5,665.4,-1283.1,-1.8,136.5,-71.1,171.0,0,7956,0,27,0,
4.4233,17.1,179.4,248.7,109.5,213.3,-61.5,80.1,-16.8,-2371.2,273.6,436.8,620.1,86.4,-88.2,-13.5,-203.1,-6.3,-4.5,671.7,-1278.3,-1.8,139.8,-81.6,173.7,0,7962,0,28,0,
4.4267,13.5,171.9,240.0,103.2,207.6,-63.0,75.9,-20.4,-2371.2,255.3,425.7,613.5,75.9,-85.8,-9.3,-196.5,-6.0,-4.5,656.4,-1283.7,-1.5,135.6,-76.2,170.1,0,7968,0,29,0,
4.4300,15.9,171.6,242.4,105.3,208.2,-68.1,72.9,-20.1,-2297.1,259.8,435.6,618.6,75.6,-89.1,-8.4,-196.8,-6.3,-4.5,665.4,-1283.7,-1.8,125.4,-79.2,165.6,0,7974,0,30,0,
4.4333,12.3,169.8,239.4,100.2,201.9,-69.0,69.3,-22.2,-2371.2,259.5,431.4,612.3,75.0,-89.1,-3.0,-191.4,-6.3,-4.8,659.7,-1286.7,-1.8,124.2,-85.5,156.9,0,7980,0,31,0,
4.4367,12.0,170.7,239.4,99.6,199.2,-73.2,66.9,-22.8,-2371.2,260.7,432.0,611.4,77.1,-96.3,-17.1,-196.5,-6.0,-4.5,663.3,-1293.9,-1.8,124.2,-90.9,155.7,0,7986,0,32,0,
4.4400,7.2,159.6,225.6,85.5,183.0,-83.7,61.2,-30.6,-2445.3,240.9,405.6,578.7,61.2,-100.5,-2.4,-201.3,-6.0,-4.5,642.0,-1319.4,-1.5,103.2,-104.4,135.9,0,7992,0,33,0,
4.4433,6.0,157.2,222.9,81.0,177.0,-87.3,60.0,-28.5,-2445.3,240.6,406.2,574.5,56.4,-104.4,-9.3,-213.6,-6.3,-4.8,639.9,-1324.5,-1.8,96.3,-110.1,132.9,0,7998,0,34,0,
4.4467,4.5,156.6,225.0,81.9,179.7,-87.3,59.1,-33.6,-2297.1,241.8,413.1,591.6,49.5,-102.6,-10.2,-217.2,-6.0,-4.2,640.5,-1311.0,-1.5,101.1,-116.4,138.6,0,8004,0,35,0,
4.4500,-2.4,146.4,216.9,77.1,180.0,-88.8,57.3,-39.6,-2297.1,227.7,406.5,595.8,40.5,-117.9,-9.6,-206.7,-6.3,-4.8,631.5,-1307.7,-2.1,103.5,-122.7,127.2,0,8010,0,36,0,
4.4533,-7.8,145.5,222.6,84.0,186.3,-81.9,63.6,-36.0,-2371.2,238.2,414.3,599.1,52.2,-123.9,-42.0,-213.9,-6.0,-4.2,639.9,-1300.2,-1.5,118.8,-124.2,149.1,0,8016,0,37,0,
4.4567,-16.5,135.6,214.2,74.7,178.8,-86.7,60.9,-39.3,-2445.3,227.1,400.8,585.3,36.0,-132.6,-47.1,-211.8,-6.3,-4.5,624.6,-1312.5,-1.8,98.4,-111.3,140.1,0,8022,0,38,0,
4.4600,-21.3,133.5,212.1,72.9,175.8,-90.6,62.7,-41.1,-2297.1,225.3,395.7,577.8,30.6,-130.8,-32.4,-203.4,-6.3,-4.5,621.6,-1316.1,-2.1,95.1,-109.5,138.6,0,8028,0,39,0,
4.4633,-23.7,128.1,208.2,72.3,174.9,-93.9,60.6,-42.9,-2074.8,215.7,393.0,577.5,28.2,-135.0,-16.5,-199.2,-6.0,-4.2,615.6,-1317.0,-1.5,87.9,-119.4,129.0,0,8034,0,40,0,
4.4667,-24.0,132.9,218.4,83.7,188.4,-92.4,63.3,-36.0,-2223.0,222.9,402.9,589.5,33.9,-140.4,-48.0,-215.4,-6.3,-4.5,626.7,-1307.7,-1.5,96.0,-123.0,133.8,0,8040,0,41,0,
4.4700,-22.8,133.2,217.8,90.3,188.4,-87.9,63.3,-32.4,-2223.0,228.0,404.7,588.0,35.7,-140.7,-54.6,-214.2,-6.3,-4.8,628.8,-1306.2,-1.5,95.4,-119.4,135.6,0,8046,0,42,0,
4.4733,-23.1,133.8,223.8,94.2,194.7,-83.1,65.4,-30.3,-2148.9,234.0,410.7,592.8,36.3,-143.7,-53.4,-210.9,-6.3,-4.5,633.6,-1301.7,-1.2,109.5,-113.7,144.9,0,8052,0,43,0,
4.4767,-22.5,138.9,225.3,96.9,198.3,-79.8,67.5,-31.2,-2074.8,231.0,416.1,596.1,38.1,-142.2,-50.1,-214.8,-6.3,-4.2,639.3,-1296.9,-2.1,110.4,-114.6,145.8,0,8058,0,44,0,
4.4800,-27.6,136.2,227.7,98.7,200.1,-77.1,71.4,-27.6,-1926.6,231.0,423.9,603.0,37.2,-149.1,-63.6,-205.8,-6.3,-4.5,637.8,-1293.9,-1.8,114.0,-115.5,150.6,0,8064,0,45,0,
4.4833,-20.1,140.1,228.0,101.4,198.6,-73.2,74.4,-27.9,-1926.6,234.3,420.3,603.9,44.4,-140.1,-54.9,-205.2,-6.3,-4.2,640.5,-1293.0,-1.8,111.6,-108.6,157.5,0,8070,0,46,0,
4.4867,-15.6,142.8,225.9,99.0,199.8,-69.9,75.6,-25.2,-2297.1,238.2,419.7,604.2,45.0,-134.4,-52.5,-205.5,-6.0,-4.5,636.0,-1290.0,-1.8,112.2,-105.6,158.7,0,8076,0,47,0,
4.4900,-15.0,148.2,228.3,102.9,199.8,-72.9,72.0,-24.3,-2371.2,236.1,419.4,602.7,44.7,-129.3,-42.3,-205.8,-6.6,-4.8,642.6,-1291.2,-2.1,103.2,-120.9,146.7,0,8082,0,48,0,
4.4933,-10.2,153.3,236.1,106.5,202.2,-71.1,72.0,-22.5,-2223.0,240.9,426.6,604.2,49.2,-127.5,-39.9,-202.2,-6.0,-4.5,642.3,-1291.2,-1.8,119.1,-106.5,155.1,0,8088,0,49,0,
4.4967,-8.4,153.9,240.3,108.6,205.8,-72.9,73.5,-23.1,-2371.2,243.0,431.4,610.2,51.9,-120.0,-27.0,-201.6,-6.0,-4.5,652.5,-1287.0,-1.8,113.7,-111.9,157.8,0,8094,0,50,0,
