# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.0567,-17.4,32.7,91.8,-53.4,53.1,-116.1,87.0,-89.7,-3186.3,217.2,-21.3,5.7,153.9,-167.1,-12.0,-213.3,-6.3,-4.8,156.3,-153.9,-1.2,97.2,-819.9,67.5,0,7302,0,208,0,
4.0600,-21.0,30.9,91.8,-54.3,51.3,-117.3,88.2,-92.1,-3186.3,213.9,-24.0,0.9,153.0,-169.5,-11.4,-198.3,-6.3,-4.5,153.3,-157.5,-1.5,96.3,-812.7,63.6,0,7308,0,209,0,
4.0633,-23.7,27.3,87.6,-58.5,47.7,-122.1,88.8,-96.3,-3260.4,212.1,-26.7,-5.7,146.7,-174.0,-14.4,-197.1,-6.3,-4.5,148.5,-161.1,-1.5,90.9,-816.0,66.0,0,7314,0,210,0,
4.0667,-19.8,35.4,91.5,-54.9,47.1,-121.8,89.1,-93.3,-3186.3,217.2,-25.5,0.9,150.3,-168.3,-8.7,-201.6,-6.0,-4.5,156.3,-160.2,-1.8,97.8,-815.7,62.1,0,7320,0,211,0,
4.0700,-21.0,34.5,89.1,-54.0,47.7,-118.2,87.6,-93.6,-3186.3,220.5,-24.6,3.0,157.8,-166.5,-14.1,-211.8,-6.3,-4.8,157.8,-159.0,-1.8,98.7,-816.9,63.9,0,7326,0,212,0,
4.0733,-25.8,35.7,89.1,-57.9,46.2,-122.7,84.6,-96.9,-3038.1,210.9,-31.2,-3.6,154.8,-166.8,-7.2,-204.9,-6.0,-4.2,155.4,-160.2,-1.8,95.4,-819.0,59.7,0,7332,0,213,0,
4.0767,-25.2,33.6,84.6,-61.2,41.7,-122.7,87.9,-98.7,-3260.4,216.0,-26.4,-9.0,160.2,-166.8,-6.6,-195.3,-6.0,-4.5,154.5,-162.6,-2.1,89.4,-818.1,56.4,0,7338,0,214,0,
4.0800,-25.5,30.9,82.2,-63.6,39.0,-125.7,89.1,-101.4,-3260.4,204.6,-30.0,-12.9,158.4,-168.0,3.0,-185.7,-6.3,-4.5,150.0,-166.8,-1.8,91.2,-814.8,55.8,0,7344,0,215,0,
4.0833,-23.1,31.8,81.9,-63.9,42.3,-129.9,82.5,-98.7,-3260.4,205.5,-33.6,-21.9,164.4,-169.8,0.3,-194.1,-6.6,-4.5,144.3,-175.2,-1.8,81.6,-822.0,54.0,0,7350,0,216,0,
4.0867,-23.4,35.7,85.8,-59.1,47.1,-127.2,81.6,-93.0,-3186.3,219.9,-30.6,-20.1,172.5,-172.8,-20.4,-223.8,-6.3,-4.2,148.8,-171.6,-1.5,87.3,-829.8,57.0,0,7356,0,217,0,
4.0900,-20.4,40.5,90.6,-53.7,56.4,-124.2,81.6,-93.6,-3186.3,217.2,-20.7,2.1,157.2,-165.3,-14.1,-225.9,-6.3,-3.9,160.5,-154.8,-1.8,99.0,-828.6,67.2,0,7362,0,218,0,
4.0933,-18.9,38.1,94.8,-46.5,63.6,-115.2,87.0,-89.7,-3112.2,223.8,-9.3,23.1,157.8,-161.1,-5.7,-211.5,-6.0,-4.8,161.7,-135.6,-2.1,108.6,-819.9,69.0,0,7368,0,219,0,
4.0967,-21.0,36.9,93.3,-45.0,63.0,-113.4,84.9,-87.3,-3334.5,219.3,-13.5,18.3,161.1,-168.0,-9.6,-209.7,-6.3,-4.5,158.1,-138.3,-1.8,101.4,-821.1,66.9,0,7374,0,220,0,
4.1000,-18.9,33.9,96.3,-46.8,61.5,-109.5,87.6,-84.6,-3112.2,213.6,-18.0,12.9,165.9,-166.8,-17.1,-214.8,-6.3,-4.5,155.4,-141.6,-1.8,106.2,-818.7,72.0,0,7380,0,221,0,
4.1033,-24.3,33.6,95.7,-48.0,63.6,-111.6,88.8,-89.1,-3186.3,214.2,-20.4,11.7,159.6,-164.4,-11.4,-203.4,-6.6,-4.5,152.4,-141.0,-1.8,94.2,-816.0,74.7,0,7386,0,222,0,
4.1067,-21.6,40.8,96.6,-45.9,67.2,-112.8,89.7,-86.4,-3112.2,221.4,-16.5,17.4,163.8,-158.7,-1.8,-204.3,-6.0,-4.2,158.4,-139.2,-1.8,103.5,-819.3,71.1,0,7392,0,223,0,
4.1100,-22.5,31.2,82.5,-54.6,55.8,-120.0,83.1,-92.7,-3186.3,209.7,-27.0,5.7,150.9,-159.3,3.9,-196.5,-6.3,-4.8,145.2,-151.2,-1.8,87.3,-828.9,63.0,0,7398,0,224,0,
4.1133,-22.2,33.9,85.2,-56.7,59.1,-114.0,86.7,-91.5,-3260.4,221.1,-19.8,6.3,159.6,-159.6,-6.0,-206.1,-6.0,-4.5,152.4,-148.8,-1.5,89.4,-828.6,65.7,0,7404,0,225,0,
4.1167,-24.6,35.7,86.1,-52.2,59.1,-113.1,87.6,-90.3,-3112.2,217.2,-20.1,9.3,159.0,-163.8,-11.7,-204.3,-6.0,-4.5,147.9,-150.9,-2.1,99.0,-823.5,65.7,0,7410,0,226,0,
4.1200,-21.0,34.8,85.2,-55.8,57.3,-113.4,83.7,-91.2,-2964.0,211.5,-27.9,1.2,160.2,-164.7,-3.9,-197.7,-6.3,-4.5,145.2,-151.8,-1.8,101.1,-822.3,53.4,0,7416,0,227,0,
4.1233,-21.0,30.3,86.7,-56.1,56.4,-113.4,86.7,-93.9,-3186.3,207.9,-21.6,9.0,154.8,-162.9,-1.2,-195.9,-6.0,-4.5,147.0,-146.4,-2.1,102.0,-824.1,57.0,0,7422,0,228,0,
4.1267,-22.8,27.3,82.2,-57.6,52.5,-113.7,84.6,-93.9,-3186.3,210.6,-27.6,0.0,154.8,-168.0,-3.0,-198.0,-6.0,-4.5,138.3,-151.2,-1.5,91.2,-825.3,52.5,0,7428,0,229,0,
4.1300,-20.4,33.0,87.0,-56.4,49.8,-111.9,86.1,-93.3,-3186.3,215.7,-22.2,0.6,150.9,-168.9,-6.9,-204.6,-6.0,-4.5,142.5,-150.9,-1.8,97.5,-822.3,65.7,0,7434,0,230,0,
4.1333,-25.5,35.4,90.9,-52.8,56.4,-116.7,84.0,-97.8,-3186.3,221.4,-20.1,8.4,156.0,-164.4,-19.8,-216.0,-6.6,-4.5,148.2,-150.9,-1.8,96.9,-831.0,72.6,0,7440,0,231,0,
4.1367,-24.3,25.8,84.0,-61.5,52.5,-118.5,83.7,-96.9,-3186.3,210.3,-36.3,-0.9,150.6,-168.3,-3.3,-192.6,-6.3,-4.5,145.2,-156.3,-1.8,94.5,-824.4,59.1,0,7446,0,232,0,
4.1400,-27.0,28.8,83.1,-57.3,52.2,-118.8,83.1,-98.7,-3038.1,210.6,-30.9,4.5,144.9,-171.9,-11.7,-203.7,-6.3,-4.8,145.8,-156.3,-1.8,98.7,-818.7,56.7,0,7452,0,233,0,
4.1433,-26.7,27.0,84.9,-58.2,51.9,-119.1,84.0,-97.2,-3186.3,210.3,-26.7,3.3,144.6,-170.4,-16.2,-210.6,-6.0,-4.2,146.1,-155.7,-1.5,93.6,-827.1,57.6,0,7458,0,234,0,
4.1467,-22.5,29.1,87.3,-54.6,53.7,-118.8,84.3,-93.9,-3186.3,214.2,-22.5,3.3,145.2,-165.9,-12.0,-212.7,-6.0,-4.8,151.2,-150.9,-1.8,98.7,-827.4,67.2,0,7464,0,235,0,
4.1500,-23.4,25.5,87.0,-55.8,54.6,-111.6,87.0,-93.9,-3112.2,216.0,-24.6,0.3,151.8,-161.1,-2.1,-204.6,-6.3,-4.2,150.3,-149.4,-1.2,87.6,-823.5,70.2,0,7470,0,236,0,
4.1533,-20.1,30.9,90.9,-55.8,54.3,-112.5,87.0,-94.5,-3112.2,219.0,-22.5,-4.5,160.8,-165.9,-13.8,-206.7,-6.3,-4.2,150.3,-150.6,-1.5,93.9,-820.5,63.9,0,7476,0,237,0,
4.1567,-23.4,28.8,82.2,-62.1,49.8,-119.7,85.8,-97.8,-3038.1,213.3,-28.8,-5.1,149.1,-165.3,-0.9,-190.5,-6.3,-4.8,145.8,-159.6,-1.8,88.2,-823.8,51.3,0,7482,0,238,0,
4.1600,-27.3,26.1,82.8,-65.7,44.4,-120.9,81.0,-99.9,-3112.2,201.6,-27.3,0.3,149.4,-168.0,-10.2,-210.3,-6.0,-4.2,148.8,-156.0,-1.5,88.5,-832.8,54.6,0,7488,0,239,0,
4.1633,-26.1,20.1,78.9,-69.3,42.9,-123.0,82.5,-103.5,-3186.3,206.4,-38.7,-7.2,147.6,-172.2,-6.9,-204.9,-6.3,-4.8,141.3,-161.4,-1.8,80.1,-830.1,58.8,0,7494,0,240,0,
4.1667,-26.7,24.3,86.7,-64.5,42.9,-124.8,80.7,-100.2,-3112.2,214.5,-33.0,0.3,156.3,-171.0,-9.3,-206.4,-6.6,-4.5,148.2,-158.4,-1.8,91.8,-831.6,57.3,0,7500,0,241,0,
4.1700,-27.9,26.4,87.3,-63.9,43.2,-123.9,82.8,-103.8,-3112.2,220.2,-21.0,5.1,153.9,-165.9,-0.9,-201.3,-6.3,-4.5,153.9,-153.9,-2.1,89.7,-834.3,58.2,0,7506,0,242,0,
4.1733,-26.1,26.4,84.3,-63.9,44.1,-122.4,80.4,-103.8,-3112.2,213.0,-24.6,3.6,154.2,-170.1,-12.3,-210.3,-6.0,-4.5,145.8,-156.0,-1.8,96.3,-821.7,49.8,0,7512,0,243,0,
4.1767,-26.7,21.3,76.8,-67.8,37.8,-130.8,78.6,-105.6,-3038.1,204.6,-30.6,-7.8,153.0,-168.9,-2.7,-198.0,-6.3,-4.8,139.2,-161.1,-2.1,81.6,-821.4,56.1,0,7518,0,244,0,
4.1800,-24.3,29.7,88.8,-59.4,48.9,-128.4,76.2,-98.7,-3112.2,220.2,-17.7,-3.0,160.8,-166.5,-10.8,-208.5,-6.3,-4.5,154.8,-159.3,-1.5,95.4,-824.4,56.1,0,7524,0,245,0,
4.1833,-22.5,28.2,86.1,-62.4,47.4,-123.0,80.1,-100.5,-3186.3,212.7,-31.2,-10.5,158.1,-166.8,-0.3,-190.8,-6.3,-4.2,145.5,-160.5,-1.8,87.0,-822.6,54.9,0,7530,0,246,0,
4.1867,-22.2,32.4,90.3,-60.6,45.6,-125.4,78.0,-99.0,-3038.1,220.8,-24.3,-3.3,165.9,-169.8,-9.0,-207.0,-6.3,-4.2,151.2,-158.1,-1.8,94.5,-822.3,51.9,0,7536,0,247,0,
4.1900,-20.4,30.9,92.4,-55.8,49.2,-123.6,81.0,-99.3,-3038.1,219.3,-20.4,2.1,165.3,-165.9,-8.1,-212.4,-6.3,-4.5,155.4,-150.9,-2.1,96.6,-825.6,57.3,0,7542,0,248,0,
4.1933,-23.7,31.2,88.5,-65.1,40.8,-124.5,75.0,-104.7,-3038.1,216.6,-26.1,-2.7,152.1,-162.9,-1.5,-198.3,-6.3,-4.2,145.8,-165.9,-1.8,94.8,-822.3,52.5,0,7548,0,249,0,
4.1967,-24.0,29.1,87.9,-65.7,39.0,-124.8,77.7,-100.8,-3112.2,213.0,-30.9,-6.3,145.8,-169.5,-5.1,-190.5,-6.6,-4.5,146.4,-162.0,-2.1,87.9,-822.9,58.5,0,7554,0,250,0,
4.2000,-24.9,27.9,84.9,-66.3,38.7,-128.4,78.6,-104.1,-3186.3,213.3,-30.0,-4.8,146.4,-171.9,2.4,-173.4,-6.3,-4.2,145.8,-163.5,-2.1,86.4,-810.0,55.8,0,7560,0,251,0,
4.2033,-25.5,26.1,84.3,-66.3,41.4,-125.7,78.9,-104.7,-3038.1,212.1,-24.6,-3.6,154.5,-164.7,-2.4,-193.8,-6.3,-4.5,151.5,-165.0,-1.8,88.2,-816.9,56.1,0,7566,0,252,0,
4.2067,-23.4,32.4,86.4,-63.3,43.2,-126.3,76.2,-104.4,-3038.1,221.4,-24.3,-2.4,151.2,-162.6,-3.3,-202.5,-6.0,-4.5,153.0,-160.5,-1.8,90.9,-820.2,65.4,0,7572,0,253,0,
4.2100,-24.9,30.0,89.1,-62.1,42.3,-126.9,76.2,-105.3,-3186.3,213.9,-24.6,-3.6,158.4,-163.8,-2.4,-208.5,-6.6,-4.5,149.7,-160.8,-2.1,96.6,-824.4,57.6,0,7578,0,254,0,
4.2133,-24.9,30.0,82.8,-68.4,36.9,-132.6,74.1,-105.3,-3260.4,215.1,-31.5,-9.6,150.3,-172.2,-1.2,-201.6,-6.3,-4.2,145.2,-162.6,-1.8,88.2,-827.4,59.1,0,7584,0,255,0,
4.2167,-25.8,28.2,85.5,-69.0,35.1,-133.8,73.8,-108.3,-3112.2,213.9,-27.3,-8.7,147.0,-170.1,-0.6,-200.7,-6.6,-4.8,146.4,-163.2,-1.8,99.6,-823.8,56.4,0,7590,0,0,0,
4.2200,-21.0,27.9,83.1,-67.2,44.4,-125.7,78.9,-104.7,-3186.3,214.5,-23.1,3.6,154.5,-167.1,-3.9,-194.7,-6.0,-4.2,150.0,-150.9,-1.5,97.2,-818.4,65.4,0,7596,0,1,0,
4.2233,-19.2,29.1,82.5,-68.4,40.2,-125.7,82.5,-105.3,-3112.2,216.9,-21.6,1.8,156.9,-164.7,-0.3,-196.8,-6.3,-4.5,151.8,-157.5,-1.8,94.2,-814.5,62.1,0,7602,0,2,0,
4.2267,-15.3,27.0,79.2,-72.6,34.5,-128.7,82.8,-102.6,-3112.2,216.9,-31.5,-3.9,159.6,-164.1,1.2,-198.3,-6.0,-4.5,141.9,-164.7,-1.8,95.4,-815.1,61.8,0,7608,0,3,0,
4.2300,-18.9,25.8,79.5,-73.5,32.1,-134.1,79.8,-102.9,-3186.3,206.1,-36.9,-6.9,151.2,-165.9,-0.9,-203.4,-6.6,-4.8,143.7,-170.7,-1.8,82.8,-818.7,52.5,0,7614,0,4,0,
4.2333,-23.4,26.1,80.1,-70.2,34.5,-128.4,84.6,-105.9,-3186.3,215.1,-27.6,-10.8,154.2,-166.8,-0.9,-201.3,-6.0,-4.5,147.0,-163.2,-2.1,90.0,-816.3,63.3,0,7620,0,5,0,
4.2367,-22.2,24.3,80.7,-74.4,34.2,-127.2,82.8,-105.6,-3186.3,212.7,-28.8,-6.6,150.3,-168.9,-8.7,-197.4,-6.3,-4.5,149.1,-162.6,-1.8,84.9,-820.8,59.1,0,7626,0,6,0,
4.2400,-24.0,20.1,75.3,-79.8,30.9,-135.0,82.8,-108.6,-3038.1,205.2,-42.9,-13.2,150.3,-169.5,-5.1,-193.5,-5.7,-4.8,138.6,-170.4,-1.8,81.9,-816.3,54.6,0,7632,0,7,0,
4.2433,-23.4,21.6,74.1,-77.4,30.3,-134.4,76.5,-106.5,-3112.2,202.2,-38.4,-8.1,150.9,-168.9,-12.3,-208.2,-6.0,-4.8,140.7,-168.3,-2.1,80.4,-820.5,49.5,0,7638,0,8,0,
4.2467,-23.1,23.4,77.4,-77.4,34.2,-135.3,73.8,-106.2,-3186.3,205.8,-35.1,-10.2,150.9,-164.7,-0.6,-215.1,-6.0,-4.5,141.0,-168.0,-1.5,81.9,-829.8,55.5,0,7644,0,9,0,
4.2500,-21.9,22.8,80.4,-75.0,33.9,-129.9,78.3,-105.6,-3112.2,207.3,-33.3,-9.0,149.1,-169.2,-9.6,-201.0,-6.0,-4.5,143.1,-166.8,-1.8,73.8,-824.4,59.1,0,7650,0,10,0,
4.2533,-22.2,26.1,82.8,-70.2,39.6,-130.5,79.5,-101.7,-3112.2,207.0,-32.7,-3.0,148.2,-168.9,-11.7,-198.6,-6.0,-4.5,144.9,-164.1,-1.8,89.7,-825.3,49.2,0,7656,0,11,0,
4.2567,-19.8,28.2,82.2,-70.8,38.4,-129.9,78.0,-103.8,-3112.2,206.7,-34.5,-7.5,149.1,-162.9,-5.1,-206.4,-6.0,-4.5,143.7,-163.5,-1.8,84.3,-830.1,49.2,0,7662,0,12,0,
4.2600,-16.8,25.8,82.5,-73.2,39.0,-130.2,81.3,-100.5,-2964.0,205.2,-39.9,-8.7,152.1,-163.2,-5.4,-208.5,-6.0,-4.5,140.1,-162.9,-1.5,85.8,-829.2,48.9,0,7668,0,13,0,
4.2633,-20.7,25.8,84.3,-72.6,37.5,-131.7,84.9,-97.5,-3186.3,201.6,-35.1,-13.2,150.6,-170.4,-14.4,-204.3,-6.0,-4.5,137.7,-165.9,-1.8,86.7,-821.1,48.0,0,7674,0,14,0,
4.2667,-20.7,24.0,83.1,-75.0,35.7,-131.7,80.7,-105.0,-3186.3,202.2,-36.0,-13.2,148.5,-168.0,-11.7,-208.8,-6.3,-4.5,138.6,-167.1,-1.5,84.6,-825.3,42.9,0,7680,0,15,0,
4.2700,-17.7,29.7,90.0,-69.0,38.4,-127.8,84.6,-100.2,-3112.2,204.9,-29.7,-11.4,159.0,-168.6,-16.5,-204.9,-6.3,-4.5,144.0,-165.9,-1.8,87.0,-817.5,54.0,0,7686,0,16,0,
4.2733,-21.9,18.6,76.2,-81.0,32.4,-127.8,84.6,-104.1,-3038.1,185.4,-46.8,-16.2,141.6,-168.3,5.7,-186.3,-6.3,-4.5,123.9,-177.6,-1.5,71.7,-813.9,50.1,0,7692,0,17,0,
4.2767,-21.6,22.8,85.8,-72.3,38.4,-130.2,82.5,-102.3,-3112.2,197.4,-36.6,-12.3,149.1,-171.3,-9.6,-206.7,-6.0,-4.5,133.8,-170.1,-1.8,83.1,-823.8,45.0,0,7698,0,18,0,
4.2800,-18.9,28.2,87.6,-66.9,45.0,-125.4,81.9,-95.1,-3186.3,205.2,-28.2,-10.2,145.8,-169.5,-15.9,-222.6,-6.3,-4.5,139.8,-165.3,-1.5,85.5,-824.1,50.7,0,7704,0,19,0,
4.2833,-18.6,29.1,92.4,-64.8,44.1,-119.4,86.7,-95.1,-3260.4,201.0,-28.8,-7.5,145.2,-170.4,-12.0,-210.3,-6.3,-4.8,144.3,-162.0,-1.5,78.0,-821.1,58.5,0,7710,0,20,0,
4.2867,-18.3,23.7,86.7,-70.2,40.8,-123.0,86.7,-95.4,-3038.1,197.1,-35.1,-16.5,146.4,-172.2,-15.3,-215.4,-6.3,-4.5,137.1,-169.5,-1.8,74.7,-827.4,48.3,0,7716,0,21,0,
4.2900,-20.1,21.0,81.6,-75.0,38.4,-123.9,84.3,-101.7,-3038.1,195.0,-42.6,-21.0,148.2,-173.7,-15.3,-213.3,-6.3,-4.8,132.9,-168.9,-1.5,72.0,-820.8,54.9,0,7722,0,22,0,
4.2933,-20.1,20.7,81.6,-77.1,35.7,-130.8,84.9,-105.0,-3186.3,194.4,-49.2,-27.6,142.8,-169.5,-9.6,-201.6,-6.3,-4.2,129.9,-176.4,-1.5,69.0,-824.1,53.7,0,7728,0,23,0,
4.2967,-19.5,25.2,84.6,-71.4,37.8,-129.0,84.0,-103.2,-3186.3,206.7,-44.4,-18.6,141.0,-172.2,-20.4,-218.1,-6.0,-5.1,135.0,-172.2,-1.8,68.7,-832.2,48.0,0,7734,0,24,0,
4.3000,-22.5,15.3,75.9,-81.0,34.5,-130.2,87.0,-108.0,-3334.5,186.3,-51.3,-24.0,128.7,-182.1,-21.6,-191.7,-6.3,-4.2,125.4,-178.5,-1.8,60.3,-819.3,47.4,0,7740,0,25,0,
4.3033,-23.1,18.3,79.8,-75.0,36.9,-121.5,86.7,-104.4,-3112.2,198.0,-43.2,-16.5,146.1,-175.8,-21.3,-206.4,-6.3,-4.5,132.6,-172.2,-1.8,66.9,-822.6,46.5,0,7746,0,26,0,
4.3067,-19.2,19.5,84.3,-71.7,39.3,-123.6,84.3,-104.4,-3186.3,198.0,-45.6,-17.4,151.2,-171.6,-13.8,-213.3,-6.3,-4.5,131.4,-171.3,-1.8,70.8,-825.0,47.4,0,7752,0,27,0,
4.3100,-21.3,27.9,90.9,-66.3,44.4,-121.2,85.2,-98.7,-3186.3,201.6,-32.4,-8.7,161.4,-170.1,-24.3,-231.6,-6.3,-4.5,140.1,-165.0,-1.8,75.3,-824.7,52.8,0,7758,0,28,0,
4.3133,-28.2,18.6,78.9,-78.6,33.9,-129.9,78.6,-107.7,-3334.5,187.2,-48.3,-23.1,141.6,-173.7,-9.9,-207.9,-6.3,-4.2,124.2,-174.9,-1.8,60.6,-828.0,45.3,0,7764,0,29,0,
4.3167,-27.6,19.8,78.9,-76.2,36.9,-126.9,85.5,-105.0,-3112.2,192.9,-45.9,-19.8,138.9,-175.2,-16.8,-209.7,-6.3,-4.5,124.8,-169.5,-1.5,71.1,-821.7,44.1,0,7770,0,30,0,
4.3200,-22.5,21.0,81.0,-72.9,39.0,-128.1,90.6,-102.0,-3112.2,191.7,-42.9,-14.1,147.9,-174.3,-15.0,-209.1,-6.3,-4.5,127.8,-166.5,-2.4,74.1,-813.9,55.5,0,7776,0,31,0,
4.3233,-24.3,21.6,80.1,-77.4,33.9,-129.9,85.5,-107.1,-3112.2,188.1,-49.2,-16.5,148.8,-178.2,-22.2,-216.0,-6.0,-4.5,128.4,-171.0,-1.5,68.1,-823.5,50.1,0,7782,0,32,0,
4.3267,-28.5,18.6,75.9,-79.8,30.3,-131.7,82.5,-109.5,-3038.1,190.8,-54.6,-27.6,150.0,-183.3,-24.3,-217.2,-6.3,-4.5,123.6,-175.5,-2.1,69.3,-822.6,51.6,0,7788,0,33,0,
4.3300,-26.1,20.7,74.4,-80.7,30.0,-133.5,85.2,-108.3,-3260.4,185.4,-49.2,-30.0,147.9,-177.0,-11.7,-209.7,-6.3,-4.2,126.9,-181.8,-1.8,67.8,-823.2,48.6,0,7794,0,34,0,
4.3333,-25.2,15.6,68.7,-84.6,26.7,-138.3,78.6,-113.1,-3186.3,183.3,-54.9,-35.4,143.4,-174.0,-11.7,-212.4,-6.3,-4.5,115.2,-183.0,-1.8,61.5,-831.6,45.3,0,7800,0,35,0,
4.3367,-25.8,21.3,72.6,-83.1,26.7,-135.6,82.8,-113.4,-3112.2,182.4,-49.5,-22.8,140.1,-177.6,-22.8,-203.7,-6.3,-4.5,123.3,-177.6,-2.1,64.8,-823.5,40.5,0,7806,0,36,0,
4.3400,-27.6,20.4,72.3,-84.0,23.4,-133.5,82.5,-113.1,-3112.2,186.9,-48.9,-20.1,144.0,-175.8,-21.9,-208.8,-6.0,-4.8,125.7,-181.8,-1.8,63.0,-825.3,46.5,0,7812,0,37,0,
4.3433,-24.9,24.0,74.4,-78.6,26.7,-131.7,86.1,-107.7,-3112.2,184.8,-52.5,-30.3,141.0,-176.4,-20.1,-215.1,-6.0,-4.5,123.6,-186.6,-1.8,64.2,-830.7,42.9,0,7818,0,38,0,
4.3467,-24.9,23.1,72.3,-81.6,24.3,-129.6,80.4,-109.5,-3334.5,184.5,-62.7,-36.9,133.2,-182.1,-24.6,-210.9,-6.3,-4.2,117.3,-187.8,-1.8,57.9,-831.0,35.1,0,7824,0,39,0,
4.3500,-24.9,20.1,71.7,-83.7,22.5,-132.0,83.1,-111.9,-3186.3,187.5,-65.1,-41.1,146.1,-178.5,-15.6,-197.7,-6.3,-4.2,118.2,-187.5,-2.1,64.5,-825.3,40.8,0,7830,0,40,0,
4.3533,-20.4,27.0,83.4,-72.9,34.5,-126.3,84.3,-104.7,-3112.2,201.3,-41.4,-10.5,155.4,-168.0,-12.3,-203.4,-6.3,-4.5,137.7,-164.7,-1.8,76.8,-819.0,60.0,0,7836,0,41,0,
4.3567,-27.9,24.3,84.0,-71.7,39.3,-126.0,81.6,-108.9,-2964.0,200.7,-36.0,-4.8,147.3,-175.2,-17.1,-206.4,-6.3,-4.5,141.0,-161.4,-1.5,81.6,-821.4,54.0,0,7842,0,42,0,
4.3600,-21.9,28.8,84.3,-72.9,39.3,-123.0,82.8,-110.4,-3186.3,200.4,-36.0,-12.0,147.0,-174.6,-14.1,-200.1,-6.0,-4.5,135.9,-161.1,-1.8,76.5,-820.2,66.0,0,7848,0,43,0,
4.3633,-22.5,21.9,79.8,-75.6,36.9,-124.5,81.9,-108.6,-3186.3,196.2,-36.6,-13.8,147.3,-175.2,-12.3,-190.5,-6.0,-4.5,132.3,-159.0,-1.5,78.3,-816.3,57.6,0,7854,0,44,0,
4.3667,-21.0,25.5,85.2,-68.1,44.4,-118.5,86.4,-104.4,-3186.3,199.8,-33.6,-5.7,144.6,-172.8,-8.7,-200.7,-6.0,-4.5,135.3,-150.9,-1.5,87.0,-813.0,66.9,0,7860,0,45,0,
4.3700,-24.6,20.7,86.4,-73.5,41.7,-123.3,84.0,-105.9,-3038.1,201.0,-37.5,-8.1,147.0,-168.9,-1.5,-196.5,-6.0,-4.5,131.1,-156.6,-1.5,86.7,-821.1,62.1,0,7866,0,46,0,
4.3733,-16.8,30.0,93.9,-60.9,52.8,-111.9,87.9,-98.7,-3112.2,204.0,-26.7,4.5,165.9,-163.5,-6.6,-205.8,-6.3,-4.5,141.9,-143.4,-1.8,95.4,-815.7,74.1,0,7872,0,47,0,
4.3767,-21.3,25.8,84.9,-71.1,46.8,-117.9,80.1,-100.8,-3112.2,201.0,-37.8,-7.5,152.1,-165.3,-1.2,-199.8,-6.6,-4.8,135.0,-151.2,-1.2,86.7,-827.4,56.7,0,7878,0,48,0,
4.3800,-20.4,27.9,85.8,-69.3,48.6,-115.8,81.3,-100.5,-3038.1,199.2,-39.3,-4.5,147.6,-168.3,-9.3,-197.7,-6.0,-4.5,133.8,-149.4,-1.8,84.3,-821.7,72.9,0,7884,0,49,0,
4.3833,-20.7,28.2,87.3,-69.9,43.5,-120.6,83.1,-102.9,-3186.3,205.8,-38.4,-5.7,156.0,-172.8,-7.5,-197.4,-6.3,-4.5,135.9,-153.3,-1.5,83.4,-827.4,67.8,0,7890,0,50,0,
4.3867,-20.7,29.7,91.8,-68.7,49.2,-118.8,83.4,-100.8,-3038.1,205.5,-29.4,3.6,157.8,-175.5,-26.4,-215.4,-6.3,-4.5,145.2,-155.4,-2.1,87.3,-831.9,72.9,0,7896,0,51,0,
4.3900,-25.8,26.7,85.2,-74.1,41.1,-120.6,82.5,-102.6,-3038.1,204.0,-36.0,-1.8,158.1,-177.3,-18.9,-207.9,-6.0,-4.2,139.5,-154.8,-1.5,87.6,-834.0,62.4,0,7902,0,52,0,
