# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.8600,-17.1,61.8,104.1,-83.7,81.0,-42.3,127.2,-91.8,-3186.3,245.4,-37.2,140.7,153.9,-9.3,-27.9,-258.6,-6.3,-4.5,79.5,-102.6,-1.8,141.6,-8.4,120.9,0,17748,0,8,0,
9.8633,-20.1,63.3,101.7,-84.9,81.9,-48.3,126.9,-93.0,-3186.3,235.8,-40.2,136.2,149.4,-11.7,-17.4,-251.4,-5.7,-4.8,80.4,-97.5,-1.2,135.3,-1.5,118.2,0,17754,0,9,0,
9.8667,-15.6,67.8,105.6,-79.5,81.3,-43.8,132.0,-90.9,-2964.0,248.4,-32.7,144.3,158.1,-27.9,-28.5,-246.0,-6.0,-4.2,87.0,-93.0,-2.1,132.6,10.8,128.1,0,17760,0,10,0,
9.8700,-21.3,62.1,96.0,-84.9,74.1,-49.8,125.1,-97.5,-2964.0,236.4,-49.2,141.0,144.9,-23.4,-30.6,-251.7,-6.3,-4.5,74.7,-99.6,-1.5,119.1,1.2,120.3,0,17766,0,11,0,
9.8733,-21.3,59.7,98.4,-86.4,74.1,-49.2,127.5,-96.0,-3112.2,233.4,-48.6,138.0,142.2,-18.3,-25.2,-252.0,-6.6,-4.2,75.3,-99.6,-1.8,125.1,-5.4,116.7,0,17772,0,12,0,
9.8767,-21.3,58.2,93.3,-92.1,72.3,-54.9,122.4,-101.1,-3112.2,227.7,-50.7,134.4,134.4,-26.1,-26.4,-248.4,-6.0,-4.5,70.2,-103.2,-1.8,123.9,-13.2,114.0,0,17778,0,13,0,
9.8800,-17.7,60.0,94.2,-91.8,70.8,-57.6,121.2,-103.5,-3186.3,236.1,-41.4,135.0,135.3,-20.4,-32.1,-256.5,-6.3,-4.5,75.9,-106.5,-1.8,123.6,-19.8,114.0,0,17784,0,14,0,
9.8833,-20.4,55.2,89.1,-96.0,68.7,-57.3,119.4,-106.2,-2964.0,232.5,-47.1,135.6,139.2,-26.4,-39.9,-258.3,-6.0,-4.2,72.6,-108.6,-1.8,119.1,-20.4,107.1,0,17790,0,15,0,
9.8867,-18.9,52.8,89.1,-94.2,65.7,-58.2,114.6,-110.1,-2964.0,226.8,-48.3,133.2,143.4,-34.2,-30.9,-249.9,-6.3,-4.8,70.8,-110.4,-2.1,120.3,-20.4,111.0,0,17796,0,16,0,
9.8900,-19.8,58.2,89.4,-94.5,63.0,-56.4,116.1,-108.0,-3186.3,229.2,-48.6,130.8,141.3,-26.4,-31.5,-252.3,-6.0,-4.5,72.6,-108.0,-1.8,125.4,-22.2,111.0,0,17802,0,17,0,
9.8933,-18.6,61.5,88.8,-90.3,65.4,-58.8,117.0,-103.2,-3186.3,235.8,-44.4,130.8,141.6,-21.3,-33.3,-253.8,-6.3,-5.1,77.4,-108.3,-1.8,121.5,-15.0,108.6,0,17808,0,18,0,
9.8967,-19.8,60.0,91.5,-90.3,66.6,-60.0,117.9,-103.8,-2889.9,232.8,-45.3,131.7,139.8,-21.9,-26.7,-247.2,-6.0,-4.2,75.9,-105.0,-1.5,124.8,-17.1,109.5,0,17814,0,19,0,
9.9000,-24.6,54.3,83.7,-98.4,62.7,-66.3,113.7,-108.9,-3038.1,225.0,-57.6,122.4,132.3,-26.7,-16.8,-246.6,-6.3,-4.8,67.8,-115.2,-1.5,115.8,-31.8,103.8,0,17820,0,20,0,
9.9033,-19.5,60.3,92.1,-94.5,65.1,-62.4,116.7,-106.8,-2889.9,239.4,-52.8,128.7,139.2,-17.4,-22.5,-262.2,-6.3,-4.2,69.3,-111.9,-2.1,117.0,-30.3,101.4,0,17826,0,21,0,
9.9067,-22.5,56.1,86.4,-97.5,64.8,-65.4,114.0,-112.8,-2964.0,229.8,-48.3,125.7,138.3,-24.3,-17.7,-245.4,-6.3,-4.5,70.8,-112.8,-1.8,108.3,-24.3,99.3,0,17832,0,22,0,
9.9100,-26.7,55.8,86.1,-99.3,63.9,-64.5,112.5,-111.9,-3112.2,229.8,-54.9,124.8,135.9,-25.5,-24.3,-240.6,-6.0,-4.5,65.4,-115.2,-1.8,111.0,-15.0,103.5,0,17838,0,23,0,
9.9133,-19.2,62.4,94.8,-91.8,67.5,-57.3,117.0,-106.2,-2964.0,242.7,-49.2,133.8,139.5,-28.5,-34.2,-243.3,-6.3,-4.5,75.9,-107.1,-1.8,120.6,-13.5,108.0,0,17844,0,24,0,
9.9167,-19.8,63.9,88.5,-97.5,62.7,-64.2,116.4,-110.1,-2964.0,233.4,-55.2,132.6,141.9,-14.4,-15.9,-242.1,-6.0,-4.5,72.9,-110.1,-1.8,122.1,-15.0,106.5,0,17850,0,25,0,
9.9200,-19.8,60.3,90.6,-93.6,65.1,-66.0,116.4,-111.0,-3038.1,232.8,-47.1,132.9,146.7,-19.8,-6.9,-236.7,-6.0,-4.5,74.7,-114.3,-1.8,119.4,-12.3,105.9,0,17856,0,26,0,
9.9233,-21.9,63.3,89.7,-93.6,64.2,-62.7,114.6,-109.5,-3112.2,240.6,-45.9,135.0,136.2,-22.8,-25.8,-248.1,-6.6,-4.5,75.6,-115.5,-1.8,121.5,-12.6,108.0,0,17862,0,27,0,
9.9267,-24.6,59.7,88.2,-96.3,67.2,-61.2,117.6,-107.7,-3112.2,239.1,-51.3,131.4,132.9,-24.3,-19.8,-237.3,-6.3,-4.5,69.3,-113.4,-2.1,123.0,-7.8,101.4,0,17868,0,28,0,
9.9300,-25.2,60.0,85.2,-96.6,63.6,-62.7,118.5,-105.6,-3112.2,234.0,-52.5,130.5,126.3,-24.6,-23.1,-231.3,-6.3,-4.5,72.9,-113.4,-1.8,122.1,-8.1,102.9,0,17874,0,29,0,
9.9333,-21.9,61.2,88.8,-92.4,66.9,-60.6,125.4,-105.0,-2964.0,236.7,-47.7,130.5,133.5,-16.8,-26.7,-236.4,-6.3,-4.2,75.0,-105.3,-1.8,127.2,-11.4,114.6,0,17880,0,30,0,
9.9367,-21.6,58.8,89.4,-95.4,64.8,-61.8,118.8,-104.1,-3038.1,238.2,-50.4,129.9,142.5,-16.2,-16.8,-244.5,-6.6,-4.5,70.5,-110.4,-1.8,132.0,-21.0,113.4,0,17886,0,31,0,
9.9400,-24.6,59.4,88.5,-97.5,61.5,-62.1,120.0,-102.0,-3038.1,234.6,-55.5,126.3,141.3,-11.1,-15.0,-249.6,-6.3,-4.2,72.3,-112.2,-1.8,121.8,-8.7,106.2,0,17892,0,32,0,
9.9433,-23.1,62.1,92.1,-93.3,66.3,-61.2,124.2,-98.4,-3186.3,236.7,-51.6,132.3,144.6,-24.6,-36.9,-251.1,-6.0,-4.5,79.5,-110.1,-1.8,119.7,-3.0,107.4,0,17898,0,33,0,
9.9467,-24.3,65.1,95.4,-92.1,68.1,-57.3,121.8,-99.9,-3038.1,243.3,-47.1,142.5,138.3,-20.4,-46.2,-252.9,-6.0,-4.2,79.2,-105.0,-2.4,132.3,-7.2,111.6,0,17904,0,34,0,
9.9500,-22.8,63.0,94.2,-96.3,65.4,-56.7,122.1,-103.5,-2964.0,239.1,-48.3,144.0,140.1,-17.7,-36.6,-258.6,-6.0,-4.5,72.3,-104.7,-1.5,130.8,-12.0,111.0,0,17910,0,35,0,
9.9533,-22.5,64.8,95.7,-94.5,64.8,-57.6,122.7,-102.6,-2964.0,240.9,-49.5,138.0,144.6,-18.0,-35.4,-253.2,-6.3,-4.5,75.3,-105.0,-1.8,131.1,-15.6,115.2,0,17916,0,36,0,
9.9567,-27.0,56.1,90.3,-99.0,60.6,-60.3,119.7,-104.4,-3112.2,233.1,-49.8,135.6,137.7,-21.0,-31.2,-252.9,-6.3,-4.5,69.3,-108.9,-1.8,123.3,-15.6,108.6,0,17922,0,37,0,
9.9600,-27.0,54.9,87.6,-99.0,58.5,-63.0,119.7,-109.8,-3038.1,231.9,-50.1,132.0,134.1,-20.1,-20.4,-255.0,-6.3,-4.5,73.5,-110.1,-1.8,123.3,-22.5,107.7,0,17928,0,38,0,
9.9633,-19.5,60.0,98.4,-91.5,67.5,-55.8,122.1,-103.2,-3112.2,236.7,-43.8,139.5,138.9,-17.4,-29.7,-245.7,-6.3,-4.5,79.8,-101.1,-2.1,130.2,-18.9,114.9,0,17934,0,39,0,
9.9667,-23.1,53.7,88.8,-101.4,57.3,-62.1,119.4,-107.1,-2964.0,227.1,-57.0,129.3,129.3,-19.2,-17.4,-236.4,-6.3,-4.5,70.8,-111.3,-1.5,128.1,-21.9,113.4,0,17940,0,40,0,
9.9700,-22.8,56.4,89.4,-98.1,67.2,-59.1,120.6,-104.7,-2889.9,235.2,-45.3,131.7,134.7,-18.0,-28.8,-245.4,-6.3,-4.8,75.6,-104.7,-2.1,128.4,-12.3,107.4,0,17946,0,41,0,
9.9733,-21.3,57.0,89.4,-97.8,61.2,-55.2,120.6,-107.7,-3186.3,231.6,-56.4,129.0,135.9,-18.6,-27.6,-244.8,-6.3,-4.5,71.4,-107.1,-1.2,124.8,-7.5,106.5,0,17952,0,42,0,
9.9767,-23.4,54.0,84.9,-101.7,60.9,-62.1,118.5,-108.0,-3112.2,240.0,-58.5,126.0,135.6,-32.7,-24.0,-238.2,-6.6,-4.2,72.0,-111.0,-1.5,127.5,-14.4,108.9,0,17958,0,43,0,
9.9800,-22.2,56.7,86.1,-96.9,68.1,-55.5,118.8,-104.4,-3038.1,232.5,-48.0,135.9,127.2,-18.6,-34.2,-247.2,-6.3,-4.8,74.1,-104.4,-1.5,133.8,-19.2,119.1,0,17964,0,44,0,
9.9833,-25.2,53.7,81.0,-101.4,63.6,-58.5,119.4,-108.9,-2964.0,236.1,-52.8,135.0,124.5,-24.6,-16.5,-231.3,-6.6,-4.5,71.7,-107.7,-1.8,124.8,-12.9,109.2,0,17970,0,45,0,
9.9867,-27.6,42.3,73.2,-111.6,55.5,-64.8,118.5,-117.3,-2964.0,222.6,-71.7,122.4,121.2,-17.4,-9.0,-229.5,-5.7,-4.8,53.7,-117.3,-1.8,120.0,-22.2,93.6,0,17976,0,46,0,
9.9900,-27.6,47.4,76.5,-107.7,59.1,-63.6,117.9,-115.5,-3038.1,220.2,-64.2,125.1,118.8,-22.5,-12.3,-236.1,-6.3,-4.5,56.4,-118.5,-1.8,124.8,-20.4,104.1,0,17982,0,47,0,
9.9933,-26.1,50.1,83.4,-103.8,62.1,-62.4,121.8,-108.6,-3112.2,227.4,-53.1,133.2,124.5,-23.4,-23.1,-241.8,-6.3,-4.5,65.4,-110.1,-1.8,130.5,-15.6,117.0,0,17988,0,48,0,
9.9967,-30.9,46.8,78.6,-105.9,56.4,-67.8,118.5,-110.4,-2964.0,221.4,-55.2,126.9,119.7,-30.3,-25.8,-237.0,-6.3,-4.5,59.4,-113.7,-1.8,121.2,-17.4,108.0,0,17994,0,49,0,
10.0000,-25.8,48.9,76.8,-107.7,55.2,-68.1,118.8,-110.7,-2964.0,224.7,-62.4,123.3,124.2,-26.7,-18.0,-233.4,-6.3,-4.8,59.1,-117.3,-1.8,127.2,-18.9,109.2,0,18000,0,50,0,
10.0033,-24.6,51.6,77.4,-108.9,57.3,-66.6,121.2,-111.6,-3038.1,230.1,-60.0,128.1,129.3,-29.4,-21.0,-227.4,-6.3,-4.8,64.5,-117.9,-1.5,133.5,-18.3,116.7,0,18006,0,51,0,
10.0067,-27.9,52.5,74.1,-114.6,51.3,-70.8,118.8,-114.6,-3038.1,224.1,-63.3,115.5,126.3,-22.5,-7.8,-228.3,-6.0,-4.8,58.8,-120.9,-2.1,117.3,-15.3,102.6,0,18012,0,52,0,
10.0100,-26.1,52.8,78.9,-114.9,47.1,-71.1,123.6,-114.3,-3186.3,220.2,-69.0,114.0,122.7,-23.1,-14.7,-239.1,-6.6,-4.2,56.7,-123.6,-1.8,114.0,-17.4,107.1,0,18018,0,53,0,
10.0133,-24.6,55.2,77.1,-109.2,51.6,-65.7,122.4,-110.7,-3112.2,231.0,-65.4,118.8,137.1,-33.0,-27.3,-241.2,-6.6,-4.5,61.8,-111.9,-1.8,121.8,-15.3,108.9,0,18024,0,54,0,
10.0167,-25.8,51.6,77.7,-109.5,51.0,-64.8,122.1,-110.1,-2964.0,223.2,-63.3,119.4,124.8,-30.9,-42.0,-239.7,-6.3,-4.8,61.2,-118.5,-1.5,120.9,-18.9,111.3,0,18030,0,55,0,
10.0200,-24.9,50.7,81.0,-110.7,53.1,-64.8,122.4,-109.5,-3038.1,228.0,-64.2,121.5,133.8,-29.1,-50.7,-243.6,-6.3,-4.5,62.7,-117.6,-1.8,123.0,-14.7,112.5,0,18036,0,56,0,
10.0233,-23.4,54.9,80.4,-110.1,51.3,-67.8,126.0,-111.6,-3038.1,224.7,-68.4,126.0,129.9,-19.5,-39.9,-236.7,-6.3,-4.5,62.1,-117.0,-1.5,121.2,-8.7,102.9,0,18042,0,57,0,
10.0267,-26.7,51.6,76.2,-116.1,50.7,-67.5,117.3,-115.8,-3112.2,225.6,-69.0,117.0,124.8,-26.1,-34.8,-237.9,-6.3,-4.2,61.5,-120.3,-1.5,123.6,-24.9,107.1,0,18048,0,58,0,
10.0300,-21.9,50.7,71.4,-114.0,53.1,-66.6,123.9,-113.4,-3038.1,223.5,-70.8,109.2,117.9,-23.7,-30.6,-233.4,-6.3,-4.8,57.6,-122.4,-1.5,119.7,-2.4,100.2,0,18054,0,59,0,
10.0333,-19.5,52.8,76.5,-108.3,56.7,-66.3,123.0,-111.3,-3038.1,226.8,-66.3,114.0,122.4,-20.4,-33.3,-254.1,-6.3,-4.5,60.3,-120.0,-1.5,113.1,-11.1,100.2,0,18060,0,60,0,
10.0367,-23.7,51.0,78.0,-110.4,57.9,-66.3,123.0,-110.7,-2964.0,227.1,-61.2,120.6,135.0,-21.3,-28.2,-251.7,-6.3,-4.5,61.5,-118.5,-1.5,118.8,-14.4,99.3,0,18066,0,61,0,
10.0400,-22.2,51.3,77.4,-111.6,54.0,-65.7,120.6,-110.1,-3260.4,225.3,-57.0,120.9,135.9,-20.1,-18.6,-242.1,-5.7,-4.5,62.4,-121.8,-1.8,116.7,-9.6,97.2,0,18072,0,62,0,
10.0433,-25.8,51.0,75.6,-107.4,51.3,-66.0,121.8,-111.9,-3186.3,224.1,-60.6,127.5,127.8,-22.8,-24.9,-231.9,-6.3,-4.5,59.1,-116.4,-1.8,117.9,-0.3,103.2,0,18078,0,63,0,
10.0467,-20.1,60.9,88.5,-99.6,61.8,-60.6,121.5,-105.0,-3038.1,228.9,-54.3,126.0,132.9,-15.9,-23.7,-245.7,-6.3,-4.5,68.7,-115.2,-1.8,125.4,-3.3,109.5,0,18084,0,64,0,
10.0500,-20.4,62.7,87.3,-99.0,64.5,-58.8,123.0,-104.1,-2889.9,235.8,-51.6,129.0,137.4,-18.6,-31.8,-243.0,-6.3,-4.5,70.8,-113.4,-2.1,133.5,-0.3,116.1,0,18090,0,65,0,
10.0533,-20.1,62.1,90.0,-100.2,59.4,-58.8,123.3,-105.9,-2964.0,240.9,-49.8,132.9,141.6,-15.6,-31.5,-246.3,-6.0,-4.2,72.9,-110.7,-1.8,134.1,2.4,113.1,0,18096,0,66,0,
10.0567,-21.0,59.4,84.3,-100.8,58.5,-63.3,121.8,-110.4,-3112.2,236.4,-51.9,129.9,134.7,-15.9,-18.0,-240.9,-6.0,-4.5,68.4,-111.9,-2.1,131.1,-3.9,112.8,0,18102,0,67,0,
10.0600,-15.0,64.8,91.8,-99.0,62.7,-59.1,123.0,-104.7,-3186.3,239.4,-44.1,137.7,138.9,-16.2,-19.5,-240.9,-6.0,-4.5,77.7,-111.6,-2.1,132.6,-1.2,111.0,0,18108,0,68,0,
10.0633,-17.4,70.2,99.6,-87.3,77.4,-47.7,128.7,-97.5,-3038.1,245.4,-40.5,143.7,144.9,-26.4,-27.9,-231.0,-6.0,-4.5,84.9,-97.2,-1.5,138.0,8.4,125.1,0,18114,0,69,0,
10.0667,-17.7,63.0,91.5,-95.7,68.7,-56.1,123.9,-100.8,-2964.0,240.3,-48.0,122.4,138.3,-19.8,-18.6,-235.2,-6.0,-4.2,75.9,-109.5,-1.8,129.6,-2.1,110.7,0,18120,0,70,0,
10.0700,-17.1,62.7,90.3,-93.6,68.1,-55.8,122.4,-99.6,-3038.1,231.6,-54.0,129.0,137.4,-15.3,-8.7,-245.7,-6.3,-4.8,72.0,-106.5,-1.8,129.9,-18.6,120.9,0,18126,0,71,0,
10.0733,-20.4,67.5,100.8,-86.4,71.7,-52.2,123.9,-98.1,-3038.1,250.5,-40.8,141.6,148.5,-33.0,-24.6,-237.9,-6.0,-4.5,84.6,-98.4,-1.8,141.9,-11.4,118.5,0,18132,0,72,0,
10.0767,-23.1,62.7,94.8,-88.2,70.5,-56.1,124.5,-94.8,-3112.2,234.0,-42.3,132.9,143.4,-19.5,-26.4,-237.0,-6.6,-4.8,81.9,-102.9,-1.5,127.2,-6.9,112.5,0,18138,0,73,0,
10.0800,-25.5,57.9,90.0,-94.8,60.3,-62.1,119.7,-102.0,-2964.0,225.6,-55.2,125.1,132.3,-19.2,-13.8,-238.2,-6.3,-4.5,71.4,-113.7,-2.1,115.2,-7.8,102.3,0,18144,0,74,0,
10.0833,-25.5,59.7,92.1,-94.5,64.5,-57.6,121.5,-102.3,-2889.9,228.0,-53.4,124.2,130.2,-31.5,-20.4,-234.9,-6.6,-4.5,72.3,-111.3,-1.5,123.6,-6.0,111.0,0,18150,0,75,0,
10.0867,-23.7,64.8,99.3,-85.5,70.8,-52.8,124.5,-98.4,-2964.0,236.4,-42.9,135.9,145.8,-31.2,-36.6,-233.1,-5.7,-4.5,82.5,-102.9,-1.8,129.6,-7.2,115.8,0,18156,0,76,0,
10.0900,-28.8,60.0,90.0,-91.8,62.7,-62.1,118.8,-102.3,-3112.2,224.7,-51.9,125.4,139.5,-33.0,-26.7,-237.9,-6.3,-4.2,68.7,-109.8,-1.8,119.4,-15.6,99.6,0,18162,0,77,0,
10.0933,-26.4,60.3,93.6,-87.9,65.4,-64.5,119.7,-102.0,-3112.2,228.6,-49.2,129.9,139.2,-27.6,-27.6,-237.3,-6.3,-4.2,70.2,-108.6,-2.1,130.5,-18.9,103.8,0,18168,0,78,0,
10.0967,-27.3,63.3,97.2,-85.8,69.0,-63.9,126.6,-99.3,-3038.1,237.6,-47.4,135.3,138.6,-33.3,-43.2,-230.7,-6.3,-4.2,74.4,-106.5,-1.5,125.1,-3.9,109.2,0,18174,0,79,0,
10.1000,-25.2,63.6,101.4,-82.5,74.4,-55.5,129.3,-96.6,-2964.0,239.1,-36.6,146.4,145.2,-37.5,-52.5,-240.6,-5.7,-4.5,81.0,-101.7,-1.8,134.4,-0.9,115.8,0,18180,0,80,0,
10.1033,-26.4,60.0,95.1,-84.9,71.7,-57.3,130.5,-94.8,-2964.0,234.9,-45.3,143.7,138.3,-32.4,-46.8,-231.0,-6.3,-4.5,73.8,-102.9,-1.8,131.4,1.8,115.2,0,18186,0,81,0,
10.1067,-21.9,61.8,96.3,-87.3,70.5,-52.5,131.7,-92.7,-3112.2,236.1,-48.9,140.4,140.7,-30.0,-40.5,-224.7,-6.3,-4.8,75.9,-101.7,-2.1,135.0,-0.3,111.0,0,18192,0,82,0,
10.1100,-23.7,54.9,82.8,-96.6,64.5,-62.1,123.3,-99.3,-3112.2,223.8,-66.0,123.6,133.5,-25.5,-29.7,-230.4,-6.0,-4.5,57.9,-113.7,-1.8,121.2,-2.7,108.9,0,18198,0,83,0,
10.1133,-21.9,57.6,86.7,-95.4,60.6,-66.6,122.1,-100.2,-3038.1,222.6,-65.4,118.5,136.5,-26.1,-35.1,-238.8,-6.0,-4.8,60.3,-114.0,-1.5,122.7,-8.7,103.8,0,18204,0,84,0,
10.1167,-19.2,62.7,88.5,-93.9,63.3,-64.8,123.9,-99.6,-2964.0,230.1,-55.2,126.3,137.7,-26.1,-39.9,-237.0,-6.3,-4.8,67.2,-108.3,-1.8,127.8,-7.8,108.6,0,18210,0,85,0,
10.1200,-16.8,66.3,97.2,-87.0,70.8,-61.5,121.5,-96.6,-3038.1,240.0,-40.8,132.9,145.5,-22.2,-43.8,-251.7,-6.3,-3.9,81.6,-102.6,-1.8,128.7,-15.0,110.1,0,18216,0,86,0,
10.1233,-13.2,69.6,102.6,-86.4,69.3,-57.3,119.7,-94.5,-3186.3,252.0,-35.1,134.4,155.7,-26.4,-35.1,-255.9,-6.6,-4.5,90.6,-103.2,-1.8,141.3,-27.6,113.4,0,18222,0,87,0,
10.1267,-17.1,59.4,88.5,-101.4,56.1,-71.1,112.5,-105.0,-3186.3,227.4,-50.4,122.7,141.6,-15.3,-14.7,-232.8,-6.0,-4.2,76.2,-117.0,-1.8,117.0,-13.8,89.1,0,18228,0,88,0,
10.1300,-17.1,57.9,82.8,-104.7,54.3,-72.0,113.1,-109.8,-3112.2,221.4,-55.2,120.9,137.4,-16.8,-12.0,-230.1,-6.3,-4.5,69.3,-119.1,-1.5,121.8,-18.9,95.1,0,18234,0,89,0,
10.1333,-14.1,63.6,90.0,-96.6,59.1,-66.6,115.8,-104.7,-2889.9,237.0,-54.9,124.8,144.6,-23.4,-45.0,-250.8,-6.3,-4.2,73.2,-113.7,-2.1,122.1,-22.8,101.4,0,18240,0,90,0,
10.1367,-15.3,63.6,90.0,-101.1,60.0,-70.5,115.2,-105.3,-2964.0,233.1,-52.2,125.7,142.8,-23.4,-38.7,-249.9,-6.3,-4.5,74.1,-115.8,-1.8,115.8,-22.8,96.9,0,18246,0,91,0,
10.1400,-13.8,67.5,96.0,-95.7,62.7,-66.9,114.9,-100.5,-3260.4,235.5,-49.8,126.9,145.8,-26.7,-43.2,-258.3,-6.0,-4.5,78.0,-110.4,-1.8,124.2,-26.1,100.8,0,18252,0,92,0,
10.1433,-15.9,62.7,89.4,-99.9,58.5,-67.8,115.5,-104.7,-3112.2,233.7,-57.0,120.9,136.8,-23.4,-21.6,-245.4,-6.3,-4.2,70.8,-117.3,-1.5,122.7,-24.9,100.2,0,18258,0,93,0,
10.1467,-15.3,61.8,87.6,-101.4,59.7,-66.6,117.9,-105.0,-3038.1,235.8,-53.4,126.3,144.0,-15.6,-24.9,-246.3,-6.3,-4.5,67.8,-113.4,-1.8,125.1,-26.4,105.0,0,18264,0,94,0,
10.1500,-19.2,58.8,88.8,-101.4,58.2,-67.5,119.1,-109.8,-2964.0,232.8,-57.6,123.0,142.8,-25.8,-24.0,-238.2,-6.3,-4.5,69.6,-116.4,-1.8,125.7,-18.9,107.7,0,18270,0,95,0,
10.1533,-17.4,64.8,88.5,-97.8,56.7,-65.1,119.1,-103.2,-2964.0,237.9,-51.0,120.6,141.0,-21.0,-12.0,-243.0,-6.0,-4.5,76.8,-115.8,-1.5,127.5,-21.3,108.6,0,18276,0,96,0,
10.1567,-18.6,66.0,91.2,-98.4,60.3,-64.8,119.7,-102.9,-3186.3,239.1,-50.7,121.8,151.8,-27.9,-22.2,-246.9,-6.3,-4.2,82.8,-117.0,-1.5,125.4,-24.3,111.6,0,18282,0,97,0,
10.1600,-19.8,62.4,91.8,-93.6,61.8,-65.4,120.0,-102.9,-3112.2,231.3,-44.4,128.1,144.9,-23.1,-20.4,-245.7,-6.0,-4.5,75.6,-112.5,-1.8,131.7,-31.2,111.3,0,18288,0,98,0,
10.1633,-20.1,61.2,89.4,-96.0,59.7,-65.7,118.8,-104.4,-2964.0,229.5,-47.1,126.3,140.1,-24.0,-8.1,-240.6,-6.6,-4.5,73.8,-113.7,-1.5,131.4,-28.2,108.0,0,18294,0,99,0,
10.1667,-18.0,65.4,92.7,-89.7,69.9,-57.6,120.9,-99.6,-2964.0,240.0,-44.1,128.7,146.7,-25.5,-25.5,-242.1,-6.0,-4.8,78.6,-106.2,-1.8,129.6,-19.2,108.6,0,18300,0,100,0,
10.1700,-21.0,63.9,92.7,-89.1,68.7,-56.1,116.7,-101.4,-3038.1,245.1,-44.4,133.2,151.2,-36.0,-31.8,-248.7,-6.3,-4.5,78.9,-102.6,-2.1,131.7,-27.6,114.6,0,18306,0,101,0,
10.1733,-16.5,66.0,94.2,-88.5,66.0,-55.2,120.0,-100.5,-3112.2,243.3,-44.4,132.0,144.6,-22.2,-19.8,-245.7,-6.0,-4.5,76.8,-103.2,-1.8,131.7,-27.9,116.1,0,18312,0,102,0,
10.1767,-16.8,69.9,99.9,-88.2,69.3,-56.7,121.5,-96.3,-3186.3,240.6,-42.6,130.2,152.4,-31.2,-15.6,-244.8,-6.3,-4.2,80.7,-103.8,-1.5,121.5,-23.4,112.5,0,18318,0,103,0,
10.1800,-18.9,69.6,102.6,-84.0,77.1,-49.2,123.0,-94.2,-3038.1,237.9,-41.7,134.1,144.0,-28.2,-32.1,-251.7,-6.0,-4.2,81.9,-96.6,-1.8,134.7,-24.3,120.0,0,18324,0,104,0,
10.1833,-17.1,76.2,108.9,-78.3,80.1,-44.7,126.6,-93.0,-2964.0,243.3,-36.3,143.4,153.0,-28.5,-30.6,-245.1,-6.3,-4.5,87.9,-90.9,-1.8,136.5,-13.8,126.9,0,18330,0,105,0,
10.1867,-13.2,75.6,111.3,-74.7,84.0,-43.5,127.2,-91.5,-2889.9,252.0,-30.6,145.8,153.0,-20.1,-26.7,-245.4,-6.3,-4.5,92.1,-90.9,-1.8,146.7,-8.1,123.9,0,18336,0,106,0,
10.1900,-13.2,81.6,116.4,-70.2,83.1,-41.7,124.5,-88.8,-3038.1,253.8,-26.7,150.6,156.6,-14.4,-23.4,-255.0,-6.0,-4.5,97.2,-87.0,-1.8,147.6,-1.8,122.1,0,18342,0,107,0,
10.1933,-12.9,81.6,112.2,-69.6,90.0,-41.1,127.2,-88.2,-3186.3,258.3,-24.0,152.7,163.5,-15.0,-31.5,-251.4,-6.3,-3.9,99.9,-84.0,-1.8,145.5,5.4,126.6,0,18348,0,108,0,
10.1967,-11.4,85.2,114.6,-67.2,90.0,-37.8,127.2,-86.1,-3112.2,255.6,-21.9,155.4,171.6,-6.6,-22.2,-246.3,-6.0,-4.5,100.8,-85.2,-1.8,147.3,0.9,126.6,0,18354,0,109,0,
