# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.6000,-58.8,-25.5,7.2,-138.6,-27.0,-147.9,219.9,-279.6,-2889.9,246.3,-128.4,-0.3,238.8,145.5,-36.6,-282.9,-6.3,-4.5,-97.5,-118.8,-2.1,51.9,-111.9,11.4,0,15480,0,252,0,
8.6033,-54.3,-18.3,13.2,-129.6,-16.8,-140.1,224.1,-273.3,-3112.2,265.2,-121.8,11.4,253.8,153.0,-71.4,-290.4,-6.0,-4.2,-91.2,-110.4,-1.8,60.3,-101.4,20.4,0,15486,0,253,0,
8.6067,-60.3,-35.1,3.3,-144.9,-35.7,-150.3,221.4,-283.2,-3038.1,244.5,-131.4,-2.7,238.8,145.8,-47.1,-268.2,-6.3,-4.5,-100.8,-123.6,-1.8,54.9,-113.1,3.9,0,15492,0,254,0,
8.6100,-52.5,-23.4,17.4,-125.7,-19.2,-139.2,224.1,-272.4,-3038.1,266.7,-117.6,14.7,251.1,144.0,-75.9,-306.9,-6.0,-4.2,-83.7,-107.4,-1.5,72.3,-114.0,13.8,0,15498,0,255,0,
8.6133,-56.7,-28.8,10.5,-129.3,-25.5,-147.0,222.9,-275.4,-2964.0,254.4,-121.2,8.4,250.5,142.5,-53.7,-284.4,-6.6,-4.8,-90.0,-111.3,-1.5,52.2,-118.8,6.6,0,15504,0,0,0,
8.6167,-57.0,-23.7,14.4,-130.2,-23.1,-147.0,219.0,-274.5,-3038.1,253.5,-121.8,3.9,253.5,149.4,-65.1,-296.1,-6.0,-4.2,-90.0,-120.0,-1.8,53.7,-119.7,0.3,0,15510,0,1,0,
8.6200,-53.7,-12.3,26.4,-118.2,-11.4,-132.0,221.4,-263.1,-3038.1,272.4,-102.9,22.2,258.9,154.2,-93.3,-323.7,-6.3,-4.8,-73.8,-100.2,-1.8,70.8,-125.1,10.8,0,15516,0,2,0,
8.6233,-48.6,-10.8,26.1,-120.0,-10.8,-130.2,222.0,-262.5,-3112.2,276.9,-103.5,25.8,268.2,158.4,-80.1,-314.1,-6.3,-3.9,-74.4,-102.0,-1.5,74.4,-119.1,20.1,0,15522,0,3,0,
8.6267,-56.1,-18.9,18.6,-126.9,-15.9,-134.7,222.3,-267.9,-2964.0,263.1,-111.3,20.1,253.5,156.6,-59.4,-284.4,-6.0,-4.5,-78.9,-103.5,-1.8,65.4,-111.0,13.8,0,15528,0,4,0,
8.6300,-56.7,-20.1,17.7,-128.4,-15.6,-138.6,216.9,-267.3,-2964.0,256.8,-113.4,15.3,252.9,160.5,-45.0,-301.5,-6.6,-4.5,-82.5,-108.0,-1.8,64.2,-121.5,6.3,0,15534,0,5,0,
8.6333,-50.7,-14.4,23.1,-126.3,-15.0,-138.3,217.2,-266.4,-3038.1,267.3,-113.7,17.1,253.2,167.1,-50.4,-319.8,-6.3,-4.5,-81.3,-103.5,-2.4,60.9,-122.1,9.6,0,15540,0,6,0,
8.6367,-47.7,-4.5,32.7,-113.1,-4.2,-127.8,225.3,-257.1,-2964.0,276.3,-99.0,30.0,249.9,155.1,-80.1,-300.9,-6.0,-4.2,-66.3,-94.5,-1.8,74.1,-109.2,10.8,0,15546,0,7,0,
8.6400,-50.4,-1.5,40.8,-106.8,7.2,-120.9,230.1,-248.7,-2964.0,298.2,-92.1,42.3,265.5,152.7,-106.8,-307.2,-6.0,-4.5,-59.1,-82.8,-1.8,92.4,-101.7,24.3,0,15552,0,8,0,
8.6433,-46.5,-9.0,33.9,-116.7,-3.9,-132.9,221.7,-260.1,-3112.2,281.1,-101.7,28.2,271.8,162.0,-68.7,-301.8,-6.3,-4.2,-64.2,-95.4,-1.8,71.1,-116.4,16.5,0,15558,0,9,0,
8.6467,-51.3,-13.8,28.2,-120.0,-8.4,-135.9,223.8,-261.9,-2889.9,270.6,-105.0,23.7,257.1,159.9,-64.5,-299.7,-6.0,-4.5,-70.8,-97.2,-1.8,73.5,-108.0,17.1,0,15564,0,10,0,
8.6500,-48.3,-15.0,28.5,-123.0,-8.7,-138.3,222.6,-266.7,-3112.2,272.4,-101.7,25.5,257.1,157.2,-60.6,-298.5,-6.0,-4.5,-72.0,-96.0,-1.8,73.8,-106.8,12.3,0,15570,0,11,0,
8.6533,-42.9,-6.9,29.7,-116.7,-10.5,-133.8,217.2,-260.1,-2964.0,284.1,-99.6,27.9,270.9,168.6,-62.7,-318.6,-6.6,-4.2,-65.4,-93.6,-1.8,84.3,-122.1,15.3,0,15576,0,12,0,
8.6567,-42.6,-7.5,22.5,-126.6,-17.1,-144.0,213.9,-266.1,-3112.2,282.3,-108.9,15.3,262.8,175.2,-39.0,-304.8,-6.3,-4.5,-76.8,-107.1,-2.1,70.2,-118.5,11.1,0,15582,0,13,0,
8.6600,-52.5,-12.0,20.7,-132.3,-18.3,-146.1,216.3,-270.3,-3038.1,275.4,-108.6,14.4,254.7,162.0,-51.3,-307.5,-6.0,-4.8,-75.3,-105.0,-2.1,80.7,-119.1,11.7,0,15588,0,14,0,
8.6633,-53.7,-10.8,20.4,-129.3,-17.7,-142.5,217.2,-270.9,-2964.0,278.4,-108.0,14.1,255.3,160.5,-68.4,-300.9,-6.3,-4.5,-76.5,-107.7,-1.8,87.3,-115.5,19.5,0,15594,0,15,0,
8.6667,-54.3,-18.3,12.0,-134.4,-23.1,-144.0,216.9,-274.8,-3038.1,266.7,-117.0,-1.5,252.6,163.2,-44.1,-300.3,-6.0,-4.5,-81.9,-109.5,-1.5,71.1,-122.1,12.9,0,15600,0,16,0,
8.6700,-56.4,-29.1,2.1,-144.3,-31.5,-151.2,219.3,-280.8,-2964.0,256.5,-127.2,-16.5,246.0,156.9,-28.5,-274.2,-6.3,-4.5,-96.3,-120.9,-2.1,65.7,-110.7,10.8,0,15606,0,17,0,
8.6733,-52.5,-25.8,4.8,-143.4,-30.3,-153.0,213.0,-279.3,-3112.2,252.9,-131.1,-12.3,246.3,159.0,-34.5,-281.1,-6.6,-4.8,-94.2,-118.8,-1.5,60.6,-119.4,4.2,0,15612,0,18,0,
8.6767,-51.0,-23.7,6.9,-141.6,-30.0,-153.6,212.7,-285.6,-3038.1,270.9,-131.4,-8.4,253.8,178.5,-26.4,-294.3,-6.3,-4.2,-101.1,-119.7,-1.5,51.9,-131.7,3.0,0,15618,0,19,0,
8.6800,-43.8,-16.5,20.1,-132.3,-22.5,-142.8,220.2,-274.5,-3038.1,277.2,-117.6,5.4,268.2,179.7,-35.7,-305.4,-6.3,-4.8,-85.8,-108.3,-1.5,70.8,-126.0,8.1,0,15624,0,20,0,
8.6833,-46.8,-12.6,24.6,-126.9,-16.2,-132.9,224.4,-269.7,-2889.9,300.9,-109.8,10.5,270.6,164.4,-87.9,-301.5,-6.3,-4.5,-75.0,-103.2,-2.1,89.4,-111.9,19.5,0,15630,0,21,0,
8.6867,-49.8,-14.1,24.9,-127.8,-12.6,-130.8,222.9,-268.5,-3038.1,297.9,-111.6,17.4,269.4,151.8,-92.1,-309.9,-6.3,-4.2,-74.7,-101.1,-1.5,87.9,-114.6,15.0,0,15636,0,22,0,
8.6900,-54.6,-21.6,13.2,-136.8,-21.6,-135.9,222.0,-276.6,-3186.3,281.4,-117.9,10.5,268.8,160.8,-73.8,-300.6,-6.3,-4.5,-82.8,-107.4,-2.1,76.5,-109.8,13.5,0,15642,0,23,0,
8.6933,-52.5,-21.3,11.4,-138.9,-27.6,-142.8,216.3,-278.1,-3038.1,262.8,-121.5,4.5,254.7,166.8,-40.8,-292.2,-6.6,-4.5,-87.0,-111.3,-1.8,75.6,-110.7,9.9,0,15648,0,24,0,
8.6967,-54.6,-31.2,4.2,-146.7,-34.5,-145.8,211.5,-284.4,-3112.2,253.5,-131.4,-3.9,245.7,158.1,-40.5,-291.9,-6.3,-4.8,-96.9,-121.5,-1.8,74.4,-118.5,11.1,0,15654,0,25,0,
8.7000,-58.8,-27.6,13.5,-144.9,-34.5,-146.4,213.6,-285.0,-3038.1,261.3,-120.9,0.9,246.9,141.0,-61.5,-274.2,-6.3,-4.5,-89.7,-120.3,-1.8,66.6,-114.3,7.8,0,15660,0,26,0,
8.7033,-53.7,-23.1,11.4,-141.9,-34.2,-144.9,209.1,-281.1,-3038.1,270.0,-120.3,-0.6,256.2,158.4,-48.9,-288.9,-6.3,-4.2,-87.0,-121.5,-1.8,57.9,-133.5,-2.7,0,15666,0,27,0,
8.7067,-55.5,-28.5,6.9,-145.8,-35.1,-146.1,216.6,-279.9,-3038.1,257.1,-126.6,-3.9,255.0,150.3,-38.1,-293.7,-6.0,-4.8,-95.1,-125.1,-1.8,58.8,-120.6,1.8,0,15672,0,28,0,
8.7100,-54.6,-22.5,12.9,-142.5,-32.1,-149.4,216.0,-276.9,-2964.0,261.0,-120.6,1.5,256.2,145.5,-60.3,-291.3,-6.3,-4.5,-91.5,-118.8,-1.5,64.5,-125.7,9.6,0,15678,0,29,0,
8.7133,-54.3,-18.6,13.2,-139.5,-30.0,-147.9,219.3,-274.8,-3038.1,266.7,-114.9,5.7,252.3,148.2,-71.7,-298.5,-6.0,-4.8,-88.2,-117.0,-1.5,72.9,-120.3,12.0,0,15684,0,30,0,
8.7167,-59.7,-30.0,4.2,-144.3,-32.1,-146.1,216.9,-278.1,-3038.1,264.9,-120.6,4.2,244.5,146.7,-57.6,-310.2,-6.3,-3.9,-93.0,-113.4,-1.8,68.1,-122.7,16.2,0,15690,0,31,0,
8.7200,-55.8,-23.1,13.8,-139.2,-32.1,-141.6,219.6,-275.7,-3112.2,276.9,-114.9,8.7,259.2,151.5,-69.6,-327.3,-6.0,-4.5,-84.3,-111.9,-1.8,76.8,-126.0,15.0,0,15696,0,32,0,
8.7233,-57.0,-26.1,8.7,-145.2,-36.0,-145.5,217.5,-283.8,-3038.1,270.6,-119.4,2.4,254.7,153.0,-74.7,-317.4,-6.0,-4.8,-87.0,-113.7,-1.8,52.8,-121.8,8.4,0,15702,0,33,0,
8.7267,-61.2,-28.5,5.7,-147.6,-38.4,-144.3,216.9,-287.7,-3112.2,269.7,-121.2,0.9,255.6,145.8,-69.9,-309.9,-6.6,-4.8,-89.1,-121.2,-1.8,54.3,-119.1,-4.2,0,15708,0,34,0,
8.7300,-60.0,-30.9,-0.9,-154.2,-43.5,-147.6,215.4,-291.6,-3112.2,252.0,-132.6,-4.5,246.3,145.8,-81.0,-300.6,-6.3,-4.5,-102.6,-124.5,-2.1,60.0,-118.2,4.2,0,15714,0,35,0,
8.7333,-58.8,-32.7,-9.0,-156.9,-42.0,-149.4,216.9,-289.5,-2964.0,248.1,-137.4,-6.6,243.6,147.3,-62.7,-282.3,-6.3,-4.5,-103.8,-126.3,-1.8,62.1,-109.8,1.2,0,15720,0,36,0,
8.7367,-57.3,-30.9,-4.2,-151.5,-41.1,-147.9,214.5,-284.4,-3112.2,249.0,-137.4,-7.5,235.5,146.7,-59.1,-285.3,-6.3,-4.5,-104.7,-125.1,-2.1,54.9,-109.5,6.3,0,15726,0,37,0,
8.7400,-48.3,-18.6,4.5,-147.0,-35.4,-142.5,214.5,-279.9,-3112.2,262.5,-126.6,2.1,253.2,167.4,-60.3,-312.9,-6.3,-4.5,-92.7,-116.7,-1.8,66.9,-121.5,6.9,0,15732,0,38,0,
8.7433,-47.1,-20.7,9.0,-145.5,-30.3,-142.2,211.5,-279.9,-3112.2,259.2,-124.5,3.9,250.2,170.7,-36.0,-328.8,-6.3,-4.5,-90.6,-112.5,-1.5,54.6,-132.9,4.8,0,15738,0,39,0,
8.7467,-46.8,-22.5,7.5,-141.3,-27.0,-138.3,221.4,-276.0,-2964.0,268.5,-124.8,6.6,256.8,163.8,-72.9,-313.2,-6.3,-4.8,-93.3,-111.0,-1.8,57.6,-121.8,3.9,0,15744,0,40,0,
8.7500,-50.4,-24.6,8.4,-144.0,-28.5,-139.8,221.1,-273.3,-3038.1,263.4,-127.2,3.3,251.7,153.0,-76.8,-304.5,-6.3,-4.8,-94.5,-116.1,-1.8,58.2,-115.8,3.0,0,15750,0,41,0,
8.7533,-51.6,-28.8,3.6,-151.8,-35.7,-150.6,216.6,-281.7,-3112.2,257.7,-133.2,-3.3,250.5,164.4,-36.3,-296.7,-6.3,-4.5,-103.5,-120.3,-1.8,57.0,-118.8,-0.3,0,15756,0,42,0,
8.7567,-50.1,-24.0,0.9,-151.2,-41.4,-152.7,212.4,-280.2,-3112.2,246.9,-136.5,-8.7,242.7,170.1,-14.7,-297.3,-6.3,-4.5,-106.2,-125.4,-1.8,56.1,-121.8,-7.8,0,15762,0,43,0,
8.7600,-48.6,-15.9,14.1,-135.9,-26.7,-136.8,219.9,-270.9,-3038.1,269.7,-121.8,5.7,259.8,167.4,-68.4,-313.5,-6.3,-4.8,-88.8,-111.9,-1.8,67.2,-117.3,10.2,0,15768,0,44,0,
8.7633,-45.0,-14.4,17.1,-136.8,-26.7,-146.7,213.6,-271.8,-2889.9,276.3,-117.6,6.9,255.3,169.2,-70.5,-309.0,-6.0,-4.5,-85.8,-112.8,-2.1,58.8,-130.8,-3.6,0,15774,0,45,0,
8.7667,-42.3,-12.3,21.6,-132.0,-20.7,-144.9,218.1,-266.4,-3038.1,283.2,-109.2,12.9,259.2,166.8,-74.1,-304.2,-6.0,-4.5,-78.6,-106.8,-1.8,71.1,-122.4,10.8,0,15780,0,46,0,
8.7700,-46.5,-12.0,17.7,-137.4,-24.0,-147.9,214.5,-268.2,-3112.2,273.0,-121.5,1.8,264.0,166.5,-60.6,-306.9,-6.3,-4.2,-84.9,-115.8,-2.1,63.9,-120.9,0.6,0,15786,0,47,0,
8.7733,-52.2,-16.8,16.2,-136.8,-24.6,-142.2,214.8,-269.1,-3112.2,271.2,-122.1,4.5,261.3,159.3,-63.6,-295.5,-5.7,-4.2,-85.8,-112.5,-1.8,68.1,-112.2,-0.6,0,15792,0,48,0,
8.7767,-54.3,-16.5,14.7,-137.7,-26.1,-141.3,216.0,-271.5,-3112.2,279.0,-117.6,5.1,254.1,156.0,-80.4,-293.4,-6.3,-4.5,-84.0,-109.8,-1.8,60.3,-114.0,11.4,0,15798,0,49,0,
8.7800,-62.7,-32.7,-2.7,-155.4,-45.3,-158.1,208.5,-285.9,-2964.0,255.6,-139.5,-15.0,240.9,159.9,-24.6,-278.4,-6.3,-4.8,-102.0,-130.5,-1.8,45.9,-121.2,-1.2,0,15804,0,50,0,
8.7833,-54.9,-16.5,13.8,-137.4,-27.0,-143.7,217.8,-273.3,-2964.0,271.2,-123.9,3.6,255.3,172.5,-57.9,-305.4,-6.0,-4.8,-88.8,-115.2,-1.2,73.5,-111.3,12.3,0,15810,0,51,0,
8.7867,-60.6,-22.5,12.9,-134.1,-24.0,-141.0,214.8,-273.3,-3038.1,280.2,-116.1,9.9,254.1,152.4,-84.6,-305.7,-6.3,-4.5,-84.3,-110.4,-1.5,70.8,-116.4,9.9,0,15816,0,52,0,
8.7900,-56.7,-30.6,4.5,-150.0,-38.4,-147.0,216.6,-280.2,-3186.3,265.5,-128.1,-5.1,242.1,168.6,-46.2,-270.6,-6.0,-4.5,-96.9,-123.3,-1.5,62.4,-115.8,-2.1,0,15822,0,53,0,
8.7933,-61.2,-30.9,-4.8,-152.4,-42.9,-149.1,212.4,-285.6,-2964.0,260.1,-137.1,-12.9,236.4,160.8,-48.9,-284.1,-6.3,-4.5,-107.7,-128.4,-1.8,53.4,-119.4,-0.6,0,15828,0,54,0,
8.7967,-56.4,-25.8,3.6,-148.8,-38.1,-147.6,214.5,-280.2,-3112.2,263.7,-129.0,-4.2,247.8,174.0,-54.6,-312.3,-6.0,-4.2,-94.8,-121.5,-1.8,63.0,-125.1,-3.3,0,15834,0,55,0,
8.8000,-60.6,-32.7,-3.0,-157.8,-47.7,-156.0,211.8,-288.6,-3038.1,254.1,-141.3,-17.1,242.4,161.4,-23.1,-284.4,-6.3,-4.5,-106.2,-132.3,-1.5,41.4,-127.8,-4.8,0,15840,0,56,0,
8.8033,-56.1,-24.0,3.0,-145.2,-33.9,-145.2,214.2,-280.2,-3112.2,264.9,-129.9,-6.3,237.0,159.0,-50.7,-305.4,-6.3,-4.2,-97.5,-116.1,-1.2,54.9,-119.4,0.6,0,15846,0,57,0,
8.8067,-58.8,-30.6,1.2,-148.2,-35.1,-148.5,213.9,-282.9,-2964.0,262.2,-128.1,-2.4,227.7,143.1,-69.9,-287.1,-6.3,-4.2,-97.8,-114.3,-2.1,65.4,-108.6,2.7,0,15852,0,58,0,
8.8100,-60.6,-26.4,1.2,-148.2,-36.9,-146.7,212.7,-282.3,-3186.3,253.5,-128.7,-3.9,226.5,139.8,-89.4,-285.9,-6.0,-4.2,-98.4,-114.3,-1.5,64.5,-104.1,3.6,0,15858,0,59,0,
8.8133,-61.2,-34.5,-5.7,-152.1,-36.3,-141.0,216.9,-285.0,-3038.1,244.8,-129.9,-3.6,232.5,143.7,-75.0,-297.9,-6.3,-4.5,-98.7,-112.8,-2.1,75.0,-111.0,7.2,0,15864,0,60,0,
8.8167,-56.4,-31.2,0.3,-146.7,-31.8,-139.2,216.0,-279.9,-2964.0,257.4,-128.1,0.0,238.5,158.1,-58.5,-312.3,-6.3,-4.8,-96.0,-111.9,-1.8,70.2,-110.7,11.4,0,15870,0,61,0,
8.8200,-57.0,-27.0,-2.4,-148.8,-34.2,-144.3,213.9,-283.8,-2889.9,243.6,-133.2,-6.0,243.3,154.2,-51.0,-309.3,-6.0,-4.8,-99.6,-117.0,-2.1,61.8,-110.4,15.0,0,15876,0,62,0,
8.8233,-49.8,-17.1,9.3,-141.9,-33.3,-147.6,213.3,-276.3,-3112.2,267.0,-121.8,-2.4,261.0,172.8,-49.8,-302.4,-6.3,-4.5,-84.9,-115.8,-1.8,45.6,-119.7,6.3,0,15882,0,63,0,
8.8267,-50.1,-12.9,18.9,-134.4,-23.4,-140.1,218.4,-271.5,-3038.1,279.3,-111.0,10.8,261.3,168.0,-90.0,-309.6,-6.3,-4.5,-75.3,-104.7,-1.8,54.9,-111.9,12.9,0,15888,0,64,0,
8.8300,-51.9,-10.5,17.4,-136.2,-23.7,-137.7,217.8,-267.9,-3112.2,275.7,-116.1,9.9,267.6,169.8,-85.8,-303.0,-6.0,-4.2,-80.7,-106.2,-1.8,53.7,-105.3,11.1,0,15894,0,65,0,
8.8333,-47.7,-10.5,15.0,-133.8,-25.2,-134.1,219.6,-272.1,-2964.0,274.2,-123.0,5.4,272.4,171.9,-71.1,-308.1,-6.3,-4.8,-81.9,-108.3,-1.5,62.4,-113.7,6.3,0,15900,0,66,0,
8.8367,-45.6,-13.8,14.1,-138.6,-24.3,-132.6,219.6,-268.5,-2964.0,261.0,-126.6,1.5,261.0,171.6,-58.8,-321.9,-6.6,-4.5,-87.3,-109.5,-1.8,65.7,-110.7,7.8,0,15906,0,67,0,
8.8400,-50.7,-22.2,-2.7,-150.0,-37.2,-147.3,213.3,-280.5,-3112.2,256.5,-133.2,-9.0,266.1,181.8,-16.8,-303.6,-6.0,-4.5,-94.2,-121.5,-1.8,55.5,-115.2,4.5,0,15912,0,68,0,
8.8433,-48.0,-8.4,17.7,-136.5,-24.0,-136.5,219.3,-271.8,-3038.1,287.4,-109.8,10.8,274.2,173.4,-79.5,-305.1,-6.3,-4.2,-69.6,-103.8,-1.5,70.8,-102.3,18.0,0,15918,0,69,0,
8.8467,-50.7,-12.6,15.3,-141.0,-29.7,-135.9,217.8,-273.6,-2889.9,284.7,-111.6,7.8,275.4,166.5,-102.3,-302.7,-6.3,-4.8,-72.3,-106.8,-1.5,77.4,-100.5,20.7,0,15924,0,70,0,
8.8500,-53.7,-18.3,6.3,-152.1,-39.6,-146.1,213.3,-280.5,-2889.9,275.4,-132.0,-5.7,265.5,171.3,-56.1,-288.3,-6.3,-4.8,-92.7,-120.6,-1.8,54.3,-114.3,1.2,0,15930,0,71,0,
8.8533,-54.0,-21.3,2.7,-155.1,-41.4,-146.7,212.1,-282.3,-3112.2,263.4,-135.6,-11.1,256.8,171.0,-46.2,-288.6,-6.3,-4.5,-98.1,-122.7,-1.8,53.1,-114.0,2.1,0,15936,0,72,0,
8.8567,-51.6,-12.0,18.3,-140.1,-21.3,-132.3,214.5,-269.1,-3038.1,289.8,-112.8,15.3,270.3,168.3,-80.7,-322.8,-6.3,-4.5,-78.0,-100.8,-1.8,80.1,-115.5,15.0,0,15942,0,73,0,
8.8600,-55.8,-19.5,7.8,-145.8,-32.1,-140.1,215.4,-277.8,-3038.1,271.2,-120.9,5.1,257.7,162.3,-60.0,-296.7,-6.0,-4.2,-90.9,-109.5,-1.8,64.8,-111.9,12.6,0,15948,0,74,0,
8.8633,-56.1,-23.7,2.4,-153.3,-38.4,-146.7,207.3,-284.7,-3186.3,272.1,-133.2,-5.4,250.5,171.9,-39.3,-308.1,-6.0,-4.5,-98.7,-120.6,-1.8,67.2,-124.5,5.7,0,15954,0,75,0,
8.8667,-52.2,-18.3,12.3,-137.4,-23.7,-130.8,214.8,-271.8,-3038.1,288.9,-119.1,3.9,257.7,170.4,-68.4,-321.6,-6.3,-4.2,-84.3,-109.2,-1.8,79.8,-113.1,3.9,0,15960,0,76,0,
8.8700,-57.6,-13.8,18.0,-130.5,-18.3,-124.2,220.8,-265.2,-3038.1,293.4,-118.2,12.0,262.5,156.0,-105.6,-315.6,-6.3,-4.5,-86.4,-102.0,-2.1,78.6,-101.7,12.0,0,15966,0,77,0,
8.8733,-64.8,-18.0,8.1,-140.1,-22.5,-131.4,216.6,-273.3,-3038.1,277.8,-125.7,2.1,253.8,155.1,-85.8,-315.6,-6.0,-4.5,-93.0,-106.8,-1.8,69.3,-106.5,19.2,0,15972,0,78,0,
8.8767,-66.3,-30.9,-1.8,-148.5,-32.4,-140.7,215.1,-277.2,-3112.2,265.8,-138.6,-8.1,239.4,154.5,-59.7,-287.4,-6.0,-4.5,-106.2,-116.4,-1.8,62.7,-111.0,10.5,0,15978,0,79,0,
8.8800,-59.7,-23.7,6.9,-141.9,-29.1,-139.5,215.7,-274.5,-3038.1,272.4,-132.3,-7.2,244.8,156.6,-58.5,-304.5,-6.6,-4.5,-98.4,-115.5,-1.5,69.6,-119.7,6.3,0,15984,0,80,0,
8.8833,-63.6,-29.4,-2.7,-146.1,-33.6,-137.7,219.0,-273.9,-3038.1,260.7,-136.8,-8.1,239.4,157.2,-42.6,-299.1,-6.0,-4.5,-108.3,-115.2,-1.8,71.4,-108.9,16.2,0,15990,0,81,0,
8.8867,-65.7,-30.9,-4.2,-148.5,-33.3,-132.6,219.6,-276.9,-2964.0,257.1,-139.5,-7.5,237.3,147.3,-66.6,-288.0,-6.3,-4.5,-113.4,-116.4,-1.5,64.5,-105.3,17.7,0,15996,0,82,0,
8.8900,-67.8,-30.6,-3.6,-146.1,-33.3,-138.0,217.5,-276.3,-3038.1,261.9,-138.0,-2.4,230.7,150.9,-64.8,-289.8,-6.3,-4.5,-113.1,-115.5,-2.1,71.4,-110.7,16.2,0,16002,0,83,0,
8.8933,-63.6,-31.2,0.0,-143.1,-33.3,-136.8,212.1,-275.7,-3112.2,262.5,-137.1,-5.1,231.3,158.1,-55.8,-311.4,-6.0,-4.2,-111.0,-114.6,-1.2,84.9,-112.8,18.6,0,16008,0,84,0,
8.8967,-64.5,-37.8,-7.8,-154.5,-44.7,-147.0,212.4,-281.7,-2889.9,251.7,-142.5,-15.9,223.8,160.2,-28.2,-280.2,-6.0,-4.2,-116.1,-125.4,-2.1,53.1,-109.8,6.6,0,16014,0,85,0,
8.9000,-61.8,-27.0,3.9,-144.3,-33.9,-141.0,213.3,-276.3,-3112.2,269.1,-134.1,-8.1,251.1,159.6,-56.7,-289.2,-6.3,-4.5,-105.3,-117.0,-2.1,61.8,-117.0,4.5,0,16020,0,86,0,
8.9033,-59.1,-27.3,-2.1,-147.3,-34.8,-138.6,217.8,-276.6,-3038.1,272.7,-136.5,-4.8,253.8,156.3,-57.9,-309.0,-6.3,-4.2,-105.6,-111.9,-1.5,69.3,-116.4,16.5,0,16026,0,87,0,
8.9067,-60.6,-27.3,-0.9,-146.4,-37.2,-138.6,218.1,-277.2,-3112.2,264.3,-138.3,-2.4,247.8,148.2,-72.9,-291.0,-6.3,-4.8,-107.7,-111.3,-2.1,72.0,-100.8,17.7,0,16032,0,88,0,
8.9100,-63.3,-35.1,-11.1,-157.8,-43.8,-146.4,214.2,-283.5,-3112.2,263.1,-144.9,-9.9,248.4,156.9,-37.8,-278.4,-6.0,-4.8,-113.1,-121.2,-1.8,73.5,-108.6,13.2,0,16038,0,89,0,
8.9133,-59.4,-32.1,-7.2,-154.8,-38.4,-140.7,218.7,-279.0,-3038.1,253.8,-143.1,-9.0,242.1,156.9,-39.3,-284.4,-6.3,-3.9,-112.5,-116.1,-1.8,74.1,-102.6,21.9,0,16044,0,90,0,
8.9167,-54.9,-25.8,2.7,-150.3,-31.5,-135.6,219.0,-272.7,-3038.1,268.2,-136.5,-4.5,246.0,159.0,-48.9,-298.8,-6.3,-4.5,-103.2,-110.1,-1.5,83.7,-111.0,21.0,0,16050,0,91,0,
8.9200,-57.3,-25.8,2.7,-150.3,-35.7,-142.8,219.9,-275.4,-3112.2,269.7,-137.7,-4.5,252.3,149.4,-72.9,-282.3,-6.0,-4.5,-104.4,-112.8,-1.8,57.6,-112.2,11.4,0,16056,0,92,0,
8.9233,-56.4,-27.9,4.5,-149.1,-35.1,-141.9,215.1,-276.9,-3186.3,273.9,-136.8,-5.1,260.7,160.8,-60.3,-309.0,-6.0,-4.8,-98.1,-112.5,-1.8,59.4,-126.0,9.6,0,16062,0,93,0,
8.9267,-57.6,-26.4,2.1,-157.5,-37.5,-144.6,216.3,-283.8,-3038.1,265.8,-142.5,-8.1,260.7,168.6,-39.6,-298.8,-6.3,-4.5,-105.6,-118.8,-1.8,55.5,-115.2,10.8,0,16068,0,94,0,
8.9300,-57.9,-26.1,5.4,-150.6,-31.5,-138.9,225.0,-279.0,-2964.0,271.8,-133.5,-0.9,261.3,157.2,-70.2,-303.9,-6.6,-4.5,-98.1,-111.3,-1.8,74.4,-105.6,18.0,0,16074,0,95,0,
