# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.7633,-36.0,35.1,-6.6,-124.2,-216.6,-285.9,201.3,-222.0,-3186.3,318.6,-251.7,-66.3,178.8,150.3,-45.0,-343.8,-6.6,-4.5,-212.1,-221.1,-1.5,-34.5,-132.3,117.3,0,10374,0,153,0,
5.7667,-36.9,35.4,-8.1,-125.7,-219.0,-289.8,201.9,-223.5,-3038.1,307.2,-255.3,-74.7,170.7,147.6,-36.6,-344.7,-6.3,-4.5,-216.9,-229.5,-2.1,-28.2,-125.1,114.0,0,10380,0,154,0,
5.7700,-33.6,32.1,-12.6,-130.8,-223.5,-292.8,198.9,-219.9,-3260.4,287.7,-262.8,-77.4,170.4,152.4,-1.8,-332.7,-6.3,-4.5,-228.9,-230.4,-1.8,-32.1,-127.8,108.9,0,10386,0,155,0,
5.7733,-31.5,37.8,-8.1,-123.9,-216.9,-284.7,201.6,-216.0,-2964.0,296.1,-260.1,-72.3,173.4,159.9,1.8,-330.9,-6.0,-4.5,-223.2,-228.9,-1.5,-46.5,-122.1,115.5,0,10392,0,156,0,
5.7767,-34.8,36.0,-4.5,-122.7,-210.9,-276.3,207.0,-210.9,-3038.1,292.2,-253.2,-66.9,167.7,148.5,-23.4,-346.5,-6.0,-4.8,-221.7,-222.0,-1.8,-34.8,-118.5,116.4,0,10398,0,157,0,
5.7800,-26.7,46.8,8.1,-114.3,-200.1,-267.6,208.8,-204.6,-3186.3,314.1,-243.9,-57.6,179.7,147.0,-48.0,-337.5,-6.3,-4.5,-206.4,-211.5,-1.5,-14.1,-110.1,123.9,0,10404,0,158,0,
5.7833,-30.9,43.2,9.6,-114.0,-200.1,-266.4,210.0,-203.4,-3186.3,302.4,-240.3,-56.7,178.5,141.0,-40.8,-340.8,-6.0,-4.5,-203.4,-209.1,-1.8,-12.0,-113.1,128.1,0,10410,0,159,0,
5.7867,-33.3,38.4,5.4,-115.5,-204.6,-270.3,208.2,-207.9,-3186.3,306.9,-245.4,-60.6,179.4,144.9,-35.4,-330.3,-6.0,-4.5,-208.5,-214.5,-1.5,-26.7,-111.0,125.1,0,10416,0,160,0,
5.7900,-32.7,42.9,1.2,-119.1,-200.7,-271.5,207.3,-208.8,-3260.4,314.7,-246.0,-61.2,185.7,151.5,-27.6,-332.4,-6.3,-4.5,-214.2,-213.0,-1.5,-28.5,-113.7,127.2,0,10422,0,161,0,
5.7933,-31.8,47.1,10.2,-111.3,-200.4,-269.4,210.3,-206.1,-2964.0,325.2,-239.1,-55.5,185.1,148.8,-39.9,-336.3,-6.0,-4.5,-204.9,-210.0,-2.1,-25.2,-112.8,126.3,0,10428,0,162,0,
5.7967,-34.2,44.4,3.0,-116.4,-203.4,-274.5,206.7,-209.7,-3186.3,308.1,-245.7,-61.2,179.7,150.0,0.3,-317.4,-6.6,-4.5,-212.7,-215.4,-1.5,-23.4,-112.5,123.3,0,10434,0,163,0,
5.8000,-30.0,44.7,4.5,-118.5,-207.0,-274.8,209.1,-214.2,-3112.2,309.0,-246.3,-62.1,186.3,159.9,6.3,-315.6,-6.3,-4.5,-210.0,-215.7,-2.1,-23.1,-105.6,122.1,0,10440,0,164,0,
5.8033,-29.7,50.1,11.4,-110.7,-198.9,-264.3,206.1,-203.7,-3186.3,323.7,-235.2,-52.8,198.9,156.6,-31.2,-330.0,-6.3,-4.5,-202.2,-206.1,-1.8,-5.7,-96.3,138.6,0,10446,0,165,0,
5.8067,-27.0,55.5,19.5,-105.9,-192.3,-260.1,214.2,-199.5,-3038.1,327.6,-229.5,-42.9,205.5,154.8,-52.5,-333.6,-6.3,-4.5,-194.1,-198.0,-1.8,-2.1,-89.7,142.8,0,10452,0,166,0,
5.8100,-27.0,48.3,6.0,-114.0,-200.7,-269.7,208.5,-203.7,-3112.2,310.5,-238.8,-58.5,186.6,173.7,8.1,-318.3,-6.3,-4.8,-206.4,-209.7,-1.8,-0.6,-85.2,139.8,0,10458,0,167,0,
5.8133,-20.7,56.7,13.2,-105.3,-194.1,-264.6,215.1,-200.1,-3260.4,326.1,-230.7,-50.7,196.2,172.5,-14.7,-331.2,-6.0,-3.9,-199.2,-202.5,-1.8,13.8,-88.2,143.7,0,10464,0,168,0,
5.8167,-25.2,53.7,9.9,-108.9,-196.5,-267.3,214.8,-196.8,-3186.3,329.4,-237.0,-53.1,197.7,164.1,-31.8,-332.1,-6.3,-4.5,-200.4,-205.8,-1.8,-3.6,-88.2,141.6,0,10470,0,169,0,
5.8200,-28.5,52.5,13.5,-106.2,-197.4,-265.5,214.2,-195.9,-3112.2,317.7,-235.2,-52.5,193.2,150.0,-59.4,-333.6,-6.0,-4.5,-196.8,-205.2,-1.8,-3.9,-88.8,140.7,0,10476,0,170,0,
5.8233,-32.4,38.7,-5.7,-124.5,-213.0,-279.0,208.8,-207.9,-3112.2,301.2,-255.0,-72.6,175.8,153.6,-14.4,-310.5,-6.0,-4.5,-215.1,-225.3,-1.8,-21.6,-102.9,117.3,0,10482,0,171,0,
5.8267,-33.9,27.9,-12.3,-136.8,-227.1,-291.3,204.0,-217.2,-3260.4,286.5,-270.0,-88.2,168.6,159.9,13.2,-302.1,-6.0,-4.5,-228.9,-240.0,-1.5,-47.7,-109.8,102.3,0,10488,0,172,0,
5.8300,-29.7,40.2,-6.3,-131.1,-219.0,-288.0,203.7,-212.7,-3260.4,298.5,-257.1,-77.4,175.8,160.2,-19.5,-338.4,-6.0,-4.2,-216.9,-233.4,-2.1,-35.4,-114.9,109.2,0,10494,0,173,0,
5.8333,-30.3,49.8,5.4,-119.4,-213.6,-282.9,204.3,-208.2,-3334.5,311.7,-248.7,-69.3,179.7,152.4,-73.5,-346.5,-6.0,-4.5,-207.0,-227.1,-2.1,-25.8,-106.2,125.7,0,10500,0,174,0,
5.8367,-38.1,36.6,-16.2,-138.0,-224.7,-290.7,204.3,-219.3,-3186.3,292.2,-267.0,-81.3,160.5,147.3,-42.6,-330.3,-6.3,-4.2,-228.9,-240.0,-1.8,-31.2,-106.5,114.6,0,10506,0,175,0,
5.8400,-33.9,42.0,-5.7,-128.7,-217.8,-284.7,210.3,-215.7,-3038.1,298.2,-255.3,-70.5,176.4,146.1,-60.9,-351.3,-6.3,-4.2,-216.3,-228.9,-1.5,-23.7,-109.2,120.3,0,10512,0,176,0,
5.8433,-32.4,44.4,-4.2,-128.7,-217.2,-284.7,206.7,-212.4,-3112.2,305.1,-252.6,-68.4,186.9,156.0,-47.4,-343.8,-6.3,-4.8,-211.2,-230.1,-1.2,-30.0,-117.0,113.4,0,10518,0,177,0,
5.8467,-35.7,36.6,-10.8,-139.2,-225.6,-297.3,198.0,-225.3,-3334.5,301.8,-262.5,-81.6,172.8,147.3,-35.1,-335.7,-6.3,-4.8,-219.9,-238.5,-1.5,-48.3,-123.0,106.2,0,10524,0,178,0,
5.8500,-36.3,28.5,-21.0,-145.2,-231.9,-297.6,193.5,-228.0,-3260.4,297.0,-267.6,-78.6,165.9,150.3,-20.1,-328.2,-6.3,-4.5,-228.6,-241.8,-1.8,-52.2,-121.5,102.0,0,10530,0,179,0,
5.8533,-38.1,33.0,-17.4,-146.7,-233.1,-297.3,200.1,-229.8,-3186.3,292.8,-268.2,-85.2,163.5,150.3,-42.0,-345.0,-6.0,-4.8,-226.2,-242.7,-1.8,-37.5,-121.2,106.8,0,10536,0,180,0,
5.8567,-36.6,31.5,-18.3,-150.3,-233.7,-295.2,194.1,-230.7,-3112.2,295.8,-266.4,-87.0,163.2,150.9,-31.8,-342.6,-6.3,-4.8,-227.1,-244.8,-1.5,-31.2,-113.7,113.4,0,10542,0,181,0,
5.8600,-34.5,31.2,-16.2,-149.4,-234.9,-297.9,197.7,-234.3,-3186.3,296.1,-267.6,-85.2,164.4,156.3,-22.2,-340.2,-6.3,-4.5,-224.1,-243.3,-1.8,-35.1,-113.7,109.5,0,10548,0,182,0,
5.8633,-39.0,30.9,-18.0,-145.5,-227.1,-293.4,196.8,-227.1,-3260.4,302.1,-267.3,-81.6,164.4,150.6,-40.8,-354.3,-6.3,-4.2,-228.3,-237.6,-1.5,-36.9,-108.9,117.0,0,10554,0,183,0,
5.8667,-43.5,27.9,-21.6,-148.8,-233.7,-299.1,195.0,-227.4,-3260.4,306.0,-270.9,-86.1,164.4,150.3,-20.7,-338.1,-6.6,-4.5,-228.6,-243.3,-1.8,-42.3,-120.0,108.0,0,10560,0,184,0,
5.8700,-40.5,36.9,-13.5,-141.0,-224.1,-290.4,200.4,-224.7,-3260.4,308.7,-259.2,-72.9,166.8,144.3,-42.3,-334.8,-6.3,-4.5,-218.1,-232.5,-1.8,-36.0,-118.2,114.3,0,10566,0,185,0,
5.8733,-36.9,40.5,-11.4,-135.3,-215.1,-283.2,207.0,-218.4,-3112.2,317.4,-251.7,-69.9,173.7,154.8,-52.5,-339.0,-6.0,-4.2,-213.9,-227.7,-1.8,-22.8,-105.3,119.7,0,10572,0,186,0,
5.8767,-34.8,38.1,-14.1,-138.3,-219.3,-283.5,204.6,-220.5,-3112.2,300.3,-258.9,-75.0,170.7,157.5,-20.7,-334.5,-6.6,-4.2,-221.4,-233.1,-1.8,-21.6,-105.9,122.4,0,10578,0,187,0,
5.8800,-31.8,42.6,-9.3,-133.8,-216.9,-283.5,205.5,-215.7,-3334.5,321.0,-253.2,-66.9,178.2,166.8,-32.1,-348.6,-6.3,-4.2,-210.9,-228.0,-1.8,-27.9,-117.0,123.3,0,10584,0,188,0,
5.8833,-30.9,49.5,-6.3,-129.9,-212.4,-282.3,202.2,-215.7,-3186.3,324.3,-251.1,-68.1,183.0,162.9,-29.1,-341.7,-6.0,-4.8,-209.4,-227.4,-1.5,-24.0,-115.2,126.0,0,10590,0,189,0,
5.8867,-31.2,39.6,-12.9,-137.1,-222.3,-289.8,199.2,-222.6,-3112.2,312.0,-255.9,-75.6,174.9,164.4,-14.1,-335.4,-6.0,-4.2,-219.6,-235.2,-1.5,-26.1,-109.8,118.2,0,10596,0,190,0,
5.8900,-33.0,35.7,-17.4,-138.6,-223.8,-290.1,196.5,-228.3,-3186.3,294.9,-258.3,-75.9,166.5,168.3,-4.5,-319.8,-6.0,-4.5,-221.1,-238.2,-1.8,-28.5,-106.2,120.9,0,10602,0,191,0,
5.8933,-30.6,41.7,-10.8,-135.0,-219.0,-285.3,201.3,-222.6,-3186.3,314.1,-249.9,-72.6,172.2,160.5,-44.4,-335.4,-6.0,-4.2,-211.8,-233.4,-1.5,-25.8,-105.3,125.4,0,10608,0,192,0,
5.8967,-39.6,36.6,-17.7,-143.7,-227.4,-288.9,198.0,-231.0,-3186.3,302.1,-262.2,-82.5,162.0,146.4,-46.8,-324.3,-6.3,-4.2,-220.5,-240.3,-1.2,-31.8,-105.0,119.1,0,10614,0,193,0,
5.9000,-36.0,31.5,-21.0,-149.4,-233.4,-295.2,200.4,-233.7,-3260.4,297.6,-266.1,-87.3,157.2,157.5,-26.7,-324.9,-6.3,-4.5,-230.1,-247.2,-1.8,-30.9,-111.0,111.0,0,10620,0,194,0,
5.9033,-36.0,27.9,-26.4,-146.4,-234.3,-293.4,198.3,-229.8,-3038.1,294.0,-271.5,-87.9,156.0,154.5,-33.3,-343.2,-6.6,-4.2,-231.6,-245.4,-1.5,-27.3,-107.1,117.3,0,10626,0,195,0,
5.9067,-37.5,26.7,-24.9,-145.5,-232.8,-293.7,201.9,-230.7,-2964.0,300.0,-269.4,-88.2,154.2,151.2,-42.6,-355.5,-6.0,-4.5,-231.9,-247.2,-1.5,-22.5,-116.7,116.4,0,10632,0,196,0,
5.9100,-38.1,29.1,-21.3,-143.7,-228.9,-293.4,194.7,-224.7,-3334.5,294.9,-268.2,-82.5,159.0,149.7,-41.4,-362.4,-6.3,-4.2,-225.9,-242.7,-1.8,-29.1,-130.8,106.5,0,10638,0,197,0,
5.9133,-42.0,21.6,-32.1,-157.8,-240.0,-300.0,199.8,-234.0,-3186.3,285.3,-281.4,-94.2,153.9,144.6,-30.3,-336.6,-6.3,-4.5,-238.8,-255.0,-1.5,-44.4,-121.5,105.6,0,10644,0,198,0,
5.9167,-41.4,22.2,-35.1,-156.6,-242.7,-304.2,199.5,-236.1,-3334.5,281.7,-283.2,-96.0,146.1,153.3,-7.5,-323.4,-6.3,-4.2,-240.9,-255.6,-1.8,-53.4,-125.4,104.1,0,10650,0,199,0,
5.9200,-39.3,30.6,-21.9,-144.9,-233.4,-293.4,204.0,-230.1,-3186.3,297.3,-267.9,-85.8,159.6,144.6,-53.1,-336.0,-6.0,-4.2,-226.8,-244.8,-1.5,-37.2,-116.7,113.1,0,10656,0,200,0,
5.9233,-40.5,28.8,-27.9,-152.7,-237.0,-296.4,199.5,-230.7,-3186.3,290.7,-274.8,-90.9,156.0,149.4,-34.2,-328.5,-6.3,-4.5,-236.4,-249.0,-1.5,-35.4,-119.7,107.4,0,10662,0,201,0,
5.9267,-34.8,37.8,-18.0,-143.7,-231.6,-291.6,201.0,-226.5,-3038.1,297.3,-268.8,-82.2,161.1,155.4,-38.1,-372.3,-6.3,-4.5,-227.7,-244.5,-1.8,-35.4,-130.2,108.6,0,10668,0,202,0,
5.9300,-35.1,43.5,-3.6,-133.2,-215.1,-282.6,204.3,-216.0,-3112.2,306.0,-251.7,-60.9,159.0,143.4,-75.0,-362.4,-6.0,-4.5,-212.4,-224.1,-1.8,-7.2,-112.8,120.3,0,10674,0,203,0,
5.9333,-39.9,34.8,-14.4,-143.1,-225.3,-287.7,205.5,-226.8,-3186.3,293.7,-264.0,-78.0,154.5,144.0,-46.2,-332.4,-6.0,-4.5,-225.0,-236.4,-1.5,-28.2,-107.4,117.6,0,10680,0,204,0,
5.9367,-37.8,37.8,-16.2,-139.2,-220.8,-284.1,205.2,-224.7,-3260.4,299.1,-261.3,-76.5,157.5,151.5,-33.6,-333.9,-6.3,-4.5,-221.1,-235.2,-1.5,-26.7,-106.5,123.0,0,10686,0,205,0,
5.9400,-34.5,42.0,-11.7,-135.3,-216.3,-277.5,210.3,-220.8,-3038.1,304.5,-261.3,-71.1,164.1,156.6,-38.4,-346.5,-6.0,-4.5,-219.0,-229.8,-1.8,-32.1,-102.9,123.3,0,10692,0,206,0,
5.9433,-34.2,47.4,-10.5,-133.5,-215.7,-278.7,207.3,-218.7,-3186.3,313.5,-258.3,-71.7,182.1,160.2,-43.2,-354.6,-6.3,-4.5,-216.3,-229.5,-1.5,-25.8,-116.7,120.3,0,10698,0,207,0,
5.9467,-34.8,51.0,-5.4,-128.1,-217.2,-280.2,208.5,-216.0,-3260.4,317.4,-251.7,-66.3,179.7,152.7,-54.9,-350.7,-5.7,-4.2,-209.4,-228.6,-1.8,-22.2,-117.6,120.0,0,10704,0,208,0,
5.9500,-38.4,38.7,-22.8,-146.1,-232.8,-295.8,201.0,-228.3,-3334.5,303.0,-269.7,-84.0,156.9,156.0,-16.8,-340.8,-6.3,-4.2,-226.8,-244.5,-1.5,-38.1,-122.1,108.3,0,10710,0,209,0,
5.9533,-37.8,35.1,-25.5,-153.0,-240.3,-295.2,195.6,-231.3,-3112.2,295.2,-275.1,-90.0,162.3,156.3,4.5,-344.7,-6.3,-4.5,-231.3,-249.6,-1.5,-49.5,-133.5,102.6,0,10716,0,210,0,
5.9567,-38.7,34.5,-22.2,-145.8,-234.3,-290.7,195.3,-228.3,-3186.3,306.0,-270.0,-84.6,165.6,156.0,-16.5,-346.2,-6.0,-4.5,-229.8,-245.1,-1.5,-54.6,-129.3,101.1,0,10722,0,211,0,
5.9600,-43.2,43.5,-11.1,-133.8,-222.6,-281.7,207.9,-219.6,-3186.3,312.9,-257.1,-69.6,168.0,134.1,-76.8,-344.7,-6.3,-5.1,-217.8,-230.7,-1.5,-24.9,-108.0,114.3,0,10728,0,212,0,
5.9633,-40.5,40.5,-16.8,-135.6,-226.2,-285.3,207.0,-223.2,-3260.4,309.6,-258.0,-71.1,168.3,137.7,-69.0,-337.2,-6.3,-4.5,-220.8,-232.8,-1.8,-17.4,-103.5,119.1,0,10734,0,213,0,
5.9667,-42.3,42.0,-9.6,-132.9,-220.5,-283.8,206.4,-220.5,-3186.3,307.8,-250.5,-59.4,171.0,138.9,-59.7,-348.0,-6.3,-4.5,-212.7,-224.1,-1.8,1.8,-98.1,122.1,0,10740,0,214,0,
5.9700,-39.6,40.5,-11.4,-134.4,-223.8,-285.3,207.6,-222.6,-3260.4,304.2,-253.2,-69.0,165.3,142.5,-45.0,-339.9,-6.3,-4.5,-215.7,-229.2,-1.8,-9.0,-102.3,125.4,0,10746,0,215,0,
5.9733,-38.7,40.2,-14.4,-135.9,-226.5,-283.2,208.8,-220.2,-3112.2,287.4,-254.4,-71.1,166.2,140.4,-25.5,-339.3,-6.3,-4.5,-218.1,-231.0,-1.8,-14.4,-105.0,117.9,0,10752,0,216,0,
5.9767,-42.6,36.0,-24.0,-143.4,-235.5,-296.4,202.2,-225.6,-3186.3,299.7,-265.5,-80.4,163.2,148.5,-23.4,-339.0,-6.3,-4.2,-229.5,-243.3,-1.8,-48.6,-126.3,99.9,0,10758,0,217,0,
5.9800,-46.2,34.8,-27.3,-146.7,-237.3,-294.9,205.8,-226.8,-3112.2,290.7,-267.6,-80.4,160.2,144.9,-15.3,-332.4,-6.6,-4.5,-231.3,-243.0,-2.1,-50.7,-121.2,100.5,0,10764,0,218,0,
5.9833,-47.1,35.4,-23.4,-143.4,-235.8,-294.0,204.0,-228.9,-3260.4,293.1,-268.2,-82.2,158.4,142.2,-35.4,-328.5,-6.3,-4.5,-230.4,-242.4,-2.1,-42.6,-121.5,104.1,0,10770,0,219,0,
5.9867,-45.9,36.9,-20.4,-143.1,-234.3,-289.8,205.8,-225.0,-3260.4,295.5,-260.4,-74.1,166.5,139.5,-53.4,-359.7,-6.6,-4.8,-222.0,-235.2,-1.8,-25.2,-113.7,108.9,0,10776,0,220,0,
5.9900,-40.2,38.1,-15.6,-141.3,-228.9,-288.0,205.2,-225.0,-3186.3,300.3,-258.6,-69.9,164.7,142.5,-48.0,-353.1,-6.3,-4.8,-220.5,-228.0,-1.8,-24.6,-108.6,117.6,0,10782,0,221,0,
5.9933,-41.4,36.3,-21.6,-145.2,-234.6,-296.4,202.5,-228.0,-3186.3,294.6,-266.1,-77.4,157.2,135.9,-41.1,-344.4,-6.3,-3.9,-225.9,-238.8,-1.5,-28.8,-119.4,104.1,0,10788,0,222,0,
5.9967,-37.2,32.7,-25.8,-152.4,-240.0,-298.8,198.6,-228.6,-3260.4,300.3,-274.8,-90.3,163.2,142.5,-25.8,-346.5,-6.3,-4.2,-237.3,-248.4,-1.5,-31.8,-121.5,104.7,0,10794,0,223,0,
6.0000,-44.1,30.6,-28.2,-156.3,-240.3,-297.9,204.0,-233.1,-3334.5,279.3,-275.1,-85.5,156.0,129.9,-22.5,-339.6,-6.3,-4.2,-233.4,-246.0,-1.8,-24.3,-109.5,111.0,0,10800,0,224,0,
6.0033,-42.6,34.2,-27.0,-153.9,-236.4,-290.4,210.0,-230.4,-3186.3,281.4,-273.0,-86.4,147.0,126.6,-39.9,-319.8,-6.3,-4.8,-233.7,-240.9,-1.5,-24.3,-94.2,116.4,0,10806,0,225,0,
6.0067,-49.2,23.7,-39.9,-163.8,-248.7,-304.2,202.8,-239.1,-3186.3,270.3,-284.1,-96.9,137.4,124.5,-2.1,-295.8,-6.3,-4.2,-243.9,-255.9,-1.8,-52.2,-117.9,97.5,0,10812,0,226,0,
6.0100,-42.6,40.5,-18.6,-143.4,-229.2,-289.5,209.1,-222.9,-3112.2,304.2,-261.0,-79.8,165.6,126.6,-49.8,-337.8,-6.3,-4.2,-227.4,-238.5,-1.8,-33.9,-117.9,112.8,0,10818,0,227,0,
6.0133,-37.2,48.0,1.8,-132.9,-218.1,-279.0,213.0,-213.9,-3186.3,305.1,-252.6,-63.6,165.6,135.3,-54.9,-355.8,-6.3,-4.8,-213.0,-222.3,-1.8,-5.4,-106.8,128.4,0,10824,0,228,0,
6.0167,-35.7,46.5,-12.6,-133.5,-223.5,-284.4,212.7,-215.4,-3260.4,306.3,-259.5,-69.9,171.6,141.0,-38.1,-354.0,-6.3,-4.5,-220.8,-229.8,-1.8,-10.8,-105.9,121.2,0,10830,0,229,0,
6.0200,-34.8,49.8,-10.5,-135.0,-218.4,-279.6,213.0,-215.7,-3112.2,314.7,-251.7,-65.4,166.8,138.6,-57.9,-362.1,-6.3,-4.5,-214.8,-222.6,-1.5,-10.5,-106.2,120.6,0,10836,0,230,0,
6.0233,-42.3,40.5,-23.1,-141.6,-227.1,-285.3,211.2,-221.1,-3186.3,305.1,-264.9,-71.1,152.4,134.4,-44.4,-354.3,-6.3,-4.2,-229.5,-229.8,-1.5,-28.5,-112.5,112.8,0,10842,0,231,0,
6.0267,-39.3,42.3,-19.8,-143.7,-227.7,-286.2,208.8,-220.2,-3260.4,296.7,-263.1,-73.8,144.9,137.4,-30.6,-346.8,-6.3,-4.2,-229.5,-232.5,-1.8,-22.5,-118.8,101.4,0,10848,0,232,0,
6.0300,-44.7,37.2,-21.9,-147.3,-229.8,-290.1,210.3,-221.7,-3334.5,297.6,-266.7,-76.2,158.4,138.9,-46.2,-348.6,-6.3,-4.5,-229.5,-237.0,-2.1,-25.8,-110.7,111.3,0,10854,0,233,0,
6.0333,-43.5,34.5,-23.7,-151.8,-236.1,-292.8,207.0,-227.7,-3186.3,294.6,-271.5,-86.1,160.8,137.1,-42.0,-344.1,-6.3,-4.8,-231.6,-243.9,-1.8,-42.6,-109.2,104.1,0,10860,0,234,0,
6.0367,-38.1,36.6,-27.6,-153.6,-241.5,-300.6,206.4,-232.5,-3260.4,297.0,-271.5,-89.1,166.8,147.3,-4.5,-334.8,-6.0,-4.5,-236.4,-249.0,-1.8,-52.8,-119.7,95.7,0,10866,0,235,0,
6.0400,-37.5,40.2,-23.4,-149.7,-239.4,-298.5,203.7,-229.5,-3112.2,297.0,-271.5,-83.7,167.7,152.4,-3.9,-339.9,-6.0,-4.5,-232.5,-245.1,-1.5,-48.6,-124.5,98.4,0,10872,0,236,0,
6.0433,-37.8,46.2,-18.9,-142.5,-229.8,-292.2,207.6,-224.7,-3112.2,307.5,-265.5,-77.4,163.8,150.6,-30.0,-348.9,-6.6,-4.2,-225.3,-236.7,-1.8,-24.9,-119.7,107.7,0,10878,0,237,0,
6.0467,-33.0,49.8,-16.8,-134.1,-221.1,-288.0,210.3,-218.1,-3186.3,309.9,-259.2,-70.5,163.2,141.0,-54.0,-353.4,-6.3,-4.8,-218.7,-231.3,-1.8,-10.5,-110.4,117.6,0,10884,0,238,0,
6.0500,-36.0,42.9,-19.8,-145.8,-230.7,-293.7,202.5,-227.4,-3260.4,306.6,-267.9,-84.0,165.3,153.9,-23.1,-343.8,-6.3,-4.5,-225.9,-243.9,-1.8,-31.2,-119.7,108.0,0,10890,0,239,0,
6.0533,-38.4,41.7,-20.1,-141.3,-230.1,-291.6,209.4,-223.8,-3260.4,290.7,-267.9,-80.1,162.9,144.3,-36.6,-351.6,-6.0,-4.2,-227.1,-239.4,-1.5,-23.1,-111.6,112.5,0,10896,0,240,0,
6.0567,-37.5,37.8,-28.2,-147.3,-234.0,-293.4,207.0,-225.3,-3260.4,288.0,-274.8,-88.8,160.8,142.5,-24.0,-341.7,-6.0,-3.9,-237.6,-246.3,-1.8,-41.7,-124.8,107.1,0,10902,0,241,0,
6.0600,-37.8,38.1,-24.0,-147.0,-231.6,-292.5,207.3,-224.7,-3260.4,287.4,-273.0,-82.8,159.0,141.0,-25.8,-349.5,-6.0,-4.5,-236.1,-242.4,-1.8,-44.4,-122.7,102.9,0,10908,0,242,0,
6.0633,-35.4,49.2,-14.4,-133.5,-221.7,-286.8,209.7,-215.1,-3186.3,303.3,-262.8,-74.7,166.8,147.0,-48.9,-347.7,-6.0,-4.5,-226.2,-236.4,-1.5,-52.8,-128.4,105.9,0,10914,0,243,0,
6.0667,-36.9,48.3,-15.3,-136.5,-223.8,-288.3,208.5,-219.9,-3260.4,298.8,-267.6,-78.0,163.8,142.2,-28.8,-334.5,-6.0,-4.5,-227.4,-239.4,-1.8,-49.2,-126.9,100.8,0,10920,0,244,0,
6.0700,-39.3,41.4,-18.9,-138.6,-225.6,-285.9,207.9,-220.5,-3260.4,298.8,-265.8,-79.2,165.9,144.3,-15.6,-337.2,-6.3,-4.5,-228.9,-239.4,-1.5,-45.9,-127.5,108.3,0,10926,0,245,0,
6.0733,-36.9,53.1,-6.9,-129.3,-212.1,-275.7,213.0,-209.1,-3112.2,302.7,-252.6,-68.1,174.9,132.3,-57.0,-357.6,-6.3,-4.5,-213.9,-227.7,-1.5,-23.4,-114.0,117.6,0,10932,0,246,0,
6.0767,-36.0,51.9,-3.6,-128.7,-213.3,-274.5,210.0,-209.4,-3112.2,302.1,-251.1,-64.8,172.2,132.6,-60.9,-352.5,-6.3,-4.5,-213.3,-226.5,-1.8,-26.1,-113.4,115.5,0,10938,0,247,0,
6.0800,-39.6,41.4,-15.6,-136.8,-221.7,-282.9,207.0,-216.9,-3186.3,287.7,-262.8,-72.3,156.3,129.3,-44.4,-338.1,-6.3,-4.8,-224.7,-234.3,-1.5,-32.7,-109.8,110.1,0,10944,0,248,0,
6.0833,-39.6,43.8,-15.3,-138.6,-227.1,-282.9,209.4,-215.1,-3260.4,295.5,-261.3,-75.6,164.4,135.3,-34.2,-348.0,-6.3,-4.2,-223.5,-236.4,-1.8,-36.3,-114.0,110.7,0,10950,0,249,0,
6.0867,-39.0,46.8,-9.0,-135.9,-217.2,-284.7,204.9,-216.0,-3260.4,294.0,-255.6,-70.2,169.5,139.5,-45.6,-347.7,-6.0,-4.2,-213.9,-226.5,-1.8,-20.1,-114.3,114.9,0,10956,0,250,0,
6.0900,-37.5,49.5,-7.8,-135.3,-222.0,-285.3,202.2,-214.8,-3186.3,302.1,-255.3,-73.2,171.9,147.0,-46.5,-356.1,-6.3,-4.5,-216.3,-231.6,-1.5,-22.2,-117.9,113.7,0,10962,0,251,0,
