# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.4867,-1.4,-6.2,-12.1,-2.5,-3.2,-2.1,-2.6,1.4,-60.5,-12.9,-11.9,-8.0,-10.3,-5.1,-5.0,-7.3,0.1,-0.2,-14.2,-4.5,0.0,-7.6,-1.7,-3.5,0,6276,0,190,0,
3.4900,-1.6,-5.3,-13.2,-6.4,-7.4,-4.7,-5.0,-1.1,-56.1,-10.6,-12.4,-10.7,-9.7,-2.5,-3.0,-8.4,0.1,-0.2,-14.2,-7.8,0.0,-10.7,-8.0,-8.1,0,6282,0,191,0,
3.4933,-1.1,-2.9,-11.3,-7.8,-9.1,-4.9,-5.5,-2.3,-39.2,-7.4,-10.8,-10.6,-9.0,-1.6,-3.8,-7.3,0.1,-0.2,-11.5,-7.8,0.1,-8.7,-9.7,-9.0,0,6288,0,192,0,
3.4967,-0.4,-0.7,-8.4,-7.0,-9.1,-4.0,-4.5,-2.6,-14.8,-5.1,-8.4,-8.4,-8.1,-1.0,-4.5,-4.1,0.0,-0.1,-8.4,-5.5,0.1,-2.6,-6.3,-6.4,0,6294,0,193,0,
3.5000,-0.1,-0.7,-6.8,-6.2,-9.5,-4.2,-3.3,-3.3,8.9,-5.8,-6.9,-6.7,-7.2,-0.1,-2.7,0.5,-0.1,0.0,-7.5,-3.4,0.2,3.6,-0.3,-2.6,0,6300,0,194,0,
3.5033,-1.2,-3.3,-8.0,-7.2,-12.1,-7.6,-3.7,-5.4,23.5,-10.0,-7.9,-7.7,-6.7,0.5,2.2,5.6,-0.2,0.1,-10.1,-4.0,0.2,5.2,4.2,-1.2,0,6306,0,195,0,
3.5067,-3.4,-7.5,-11.7,-10.6,-16.9,-13.8,-6.3,-8.7,23.5,-16.1,-11.4,-11.9,-7.0,-0.1,7.8,10.4,-0.2,0.1,-15.1,-7.8,0.3,0.5,4.7,-3.9,0,6312,0,196,0,
3.5100,-5.8,-11.0,-15.5,-14.6,-21.8,-20.3,-10.1,-11.7,10.7,-20.7,-15.2,-17.1,-7.5,-2.3,10.4,13.4,-0.1,0.1,-19.5,-12.9,0.3,-8.1,1.5,-9.4,0,6318,0,197,0,
3.5133,-7.1,-11.7,-16.7,-16.5,-23.7,-23.7,-13.0,-12.7,-6.4,-20.7,-16.8,-20.0,-7.4,-5.5,7.4,13.1,0.0,0.0,-20.3,-16.1,0.2,-15.4,-2.7,-13.9,0,6324,0,198,0,
3.5167,-6.7,-9.3,-13.9,-14.2,-21.1,-22.2,-13.3,-10.9,-16.3,-15.0,-14.5,-18.2,-5.9,-8.4,-1.2,8.3,0.0,0.0,-16.8,-14.7,0.1,-16.7,-5.3,-14.0,0,6330,0,199,0,
3.5200,-4.9,-5.0,-8.4,-8.2,-14.5,-16.7,-11.3,-6.8,-12.3,-5.7,-9.0,-12.1,-3.5,-10.2,-11.9,-0.7,0.1,0.0,-10.9,-9.0,0.0,-10.9,-5.3,-9.3,0,6336,0,200,0,
3.5233,-3.0,-1.3,-3.0,-1.2,-6.9,-10.5,-8.2,-2.5,2.5,3.1,-3.0,-4.8,-1.4,-10.7,-20.0,-11.4,0.2,0.0,-6.0,-1.9,0.0,-1.5,-4.1,-2.7,0,6342,0,201,0,
3.5267,-2.0,0.2,-0.9,2.9,-1.9,-6.6,-6.0,-0.2,16.7,7.1,0.0,-0.3,-1.0,-10.6,-22.1,-19.7,0.2,0.1,-5.0,2.9,0.0,6.0,-3.7,1.5,0,6348,0,202,0,
3.5300,-2.5,-1.3,-3.3,1.9,-1.6,-6.8,-5.6,-0.9,17.2,4.5,-1.7,-0.9,-3.3,-10.6,-17.4,-21.7,0.1,0.1,-8.7,2.5,0.0,6.9,-5.2,0.4,0,6354,0,203,0,
3.5333,-4.2,-4.8,-9.2,-3.8,-5.7,-10.0,-6.7,-4.2,-2.6,-3.2,-7.7,-6.3,-7.7,-10.8,-8.0,-16.2,0.0,0.2,-15.3,-2.9,0.1,0.5,-8.0,-5.7,0,6360,0,204,0,
3.5367,-6.2,-8.4,-15.5,-11.1,-11.8,-13.8,-8.2,-8.0,-39.5,-11.9,-15.0,-13.3,-12.0,-10.8,2.3,-6.0,0.0,0.2,-21.8,-10.2,0.1,-9.9,-10.8,-13.5,0,6366,0,205,0,
3.5400,-7.7,-10.5,-19.2,-16.5,-16.5,-15.8,-8.7,-10.0,-82.5,-17.2,-20.3,-18.3,-13.8,-9.4,10.0,3.7,-0.1,0.2,-25.3,-15.9,0.1,-19.2,-12.6,-19.1,0,6372,0,206,0,
3.5433,-7.9,-10.0,-18.8,-17.8,-17.7,-15.0,-7.8,-9.1,-118.3,-16.2,-21.2,-19.2,-11.7,-6.0,12.7,7.6,-0.1,0.2,-24.8,-17.3,0.1,-23.0,-12.9,-20.0,0,6378,0,207,0,
3.5467,-6.8,-7.2,-14.9,-15.4,-15.3,-12.0,-6.0,-6.0,-135.5,-9.1,-17.7,-16.2,-6.0,-0.7,10.2,4.3,0.0,0.2,-21.0,-14.4,0.1,-20.5,-12.1,-16.4,0,6384,0,208,0,
3.5500,-5.0,-3.4,-9.7,-11.3,-11.1,-8.3,-3.8,-2.5,-127.4,0.9,-12.2,-11.6,0.9,4.8,4.0,-3.4,0.0,0.2,-16.1,-9.3,0.0,-14.1,-10.4,-10.2,0,6390,0,209,0,
3.5533,-3.2,-0.4,-5.5,-8.0,-7.4,-5.2,-1.9,-0.3,-94.4,9.3,-7.7,-7.6,6.0,8.3,-3.1,-9.6,0.0,0.3,-12.4,-4.6,0.0,-7.8,-7.6,-3.9,0,6396,0,210,0,
3.5567,-2.5,0.5,-3.8,-6.7,-5.6,-3.5,-0.4,0.0,-45.6,12.6,-6.2,-5.3,6.9,8.0,-8.5,-9.8,0.0,0.2,-11.2,-2.2,0.0,-4.4,-3.4,0.8,0,6402,0,211,0,
3.5600,-2.9,-0.8,-4.5,-7.1,-5.8,-3.1,0.7,-0.7,1.3,9.6,-7.8,-4.8,3.6,4.3,-10.4,-3.8,0.0,0.1,-12.3,-2.1,0.0,-4.0,1.9,3.3,0,6408,0,212,0,
3.5633,-4.2,-3.2,-6.7,-8.3,-7.1,-3.7,1.3,-1.2,27.1,1.8,-11.0,-5.3,-2.0,-0.6,-8.8,4.3,0.0,0.0,-14.6,-3.4,0.1,-4.8,7.0,3.6,0,6414,0,213,0,
3.5667,-5.6,-5.7,-9.4,-9.5,-8.8,-5.2,1.0,-1.1,21.2,-7.3,-13.9,-6.6,-7.2,-4.1,-4.5,9.3,0.1,-0.1,-16.8,-5.2,0.0,-4.7,10.1,2.0,0,6420,0,214,0,
3.5700,-6.4,-7.1,-11.6,-10.7,-10.3,-7.0,-0.5,-0.7,-10.4,-13.9,-15.4,-8.4,-9.6,-4.4,0.2,7.9,0.1,-0.1,-17.9,-6.9,0.0,-3.2,9.8,-0.5,0,6426,0,215,0,
3.5733,-6.2,-7.3,-12.9,-11.8,-11.5,-8.4,-2.5,-0.6,-47.5,-15.2,-15.1,-10.2,-8.7,-2.0,2.6,1.4,0.1,-0.1,-17.5,-7.8,0.0,-1.1,6.5,-2.9,0,6432,0,216,0,
3.5767,-5.4,-6.2,-12.5,-12.0,-11.7,-8.3,-3.9,-0.9,-69.6,-10.4,-13.0,-10.8,-5.1,1.0,0.7,-6.6,0.0,0.0,-15.1,-7.3,0.0,0.6,2.1,-3.8,0,6438,0,217,0,
3.5800,-4.1,-4.1,-10.2,-10.7,-10.0,-6.3,-3.9,-1.0,-70.1,-1.4,-9.3,-8.9,-0.4,2.7,-5.9,-12.2,0.0,0.1,-10.8,-4.9,0.0,1.8,-1.0,-2.7,0,6444,0,218,0,
3.5833,-2.9,-1.6,-6.5,-8.0,-6.9,-3.2,-2.5,-0.4,-59.9,8.0,-5.0,-4.9,3.8,2.6,-14.6,-13.7,-0.1,0.1,-5.7,-1.0,0.1,3.1,-1.7,-0.2,0,6450,0,219,0,
3.5867,-2.1,0.0,-3.3,-5.3,-4.2,-1.1,-0.9,0.6,-57.5,13.3,-1.5,-0.7,5.8,1.3,-20.6,-11.6,-0.1,0.1,-1.6,2.5,0.2,5.0,-0.7,1.7,0,6456,0,220,0,
3.5900,-2.2,-0.5,-2.7,-4.6,-4.1,-1.9,-0.6,0.5,-72.0,11.5,-0.9,0.5,4.9,-0.1,-19.7,-7.0,-0.1,0.1,-0.8,3.1,0.1,6.7,0.3,1.7,0,6462,0,221,0,
3.5933,-3.5,-4.0,-5.7,-7.3,-7.8,-6.0,-2.3,-1.7,-95.1,3.5,-4.0,-2.7,1.1,-1.3,-11.3,-1.1,-0.1,0.0,-4.0,-0.6,0.0,6.7,-0.1,-0.5,0,6468,0,222,0,
3.5967,-5.7,-9.7,-10.9,-12.3,-14.0,-11.4,-4.8,-5.7,-107.9,-6.6,-9.6,-8.9,-4.2,-2.7,0.9,5.3,0.0,0.0,-10.0,-7.3,-0.1,4.1,-1.7,-3.6,0,6474,0,223,0,
3.6000,-7.9,-15.4,-15.6,-17.2,-19.3,-15.2,-6.5,-9.9,-98.0,-13.6,-15.2,-14.6,-8.5,-4.4,11.1,10.5,0.0,0.0,-15.7,-13.8,-0.1,-0.3,-3.3,-5.9,0,6480,0,224,0,
3.6033,-9.2,-18.6,-17.5,-19.5,-20.9,-15.6,-6.2,-12.3,-69.7,-14.3,-18.1,-16.6,-9.9,-5.6,15.0,11.9,0.1,0.1,-18.4,-16.9,0.0,-4.2,-3.8,-6.5,0,6486,0,225,0,
3.6067,-9.0,-18.0,-16.3,-18.4,-18.4,-13.0,-4.6,-12.3,-41.2,-9.7,-17.7,-14.7,-8.2,-5.5,12.3,8.1,0.1,0.1,-17.6,-15.8,0.1,-5.7,-3.0,-5.9,0,6492,0,226,0,
3.6100,-7.7,-14.4,-14.1,-15.3,-13.9,-9.2,-2.9,-10.7,-29.0,-4.0,-15.4,-10.9,-4.9,-4.2,5.8,0.3,0.2,0.0,-14.9,-12.0,0.2,-4.2,-1.5,-4.8,0,6498,0,227,0,
3.6133,-6.5,-10.4,-13.3,-12.1,-10.5,-6.4,-2.3,-8.9,-35.0,-1.7,-13.3,-8.1,-2.5,-3.6,-1.5,-7.7,0.1,0.0,-13.0,-8.3,0.2,-0.8,0.5,-3.7,0,6504,0,228,0,
3.6167,-6.2,-8.0,-14.7,-10.1,-9.4,-4.6,-2.4,-7.9,-47.3,-3.9,-12.7,-7.5,-2.7,-5.3,-8.2,-11.0,0.0,-0.1,-13.1,-6.3,0.1,2.7,3.4,-1.9,0,6510,0,229,0,
3.6200,-6.6,-7.8,-16.9,-8.9,-9.5,-2.9,-1.8,-7.0,-52.6,-8.5,-12.8,-8.0,-5.0,-9.4,-13.3,-7.3,-0.2,-0.1,-14.5,-5.4,0.0,4.9,7.5,1.1,0,6516,0,230,0,
3.6233,-6.6,-8.6,-17.4,-7.5,-8.9,0.1,0.5,-5.4,-48.2,-11.5,-12.3,-7.6,-7.5,-12.9,-14.9,1.2,-0.2,0.0,-15.1,-4.2,0.0,5.6,11.9,4.7,0,6522,0,231,0,
3.6267,-5.3,-8.6,-14.9,-5.1,-6.4,4.1,4.1,-2.7,-43.7,-10.7,-10.0,-5.1,-7.8,-12.2,-10.8,9.2,-0.2,0.0,-13.2,-1.5,0.1,5.2,14.7,7.4,0,6528,0,232,0,
3.6300,-2.7,-6.7,-9.8,-1.7,-2.5,7.8,7.5,0.5,-49.6,-6.5,-6.1,-1.2,-5.3,-5.8,-0.8,11.8,-0.1,0.0,-8.7,2.2,0.2,4.3,14.1,8.0,0,6534,0,233,0,
3.6333,0.0,-3.0,-3.8,2.3,1.4,10.1,9.2,3.6,-65.6,-0.8,-1.5,3.1,-0.8,3.5,10.3,7.5,0.0,0.0,-2.8,6.1,0.2,4.0,10.3,7.1,0,6540,0,234,0,
3.6367,1.2,1.3,1.5,6.4,4.7,10.9,9.0,5.9,-77.9,4.3,3.1,7.1,3.9,10.8,15.2,-0.8,0.0,-0.1,3.1,9.4,0.1,4.9,6.0,6.4,0,6546,0,235,0,
3.6400,0.1,4.8,5.6,10.1,7.5,11.3,7.8,7.6,-71.1,8.4,7.5,10.6,7.2,12.3,9.3,-7.7,0.0,-0.2,7.6,12.2,-0.1,7.0,3.9,7.7,0,6552,0,236,0,
3.6433,-2.1,6.4,8.4,12.6,9.7,11.8,6.7,8.8,-41.8,11.9,11.1,13.7,8.9,9.1,-3.4,-9.4,0.0,-0.2,10.3,14.4,-0.2,9.0,5.0,10.9,0,6558,0,237,0,
3.6467,-3.8,5.9,9.6,12.9,11.0,11.8,6.0,9.0,-4.2,14.9,13.0,15.7,9.6,6.0,-12.8,-5.4,0.0,-0.2,10.7,15.8,-0.3,9.1,7.4,13.6,0,6564,0,238,0,
3.6500,-3.4,4.2,9.1,10.8,10.1,10.1,5.1,7.9,19.9,17.0,12.8,15.6,10.3,7.7,-9.8,1.1,0.0,-0.1,9.4,15.4,-0.2,6.6,8.1,13.9,0,6570,0,239,0,
3.6533,-0.9,2.4,6.9,7.3,7.2,6.7,3.8,5.7,17.4,18.0,10.9,13.8,11.9,14.5,4.9,6.2,0.1,0.0,7.4,13.5,0.0,2.5,5.5,11.5,0,6576,0,240,0,
3.6567,2.2,1.9,4.2,4.7,3.5,3.2,2.6,3.8,-5.7,18.1,9.1,11.8,14.3,21.9,20.6,7.7,0.1,0.0,6.2,11.1,0.1,0.0,1.3,8.6,0,6582,0,241,0,
3.6600,4.0,3.3,2.7,4.9,1.2,1.9,2.4,3.7,-29.9,18.2,8.9,11.6,16.5,24.4,24.5,5.9,0.1,0.0,6.8,10.0,0.1,1.6,-1.2,8.0,0,6588,0,242,0,
3.6633,3.7,5.7,3.1,7.8,1.6,3.7,3.4,5.6,-38.4,18.5,10.7,13.5,17.4,19.6,12.6,3.1,0.0,0.0,8.8,10.9,0.0,6.8,-0.2,10.2,0,6594,0,243,0,
3.6667,1.6,7.6,4.6,11.1,3.5,6.7,4.8,8.0,-31.6,18.1,12.5,15.6,16.0,10.7,-6.4,1.3,0.0,-0.1,10.4,12.6,0.0,12.2,3.4,13.3,0,6600,0,244,0,
3.6700,-0.9,7.6,5.2,12.1,4.7,7.9,5.0,8.8,-25.2,15.5,11.9,15.5,12.3,3.0,-18.1,1.2,-0.1,-0.1,9.8,12.9,0.0,13.5,6.5,13.9,0,6606,0,245,0,
3.6733,-2.8,5.4,3.6,9.6,3.5,5.5,3.5,6.9,-35.5,10.2,8.1,12.1,7.2,0.0,-14.1,2.4,-0.1,-0.2,6.4,10.5,0.0,9.5,6.5,10.7,0,6612,0,246,0,
3.6767,-3.5,2.4,0.4,5.5,0.5,0.6,1.1,3.6,-61.8,3.6,2.9,7.1,2.4,0.7,1.1,3.4,-0.1,-0.2,1.8,6.5,0.1,3.1,3.5,5.3,0,6618,0,247,0,
3.6800,-3.6,0.3,-2.4,2.7,-1.8,-3.3,-0.4,1.3,-83.3,-1.6,-0.7,3.5,-0.8,1.0,14.0,3.3,-0.2,-0.2,-1.5,3.5,0.2,-0.5,0.0,1.2,0,6624,0,248,0,
3.6833,-3.6,0.0,-2.8,3.2,-1.5,-3.3,-0.2,2.1,-74.9,-3.9,-0.9,3.4,-2.4,-2.5,13.3,1.5,-0.2,-0.1,-2.3,3.4,0.1,1.8,-1.5,0.9,0,6630,0,249,0,
3.6867,-3.8,0.8,-0.9,6.0,1.2,0.7,1.4,5.4,-29.0,-3.7,1.5,5.7,-3.1,-9.4,-1.3,-1.3,-0.2,-0.1,-1.1,6.1,0.1,8.6,-0.6,3.8,0,6636,0,250,0,
3.6900,-4.3,1.1,1.2,8.4,4.1,5.5,2.4,9.0,33.6,-3.0,3.7,7.6,-4.0,-16.0,-19.3,-4.2,-0.2,0.0,-0.2,8.9,0.0,14.8,1.2,6.8,0,6642,0,251,0,
3.6933,-5.1,-0.3,1.3,7.6,4.6,7.5,1.6,10.1,76.0,-3.6,3.3,6.6,-5.0,-18.4,-28.3,-5.5,-0.1,0.0,-1.2,9.2,0.0,15.2,1.9,6.8,0,6648,0,252,0,
3.6967,-5.9,-3.1,-1.1,3.4,1.9,5.1,-0.6,7.9,71.1,-5.2,0.2,2.4,-5.3,-15.6,-23.0,-4.2,0.0,0.0,-3.9,6.1,0.0,9.3,1.0,3.4,0,6654,0,253,0,
3.7000,-6.4,-5.5,-4.7,-2.2,-2.6,0.0,-2.6,3.9,23.2,-6.3,-3.8,-2.5,-3.7,-9.5,-8.6,-0.3,0.0,-0.1,-6.6,1.2,0.0,1.1,-0.2,-0.8,0,6660,0,254,0,
3.7033,-6.2,-5.9,-7.1,-6.1,-6.4,-4.5,-2.6,0.8,-34.8,-5.3,-6.1,-5.3,0.1,-3.7,4.5,5.0,-0.1,-0.1,-7.4,-2.7,0.0,-3.6,0.1,-2.1,0,6666,0,255,0,
3.7067,-5.0,-3.7,-6.7,-6.4,-7.9,-5.5,-0.2,0.4,-65.0,-2.6,-5.3,-4.5,5.1,-0.4,9.2,9.5,-0.2,-0.1,-5.6,-3.7,0.0,-1.4,2.8,1.0,0,6672,0,0,0,
3.7100,-2.9,0.0,-3.6,-3.5,-7.0,-2.7,3.5,2.8,-51.7,0.5,-2.0,-0.9,9.5,0.4,5.6,11.2,-0.2,-0.1,-1.9,-1.7,-0.1,6.5,7.1,7.4,0,6678,0,1,0,
3.7133,-0.5,3.4,0.5,0.8,-5.0,1.8,6.4,6.6,-10.3,2.7,2.2,3.4,12.2,0.5,-0.2,9.7,-0.1,0.0,2.3,1.8,-0.1,15.2,10.8,13.6,0,6684,0,2,0,
3.7167,1.7,5.7,3.8,4.5,-3.1,5.0,7.3,9.8,27.1,4.5,6.0,6.7,13.3,2.0,-1.5,6.1,0.0,0.0,5.8,5.2,0.0,20.2,12.1,16.4,0,6690,0,3,0,
3.7200,3.5,7.1,5.3,6.4,-1.8,5.3,5.8,11.4,37.2,7.1,8.7,8.3,14.3,6.0,4.5,2.2,0.1,0.1,8.2,7.1,0.0,19.3,9.8,14.7,0,6696,0,4,0,
3.7233,5.1,8.6,5.5,6.9,-0.9,2.8,3.0,11.4,21.6,11.0,10.2,8.8,16.3,12.0,15.0,-1.0,0.1,0.2,9.9,7.7,0.1,14.0,4.2,9.8,0,6702,0,5,0,
3.7267,7.0,10.7,5.6,6.8,0.3,-0.7,0.1,10.7,0.2,15.4,11.1,8.8,19.1,17.9,24.4,-3.5,0.0,0.3,11.2,7.5,0.1,7.3,-3.1,4.3,0,6708,0,6,0,
3.7300,9.0,12.9,6.6,7.1,1.8,-3.4,-2.0,10.0,-7.4,18.5,11.8,9.2,21.7,21.2,27.5,-6.1,-0.1,0.3,12.6,7.2,0.0,1.5,-9.7,0.0,0,6714,0,7,0,
3.7333,10.3,14.2,8.5,8.1,3.4,-4.2,-3.0,9.4,1.9,19.2,12.4,10.0,22.8,20.4,22.7,-9.0,-0.1,0.2,14.0,7.1,-0.1,-2.2,-13.6,-2.4,0,6720,0,8,0,
3.7367,10.1,13.7,10.4,9.1,4.3,-3.3,-3.4,8.9,15.2,18.4,12.3,10.8,22.1,16.4,12.6,-11.7,-0.1,0.1,14.9,7.2,-0.2,-4.4,-14.2,-3.5,0,6726,0,9,0,
3.7400,7.9,11.5,10.7,9.0,3.9,-1.7,-3.5,7.8,17.5,18.3,10.6,10.3,20.4,12.1,2.5,-13.3,0.0,0.0,14.6,6.6,-0.2,-6.0,-12.4,-4.3,0,6732,0,10,0,
3.7433,4.7,8.7,8.2,7.1,2.0,-0.6,-3.7,6.0,4.8,20.1,6.4,7.4,18.8,10.9,-2.7,-13.3,0.0,-0.1,12.1,4.5,-0.1,-7.6,-10.6,-5.4,0,6738,0,11,0,
3.7467,1.7,6.2,3.0,3.2,-1.0,-0.8,-4.2,3.4,-14.4,22.7,-0.2,1.6,17.7,14.0,-1.6,-11.8,0.0,0.0,7.4,0.4,-0.1,-9.4,-10.1,-6.7,0,6744,0,12,0,
3.7500,0.0,4.3,-3.6,-1.6,-4.5,-2.1,-4.5,0.4,-28.6,23.1,-7.9,-6.1,16.0,18.9,3.7,-8.9,-0.1,0.0,1.3,-5.0,0.0,-11.0,-10.9,-7.7,0,6750,0,13,0,
3.7533,-0.8,2.7,-9.5,-5.5,-7.4,-3.9,-4.5,-2.5,-33.7,18.8,-14.6,-13.1,12.5,21.2,8.4,-4.8,-0.2,0.1,-4.7,-10.0,0.0,-11.6,-11.2,-8.1,0,6756,0,14,0,
3.7567,-1.5,0.5,-13.2,-7.4,-8.8,-5.1,-3.9,-4.7,-33.7,10.0,-18.2,-16.6,6.7,17.6,8.9,0.5,-0.2,0.0,-9.3,-12.3,0.0,-10.5,-9.1,-7.6,0,6762,0,15,0,
3.7600,-3.0,-2.5,-14.2,-6.9,-8.5,-4.9,-3.2,-6.0,-34.0,-0.3,-18.4,-15.5,-0.4,8.3,5.1,5.8,0.0,-0.1,-11.9,-10.8,0.0,-7.3,-4.8,-6.3,0,6768,0,16,0,
3.7633,-5.0,-5.7,-13.7,-4.9,-6.9,-3.5,-2.6,-6.5,-33.6,-8.1,-16.7,-10.7,-6.9,-2.4,0.0,8.8,0.2,-0.1,-13.1,-6.3,0.0,-2.9,-0.5,-4.5,0,6774,0,17,0,
3.7667,-6.7,-8.5,-13.3,-3.0,-4.9,-1.3,-2.4,-6.7,-25.9,-11.2,-15.2,-5.3,-11.6,-9.6,-2.4,7.4,0.3,-0.2,-14.2,-1.2,0.1,0.8,0.9,-2.6,0,6780,0,18,0,
3.7700,-7.6,-10.5,-14.2,-2.7,-3.6,0.4,-2.2,-7.3,-7.3,-11.0,-15.5,-2.2,-14.6,-11.3,-0.4,2.0,0.2,-0.1,-15.9,1.8,0.1,1.4,-1.6,-1.2,0,6786,0,19,0,
3.7733,-7.8,-12.0,-16.4,-4.1,-3.5,1.0,-1.6,-8.6,16.7,-10.4,-17.6,-2.4,-17.3,-9.7,4.2,-3.8,0.1,-0.1,-18.3,1.0,0.1,-2.1,-6.3,-1.0,0,6792,0,20,0,
3.7767,-8.0,-13.2,-18.5,-6.6,-4.3,0.5,-0.1,-10.1,34.0,-11.7,-20.0,-4.9,-20.8,-8.7,7.6,-5.5,0.0,0.0,-20.4,-2.6,0.0,-8.2,-9.5,-1.9,0,6798,0,21,0,
3.7800,-8.8,-14.3,-19.1,-8.7,-5.1,-0.3,2.0,-11.5,35.5,-14.8,-20.7,-7.1,-24.9,-10.6,6.5,-1.0,-0.1,0.0,-21.0,-6.6,0.0,-13.6,-8.4,-3.1,0,6804,0,22,0,
3.7833,-9.8,-14.8,-17.4,-9.4,-4.9,-0.5,4.1,-12.1,23.1,-17.2,-18.9,-7.4,-27.5,-14.1,1.0,7.2,0.1,0.1,-19.3,-8.6,0.0,-15.2,-3.1,-3.3,0,6810,0,23,0,
3.7867,-9.9,-14.2,-14.1,-8.6,-3.5,0.3,5.5,-11.8,8.4,-16.7,-15.2,-5.6,-26.7,-15.6,-5.6,13.3,0.2,0.1,-15.8,-7.5,0.0,-12.2,3.7,-1.8,0,6816,0,24,0,
3.7900,-8.1,-12.4,-10.6,-7.5,-2.0,1.8,5.7,-11.2,1.8,-13.2,-11.3,-3.3,-22.4,-12.1,-8.6,13.1,0.3,0.1,-11.8,-4.5,0.1,-6.8,8.3,0.9,0,6822,0,25,0,
3.7933,-4.9,-10.4,-8.7,-7.4,-1.5,3.1,5.2,-10.8,3.6,-8.8,-9.1,-2.3,-16.7,-4.7,-6.0,7.4,0.3,0.0,-9.0,-1.8,0.1,-2.6,9.4,3.5,0,6828,0,26,0,
3.7967,-1.4,-9.1,-8.8,-8.7,-2.4,3.6,4.8,-10.4,4.9,-6.3,-9.1,-3.1,-12.4,2.8,0.4,1.3,0.1,0.0,-8.1,-0.9,0.0,-1.1,8.8,4.8,0,6834,0,27,0,
3.8000,0.8,-8.9,-10.1,-10.4,-4.1,4.0,5.2,-9.5,-2.3,-6.4,-10.6,-4.8,-11.2,6.1,5.4,-0.3,-0.1,0.0,-8.7,-1.4,0.0,-1.0,9.4,5.2,0,6840,0,28,0,
3.8033,1.3,-9.0,-10.9,-10.8,-4.9,5.1,6.5,-7.4,-14.5,-7.9,-11.7,-5.6,-12.2,4.3,5.2,3.2,-0.2,0.0,-9.6,-1.8,0.0,0.9,12.9,5.9,0,6846,0,29,0,
3.8067,0.9,-8.4,-10.1,-8.9,-3.9,7.3,7.9,-4.2,-17.1,-8.6,-10.9,-4.6,-12.8,0.2,0.0,6.8,-0.2,0.1,-9.3,-1.1,0.0,5.4,17.5,7.6,0,6852,0,30,0,
3.8100,0.8,-6.5,-7.8,-5.5,-1.6,9.4,7.9,-1.1,3.4,-7.2,-8.4,-2.3,-11.0,-1.8,-4.6,4.9,-0.1,0.1,-7.3,0.5,0.0,10.0,18.9,9.3,0,6858,0,31,0,
3.8133,1.7,-3.7,-5.5,-2.4,0.0,9.6,5.9,0.1,46.0,-4.3,-5.4,-0.5,-6.6,1.3,-2.7,-3.3,-0.1,0.1,-4.5,1.5,0.0,9.7,14.0,8.9,0,6864,0,32,0,
3.8167,3.0,-1.2,-4.2,-1.2,-0.7,6.6,2.4,-1.1,91.5,-1.5,-3.5,-0.5,-1.5,8.7,7.7,-12.8,0.0,0.1,-1.9,0.4,0.1,2.0,3.6,5.0,0,6870,0,33,0,
3.8200,4.0,0.4,-3.7,-1.7,-3.3,1.7,-1.0,-3.7,114.3,0.6,-2.9,-1.8,2.5,16.7,21.7,-16.7,0.0,0.0,0.1,-2.1,0.1,-10.3,-7.5,-1.4,0,6876,0,34,0,
3.8233,3.9,1.6,-2.6,-1.9,-5.2,-2.2,-2.4,-5.2,100.5,2.8,-2.2,-2.3,5.0,21.3,30.2,-12.0,0.0,0.0,2.1,-3.9,0.0,-19.8,-13.3,-6.4,0,6882,0,35,0,
3.8267,3.2,3.4,0.7,0.3,-3.9,-2.5,-1.1,-3.7,58.9,6.6,0.3,-0.1,7.1,20.8,26.5,-2.6,0.0,0.0,4.8,-2.7,0.0,-20.1,-11.0,-6.5,0,6888,0,36,0,
