# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.5233,-96.9,-103.2,-65.7,-131.1,-35.1,-172.8,315.6,-373.2,-3038.1,274.8,-262.8,-123.9,75.0,67.8,-100.8,-420.0,-6.0,-4.5,-103.8,-180.6,-1.8,46.8,-123.9,-0.6,0,2742,0,6,0,
1.5267,-92.1,-93.3,-55.5,-123.3,-23.1,-159.3,321.3,-362.1,-3186.3,300.0,-254.4,-111.6,86.7,67.5,-125.7,-439.2,-6.0,-4.5,-96.3,-168.6,-1.8,63.6,-130.2,6.9,0,2748,0,7,0,
1.5300,-96.9,-95.4,-53.7,-120.9,-23.1,-157.5,325.8,-363.6,-3260.4,300.0,-250.8,-109.5,84.3,56.1,-146.1,-432.9,-6.6,-4.2,-93.3,-162.0,-1.8,58.2,-123.6,11.1,0,2754,0,8,0,
1.5333,-90.6,-88.2,-52.2,-121.2,-22.5,-160.2,321.0,-363.6,-3038.1,299.7,-248.7,-106.8,90.6,65.7,-124.5,-458.7,-6.3,-4.5,-95.4,-161.1,-1.8,69.0,-138.6,9.0,0,2760,0,9,0,
1.5367,-95.7,-94.2,-58.5,-121.5,-25.8,-160.2,322.2,-365.4,-2964.0,303.6,-253.2,-111.6,84.6,59.7,-137.1,-441.6,-6.3,-4.2,-91.2,-164.1,-2.1,58.5,-133.2,16.2,0,2766,0,10,0,
1.5400,-93.9,-90.6,-55.8,-123.9,-19.5,-153.9,332.1,-361.2,-2964.0,305.4,-250.8,-113.1,84.6,48.3,-148.8,-424.5,-6.3,-4.5,-87.3,-163.8,-1.8,75.0,-109.2,24.0,0,2772,0,11,0,
1.5433,-96.3,-95.4,-63.3,-121.2,-19.2,-153.3,330.0,-364.2,-3186.3,295.5,-257.1,-116.1,76.5,47.7,-157.5,-410.7,-6.3,-4.5,-93.0,-165.9,-1.8,76.8,-101.7,24.0,0,2778,0,12,0,
1.5467,-96.3,-97.5,-62.4,-124.8,-18.0,-146.7,333.9,-365.7,-3112.2,301.5,-252.9,-103.2,74.4,54.9,-135.3,-402.0,-6.3,-4.2,-96.0,-156.9,-1.8,84.3,-109.5,30.9,0,2784,0,13,0,
1.5500,-87.9,-86.1,-47.1,-110.1,-5.1,-138.6,332.1,-354.9,-3112.2,317.1,-236.1,-84.9,94.8,60.9,-146.1,-452.1,-6.0,-4.5,-75.3,-140.4,-1.5,95.4,-118.2,35.1,0,2790,0,14,0,
1.5533,-87.0,-85.8,-53.1,-113.1,-8.4,-141.6,337.5,-355.5,-2889.9,318.6,-239.1,-90.9,90.3,73.2,-130.2,-458.1,-6.3,-4.2,-80.1,-145.2,-1.8,90.3,-118.8,33.3,0,2796,0,15,0,
1.5567,-91.2,-92.1,-63.9,-119.7,-19.8,-148.8,332.1,-361.8,-2889.9,300.3,-260.4,-100.5,76.5,66.0,-113.7,-439.8,-6.0,-4.5,-98.1,-151.8,-1.5,74.7,-118.8,25.8,0,2802,0,16,0,
1.5600,-92.7,-95.1,-63.0,-121.2,-15.3,-143.4,337.5,-361.8,-3186.3,300.6,-253.2,-101.4,76.5,57.9,-134.7,-433.2,-6.3,-4.2,-95.4,-150.9,-2.1,86.1,-114.0,36.6,0,2808,0,17,0,
1.5633,-92.1,-94.2,-60.9,-117.9,-20.1,-149.7,335.4,-361.5,-3186.3,295.8,-253.8,-102.6,78.6,73.5,-124.5,-435.3,-6.0,-4.2,-90.9,-154.2,-1.8,78.0,-119.7,30.0,0,2814,0,18,0,
1.5667,-93.3,-93.0,-61.8,-123.0,-23.4,-155.1,331.2,-363.0,-3038.1,300.6,-254.1,-105.0,84.9,72.6,-114.3,-441.3,-6.0,-4.8,-90.3,-159.6,-1.8,72.0,-116.7,22.2,0,2820,0,19,0,
1.5700,-95.1,-90.9,-57.6,-120.0,-26.1,-156.3,328.5,-363.0,-2889.9,303.6,-250.2,-102.9,88.2,58.2,-135.9,-435.0,-6.0,-4.5,-86.1,-159.3,-1.8,77.1,-117.6,24.6,0,2826,0,20,0,
1.5733,-90.9,-93.0,-58.2,-121.5,-21.3,-153.0,331.2,-358.8,-2889.9,300.9,-249.3,-101.7,88.8,66.0,-137.4,-429.0,-6.0,-4.5,-86.4,-159.3,-1.8,72.9,-116.7,25.2,0,2832,0,21,0,
1.5767,-94.2,-89.1,-56.4,-120.6,-21.9,-153.9,327.9,-355.8,-3260.4,306.9,-252.9,-106.8,84.3,55.8,-153.6,-434.1,-6.0,-4.2,-92.7,-160.2,-2.1,77.4,-116.1,27.6,0,2838,0,22,0,
1.5800,-87.9,-90.9,-52.2,-116.1,-21.0,-152.1,328.5,-355.5,-3186.3,306.0,-247.2,-104.4,83.7,68.7,-140.1,-463.5,-6.3,-4.5,-86.4,-157.2,-1.8,84.6,-132.9,25.8,0,2844,0,23,0,
1.5833,-90.9,-94.5,-59.1,-127.5,-30.6,-159.0,326.4,-363.3,-3038.1,295.5,-258.9,-113.1,76.5,71.1,-117.3,-445.2,-6.0,-4.5,-96.6,-168.9,-2.1,63.6,-127.5,14.4,0,2850,0,24,0,
1.5867,-90.9,-98.1,-64.8,-130.5,-29.4,-158.7,331.5,-363.0,-2815.8,283.5,-261.6,-111.0,75.3,58.8,-122.4,-434.7,-6.0,-4.2,-101.7,-167.7,-1.5,60.6,-123.3,14.4,0,2856,0,25,0,
1.5900,-94.5,-96.0,-63.3,-132.3,-32.1,-161.1,325.5,-363.6,-2964.0,283.8,-262.5,-117.6,78.3,57.9,-137.4,-446.1,-6.3,-4.5,-102.0,-174.3,-1.8,58.2,-130.5,9.6,0,2862,0,26,0,
1.5933,-90.6,-87.3,-53.4,-118.5,-15.9,-151.2,334.2,-354.3,-3260.4,305.4,-248.4,-101.4,84.9,51.3,-168.6,-452.7,-6.3,-4.5,-87.6,-154.5,-1.8,79.2,-120.6,28.2,0,2868,0,27,0,
1.5967,-94.8,-88.8,-57.0,-118.2,-18.0,-149.1,332.4,-354.3,-3112.2,302.1,-250.5,-99.3,80.1,50.1,-156.6,-454.5,-6.3,-4.8,-93.6,-156.0,-2.1,81.6,-129.9,27.6,0,2874,0,28,0,
1.6000,-97.5,-93.9,-63.3,-123.9,-27.6,-158.4,325.5,-357.9,-3038.1,294.6,-258.3,-114.3,73.8,48.3,-144.6,-451.2,-6.3,-4.5,-97.8,-167.7,-1.5,69.0,-140.1,14.1,0,2880,0,29,0,
1.6033,-96.3,-96.0,-65.4,-126.3,-29.7,-160.2,328.2,-361.8,-2964.0,287.4,-263.7,-116.4,72.6,60.6,-136.5,-443.4,-6.0,-4.5,-102.9,-171.9,-1.5,60.3,-130.8,9.3,0,2886,0,30,0,
1.6067,-96.9,-98.7,-67.5,-127.8,-32.1,-164.1,329.4,-364.2,-2964.0,277.5,-265.5,-121.2,72.0,50.4,-131.4,-436.8,-6.0,-4.2,-105.0,-174.9,-1.5,50.4,-126.9,10.8,0,2892,0,31,0,
1.6100,-99.0,-102.3,-67.5,-134.4,-33.0,-161.4,334.5,-368.1,-3112.2,284.4,-269.4,-123.9,69.9,43.8,-134.7,-424.5,-6.6,-4.5,-105.9,-174.9,-2.1,58.8,-120.3,14.4,0,2898,0,32,0,
1.6133,-98.4,-100.5,-70.2,-132.9,-33.3,-159.0,331.5,-362.7,-3334.5,276.0,-266.7,-121.5,65.4,55.8,-136.2,-440.4,-6.3,-4.5,-107.1,-172.2,-1.8,62.7,-128.7,13.5,0,2904,0,33,0,
1.6167,-100.2,-97.2,-72.3,-131.1,-30.0,-157.8,329.1,-364.2,-2964.0,283.5,-264.9,-115.2,72.3,47.4,-142.8,-446.4,-6.0,-4.5,-105.3,-169.8,-1.8,65.1,-131.4,19.5,0,2910,0,34,0,
1.6200,-92.7,-87.0,-63.9,-124.2,-21.3,-150.6,333.0,-359.7,-2889.9,299.7,-252.6,-108.9,78.0,55.8,-144.6,-435.6,-6.3,-4.5,-93.3,-163.2,-1.8,63.9,-129.3,25.5,0,2916,0,35,0,
1.6233,-95.1,-84.6,-58.5,-116.7,-19.2,-150.3,335.7,-353.1,-2889.9,304.8,-251.7,-105.9,80.1,54.3,-165.3,-448.8,-6.3,-4.8,-90.9,-162.0,-1.8,66.0,-119.1,22.8,0,2922,0,36,0,
1.6267,-97.5,-90.3,-68.7,-123.6,-26.4,-156.6,333.6,-357.9,-3260.4,292.8,-263.7,-114.9,76.8,52.8,-130.5,-423.0,-6.9,-4.5,-101.1,-167.4,-1.8,60.0,-119.7,19.5,0,2928,0,37,0,
1.6300,-99.3,-95.4,-69.6,-128.4,-28.5,-158.7,334.2,-361.5,-3260.4,279.3,-266.1,-116.7,71.1,45.3,-138.9,-418.8,-6.3,-4.8,-108.0,-170.7,-1.2,56.7,-117.0,15.3,0,2934,0,38,0,
1.6333,-92.4,-81.3,-57.6,-112.5,-12.0,-144.3,338.1,-351.9,-3038.1,299.1,-253.2,-106.5,80.1,58.2,-161.4,-462.9,-6.3,-4.5,-93.6,-159.9,-1.5,75.6,-119.4,30.9,0,2940,0,39,0,
1.6367,-91.5,-92.1,-67.5,-122.4,-19.5,-155.1,332.1,-356.1,-2815.8,289.8,-261.3,-114.6,75.6,58.2,-123.0,-451.5,-6.6,-4.2,-102.3,-163.8,-1.5,61.8,-131.1,24.3,0,2946,0,40,0,
1.6400,-99.0,-100.8,-79.8,-132.0,-34.8,-170.7,329.1,-367.8,-3038.1,279.3,-273.3,-124.8,66.6,62.1,-79.5,-420.0,-6.3,-4.5,-114.6,-177.6,-1.5,34.2,-132.0,3.3,0,2952,0,41,0,
1.6433,-93.9,-82.5,-50.7,-107.7,-6.0,-139.8,340.8,-345.9,-3038.1,314.4,-240.9,-93.6,95.1,37.2,-177.3,-446.4,-6.3,-4.5,-80.4,-144.9,-1.5,82.5,-104.1,35.7,0,2958,0,42,0,
1.6467,-100.5,-96.9,-66.6,-123.0,-20.1,-152.4,334.2,-357.9,-3260.4,291.0,-256.2,-108.3,73.8,60.3,-129.6,-430.5,-6.0,-4.5,-97.5,-159.9,-1.8,68.1,-114.0,24.0,0,2964,0,43,0,
1.6500,-94.2,-95.4,-65.7,-122.1,-22.2,-153.0,334.2,-355.2,-3038.1,283.2,-255.9,-107.4,77.4,69.0,-135.6,-455.4,-6.3,-4.5,-98.1,-159.3,-1.2,73.5,-116.1,20.4,0,2970,0,44,0,
1.6533,-97.2,-89.4,-60.9,-113.7,-14.4,-152.1,335.4,-353.4,-2815.8,305.4,-248.1,-98.1,84.6,58.8,-161.4,-463.5,-6.3,-4.5,-92.1,-150.0,-2.1,76.8,-118.2,26.1,0,2976,0,45,0,
1.6567,-96.6,-95.1,-63.3,-120.9,-22.2,-157.2,331.5,-359.7,-3038.1,297.3,-254.1,-103.8,76.5,60.3,-132.3,-451.5,-6.0,-4.5,-91.5,-157.2,-1.8,73.2,-124.2,22.8,0,2982,0,46,0,
1.6600,-98.1,-95.7,-70.5,-119.1,-22.8,-158.1,336.6,-361.5,-3260.4,296.1,-257.1,-105.6,77.7,56.4,-134.4,-432.3,-6.0,-4.2,-97.8,-159.6,-1.8,73.2,-116.7,24.3,0,2988,0,47,0,
1.6633,-95.7,-94.5,-64.2,-117.9,-16.5,-153.6,346.8,-356.4,-3186.3,299.1,-252.0,-102.3,88.2,54.3,-136.2,-444.3,-6.3,-4.5,-93.9,-152.1,-1.5,81.9,-107.1,32.7,0,2994,0,48,0,
1.6667,-94.8,-90.3,-60.9,-114.9,-15.3,-149.7,340.2,-354.3,-3038.1,304.5,-249.0,-99.6,84.9,57.6,-132.6,-445.8,-6.3,-4.2,-89.7,-151.5,-1.8,86.7,-112.2,34.2,0,3000,0,49,0,
1.6700,-96.6,-96.3,-67.2,-122.7,-20.4,-151.8,335.7,-359.1,-2889.9,289.5,-258.0,-105.0,77.1,51.0,-139.5,-439.8,-6.0,-4.5,-99.6,-158.1,-1.8,82.8,-115.8,35.4,0,3006,0,50,0,
1.6733,-99.3,-96.3,-67.8,-124.5,-18.6,-150.9,336.0,-356.4,-2964.0,292.8,-259.2,-107.7,74.4,43.5,-135.3,-453.6,-6.0,-4.5,-101.4,-159.0,-1.8,85.2,-120.3,27.9,0,3012,0,51,0,
1.6767,-96.0,-92.4,-68.4,-123.6,-20.1,-150.9,339.0,-349.5,-3186.3,294.0,-256.8,-106.2,75.0,49.2,-148.2,-450.6,-6.3,-4.5,-101.1,-158.7,-1.5,77.7,-116.1,28.8,0,3018,0,52,0,
1.6800,-93.6,-90.6,-62.7,-120.9,-17.4,-150.6,338.1,-351.0,-3334.5,296.7,-254.1,-107.7,77.7,44.4,-163.2,-465.0,-6.3,-4.8,-99.3,-157.2,-1.8,77.1,-117.6,27.9,0,3024,0,53,0,
1.6833,-94.8,-95.7,-71.1,-128.4,-28.2,-161.4,328.5,-355.8,-2964.0,286.8,-263.1,-118.2,73.8,54.6,-108.6,-464.7,-6.3,-4.2,-108.9,-169.5,-1.8,57.9,-126.0,11.7,0,3030,0,54,0,
1.6867,-91.2,-89.4,-63.3,-118.8,-19.8,-155.1,334.8,-351.9,-2889.9,296.4,-255.3,-111.0,79.2,60.9,-130.5,-464.1,-6.0,-4.8,-99.0,-162.9,-1.5,63.9,-116.7,18.0,0,3036,0,55,0,
1.6900,-96.6,-85.8,-60.3,-114.3,-19.2,-148.8,336.3,-351.3,-2889.9,306.3,-252.3,-108.3,82.5,33.9,-161.4,-461.7,-6.0,-4.5,-98.1,-158.1,-1.8,69.3,-116.4,23.7,0,3042,0,56,0,
1.6933,-96.3,-94.2,-70.5,-121.8,-23.4,-153.3,333.6,-351.0,-3260.4,290.7,-261.9,-116.1,59.7,57.9,-142.5,-458.1,-6.0,-4.8,-103.2,-166.5,-1.8,57.9,-117.0,14.4,0,3048,0,57,0,
1.6967,-94.8,-86.1,-54.3,-106.2,-5.7,-140.7,340.2,-341.1,-3260.4,305.7,-244.5,-98.1,78.0,52.5,-166.8,-474.0,-6.3,-4.2,-86.7,-149.1,-1.8,75.3,-118.5,29.7,0,3054,0,58,0,
1.7000,-91.5,-87.0,-54.0,-105.9,-5.1,-142.5,336.0,-339.9,-3038.1,309.0,-243.0,-95.7,80.4,46.5,-157.2,-465.3,-6.6,-4.2,-90.6,-146.7,-2.1,87.6,-118.2,27.9,0,3060,0,59,0,
1.7033,-95.4,-98.4,-70.8,-122.4,-22.2,-158.1,330.3,-354.6,-2815.8,279.0,-261.3,-111.9,66.9,58.2,-102.6,-451.8,-6.0,-4.5,-103.2,-162.6,-1.8,74.7,-127.8,21.3,0,3066,0,60,0,
1.7067,-97.8,-90.6,-60.0,-114.9,-12.9,-149.7,334.2,-345.9,-3112.2,299.1,-246.3,-101.1,69.0,48.9,-165.6,-472.5,-6.3,-4.2,-93.3,-154.5,-1.8,79.8,-124.2,26.1,0,3072,0,61,0,
1.7100,-96.6,-84.6,-55.5,-110.1,-9.9,-145.8,336.3,-342.9,-3112.2,304.8,-245.7,-97.8,79.8,52.5,-176.4,-465.6,-6.3,-4.2,-90.3,-147.0,-1.5,85.2,-115.5,26.4,0,3078,0,62,0,
1.7133,-90.3,-81.0,-49.5,-109.8,-8.7,-144.0,343.5,-344.1,-3112.2,302.1,-244.8,-94.8,83.4,59.1,-150.9,-461.4,-6.3,-4.2,-90.9,-147.6,-1.5,85.8,-117.0,34.2,0,3084,0,63,0,
1.7167,-95.4,-88.8,-58.8,-115.2,-17.4,-152.1,334.5,-350.4,-3038.1,292.2,-252.3,-105.9,75.9,57.3,-127.8,-461.4,-6.3,-4.2,-95.4,-156.9,-1.5,72.0,-129.6,19.8,0,3090,0,64,0,
1.7200,-94.5,-90.3,-62.7,-118.8,-22.2,-156.6,331.8,-354.0,-2815.8,292.2,-255.3,-107.7,73.5,59.4,-130.5,-455.7,-6.3,-4.5,-99.9,-160.2,-1.8,69.0,-141.9,19.8,0,3096,0,65,0,
1.7233,-92.4,-85.2,-51.6,-111.0,-14.4,-148.8,333.0,-347.4,-3038.1,307.5,-246.9,-98.4,79.8,57.9,-151.2,-474.9,-6.0,-4.5,-87.3,-148.5,-1.5,81.9,-135.0,22.8,0,3102,0,66,0,
1.7267,-96.0,-77.4,-47.1,-105.6,-9.6,-144.6,336.6,-343.5,-3112.2,309.9,-243.9,-92.4,90.9,54.6,-143.4,-474.0,-6.3,-4.8,-80.1,-148.5,-1.5,78.3,-129.6,23.1,0,3108,0,67,0,
1.7300,-96.6,-84.9,-55.5,-110.1,-15.3,-151.5,333.9,-347.4,-3260.4,300.3,-246.6,-104.1,84.6,57.9,-129.0,-445.5,-6.0,-4.8,-84.3,-157.5,-2.1,72.6,-123.9,23.7,0,3114,0,68,0,
1.7333,-92.7,-79.5,-46.2,-101.4,-3.9,-138.0,342.0,-337.5,-2889.9,303.3,-239.7,-93.3,81.3,57.6,-153.6,-459.9,-6.3,-4.2,-78.3,-146.4,-1.5,89.7,-124.8,35.7,0,3120,0,69,0,
1.7367,-92.7,-84.0,-53.4,-112.2,-9.9,-148.2,339.6,-344.4,-3038.1,295.2,-248.4,-100.5,77.7,45.9,-128.1,-441.3,-6.3,-4.8,-84.6,-153.0,-1.5,82.5,-124.8,31.5,0,3126,0,70,0,
1.7400,-86.4,-83.7,-59.1,-111.0,-12.3,-149.4,339.9,-348.9,-2889.9,296.4,-249.9,-100.5,81.0,55.2,-113.4,-450.6,-6.6,-4.8,-88.5,-153.9,-1.8,81.0,-129.3,27.9,0,3132,0,71,0,
1.7433,-85.8,-82.5,-57.6,-111.9,-12.0,-150.9,332.4,-348.6,-3186.3,299.7,-251.1,-102.6,77.7,69.6,-114.0,-459.9,-6.0,-4.5,-90.3,-157.5,-1.8,65.7,-133.5,22.8,0,3138,0,72,0,
1.7467,-83.7,-82.5,-59.7,-111.0,-14.4,-151.5,331.2,-348.6,-3260.4,297.9,-252.3,-105.6,81.0,68.1,-105.0,-449.1,-6.6,-4.5,-96.3,-159.6,-1.5,68.7,-131.7,22.2,0,3144,0,73,0,
1.7500,-90.6,-81.9,-57.3,-110.1,-12.6,-151.8,328.5,-345.6,-3186.3,303.9,-251.7,-102.9,85.8,63.9,-133.5,-441.9,-6.3,-4.5,-93.0,-157.8,-1.5,78.9,-119.4,24.3,0,3150,0,74,0,
1.7533,-89.1,-84.6,-54.9,-108.6,-12.0,-146.4,336.3,-343.2,-2964.0,303.6,-247.2,-99.0,86.4,52.5,-154.2,-443.4,-6.3,-3.9,-91.8,-152.7,-1.8,83.4,-122.7,35.1,0,3156,0,75,0,
1.7567,-84.6,-78.9,-45.0,-99.0,-2.7,-141.0,336.3,-336.9,-2964.0,311.1,-236.4,-88.5,96.3,57.9,-159.3,-480.3,-6.3,-4.5,-80.1,-141.9,-1.8,100.5,-139.8,40.2,0,3162,0,76,0,
1.7600,-95.1,-90.0,-66.6,-120.3,-23.4,-156.6,334.2,-353.4,-3260.4,293.4,-254.1,-111.0,76.5,60.3,-127.8,-446.4,-6.3,-4.2,-98.7,-165.3,-1.8,66.9,-130.8,16.5,0,3168,0,77,0,
1.7633,-87.6,-84.6,-54.0,-109.8,-12.3,-152.4,335.1,-346.2,-3186.3,309.3,-245.1,-95.4,84.9,64.8,-140.4,-457.8,-6.6,-4.5,-87.0,-153.0,-1.8,87.3,-126.9,27.3,0,3174,0,78,0,
1.7667,-93.0,-95.1,-58.8,-114.6,-17.1,-156.0,333.3,-349.5,-3038.1,290.1,-253.5,-102.0,72.6,57.6,-134.1,-456.0,-6.3,-3.9,-98.4,-159.9,-1.5,70.5,-131.7,22.8,0,3180,0,79,0,
1.7700,-95.4,-98.7,-65.7,-116.7,-20.1,-161.4,334.5,-349.5,-2889.9,286.2,-262.8,-112.5,68.4,58.2,-112.8,-442.5,-6.0,-4.5,-106.2,-165.6,-1.8,64.5,-126.3,18.3,0,3186,0,80,0,
1.7733,-89.1,-87.0,-50.7,-104.4,-6.9,-150.0,338.1,-336.3,-2964.0,300.6,-243.9,-97.5,87.6,54.6,-146.4,-475.2,-6.0,-4.2,-87.0,-150.6,-1.8,78.9,-128.4,31.5,0,3192,0,81,0,
1.7767,-93.9,-84.0,-54.0,-105.6,-8.4,-149.7,335.7,-339.0,-3186.3,310.2,-245.4,-96.3,84.3,50.7,-164.1,-450.0,-6.0,-4.2,-88.5,-152.1,-1.5,75.0,-123.6,29.1,0,3198,0,82,0,
1.7800,-94.2,-88.5,-57.6,-113.4,-14.1,-152.7,331.8,-344.4,-3260.4,305.7,-248.1,-100.8,78.9,60.0,-131.7,-447.0,-6.0,-4.2,-91.2,-155.1,-1.5,78.6,-120.3,26.1,0,3204,0,83,0,
1.7833,-91.2,-83.4,-48.9,-105.3,-6.3,-147.3,336.3,-340.8,-3038.1,312.3,-242.1,-95.1,90.6,62.4,-153.9,-465.0,-6.0,-4.2,-82.8,-150.9,-1.8,83.4,-117.6,26.4,0,3210,0,84,0,
1.7867,-93.3,-83.1,-51.6,-107.1,-8.1,-151.5,335.1,-343.2,-2964.0,306.0,-243.0,-96.0,86.4,59.4,-139.8,-470.4,-6.3,-4.5,-85.5,-152.1,-1.8,83.7,-123.6,27.0,0,3216,0,85,0,
1.7900,-92.7,-83.4,-51.3,-111.6,-9.6,-150.0,338.7,-343.2,-3038.1,306.6,-247.8,-98.7,90.6,55.8,-143.4,-470.7,-6.0,-4.5,-88.5,-157.5,-1.8,79.8,-120.6,29.1,0,3222,0,86,0,
1.7933,-98.4,-89.4,-61.2,-119.4,-18.9,-158.7,333.0,-351.3,-3260.4,290.7,-257.1,-109.5,77.4,60.0,-113.7,-456.3,-6.3,-4.5,-99.9,-164.1,-1.5,67.5,-126.0,20.7,0,3228,0,87,0,
1.7967,-98.7,-88.8,-51.6,-111.9,-9.6,-150.9,336.9,-347.7,-3260.4,303.6,-244.8,-96.6,85.8,46.2,-156.6,-468.6,-6.0,-4.2,-88.2,-149.7,-1.8,82.2,-127.8,26.4,0,3234,0,88,0,
1.8000,-98.1,-87.0,-55.5,-114.6,-12.9,-150.9,337.8,-352.5,-3038.1,293.4,-252.6,-102.6,78.9,56.7,-136.2,-453.0,-6.3,-4.8,-94.8,-156.6,-1.5,76.2,-111.9,20.4,0,3240,0,89,0,
1.8033,-100.2,-90.3,-55.2,-112.2,-14.4,-152.4,339.3,-352.8,-2889.9,297.3,-252.3,-102.6,77.4,47.1,-149.4,-463.2,-6.0,-4.8,-94.2,-158.1,-2.1,72.6,-105.9,22.5,0,3246,0,90,0,
1.8067,-95.4,-79.2,-45.0,-102.0,-0.6,-142.8,341.1,-338.7,-2964.0,308.4,-236.7,-90.6,88.5,47.4,-167.7,-469.8,-6.3,-4.2,-78.9,-144.0,-1.2,85.8,-106.8,32.1,0,3252,0,91,0,
1.8100,-95.1,-78.0,-43.2,-97.2,3.3,-136.2,343.5,-334.2,-3260.4,313.8,-232.5,-83.1,92.7,50.7,-172.5,-486.0,-6.0,-4.2,-77.7,-139.5,-1.5,92.1,-110.7,41.4,0,3258,0,92,0,
1.8133,-98.7,-79.2,-45.9,-99.9,4.5,-137.7,344.1,-337.8,-3334.5,311.1,-237.6,-88.5,81.6,52.5,-159.6,-459.3,-6.0,-4.5,-82.2,-139.8,-1.8,87.3,-106.8,34.8,0,3264,0,93,0,
1.8167,-91.5,-74.4,-38.1,-95.1,5.4,-140.1,339.9,-336.9,-2889.9,313.8,-232.8,-82.5,85.5,60.6,-150.3,-478.8,-6.3,-4.5,-78.0,-138.3,-1.8,87.0,-117.9,34.5,0,3270,0,94,0,
1.8200,-88.2,-78.0,-46.2,-103.8,-4.5,-148.2,333.6,-342.3,-2815.8,304.2,-243.0,-96.3,91.2,68.4,-118.2,-468.3,-6.0,-4.5,-84.6,-148.8,-1.5,79.2,-129.3,26.7,0,3276,0,95,0,
1.8233,-90.6,-79.5,-45.3,-102.0,-5.4,-145.2,334.8,-336.6,-3038.1,310.5,-238.8,-92.7,87.3,59.7,-138.3,-480.3,-6.0,-4.5,-81.0,-145.5,-2.1,72.3,-136.5,23.7,0,3282,0,96,0,
1.8267,-93.0,-81.0,-44.7,-100.8,-2.1,-143.1,340.5,-336.3,-3112.2,308.1,-238.8,-91.2,90.0,58.2,-138.6,-457.8,-6.0,-4.5,-81.9,-146.4,-1.5,78.6,-124.5,30.6,0,3288,0,97,0,
1.8300,-93.0,-82.5,-45.9,-99.9,-2.7,-147.0,336.6,-340.5,-3112.2,305.4,-236.7,-90.0,88.8,57.9,-131.4,-458.4,-6.0,-4.8,-80.4,-143.7,-2.1,70.2,-126.6,29.4,0,3294,0,98,0,
1.8333,-92.1,-75.3,-36.6,-88.2,6.6,-137.1,342.9,-332.7,-2964.0,313.5,-225.6,-76.5,93.3,53.4,-176.7,-462.6,-6.0,-4.5,-69.3,-132.6,-1.5,90.3,-120.0,40.2,0,3300,0,99,0,
1.8367,-92.1,-75.6,-37.2,-90.6,6.0,-139.5,339.6,-336.9,-2815.8,305.1,-228.9,-78.9,88.2,56.4,-152.7,-475.8,-6.0,-4.2,-72.9,-136.2,-2.1,89.4,-125.7,35.7,0,3306,0,100,0,
1.8400,-93.6,-80.1,-44.1,-99.0,-5.4,-146.4,336.9,-342.3,-2964.0,292.2,-237.0,-94.5,88.5,61.2,-121.8,-445.2,-6.0,-4.2,-80.7,-147.9,-1.8,77.4,-117.9,28.5,0,3312,0,101,0,
1.8433,-94.5,-84.0,-52.2,-109.5,-17.1,-154.2,332.7,-345.9,-3186.3,284.1,-247.2,-100.2,78.6,63.9,-99.9,-432.9,-6.6,-4.8,-90.6,-157.5,-1.8,69.3,-124.8,20.1,0,3318,0,102,0,
1.8467,-95.1,-75.9,-36.0,-93.0,2.4,-145.5,336.0,-339.9,-3260.4,309.6,-228.3,-81.9,88.5,55.8,-126.9,-459.3,-6.3,-4.2,-74.7,-135.9,-1.5,97.2,-123.3,35.1,0,3324,0,103,0,
1.8500,-89.1,-69.6,-28.2,-87.3,8.1,-144.3,335.7,-334.8,-3112.2,326.1,-219.9,-71.4,105.9,59.4,-135.3,-495.3,-6.6,-4.8,-66.3,-127.5,-1.5,111.3,-126.6,41.7,0,3330,0,104,0,
